video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6944773532928822534,2021-03-28T14:28:14,15,CO,,22500,145,110,176100,@jcamilopulgarin @luisacastrogarcia1585 @andresrpo_12,False,,juliaancal,Julián Calderón,,,,,,False
6945534793941536005,2021-03-30T15:42:19,6,US,,22500,309,319,150800,😱😱 #foryou #foryoupage,False,,antonioopapa,Antonio papa,,,,,,False
6935077347301313798,2021-03-02T10:22:17,15,PE,,22500,150,69,208400,#dúo con @antonycarrasconue  su que si dc: @theemyanicole #cardib #parati #upchallenge #fyp,False,,antonycarrasconue,Caco :),,,,,,False
6948794945679543557,2021-04-08T10:33:24,15,GR,,22500,253,538,623300,Ποτε θα ξεμπλοκαρει το Tik-Tok μου να σας χορέυω κάθε μερα❤#fy#fyp #dancing #anastasiagiousef,False,,anastasiagiousefofficial,Anastasia Giousef,,,,,,False
6946015687177522438,2021-03-31T22:48:28,15,US,,22500,393,101,123600,Are YOU NEXT❓#sixfigureincome #workfromhome #passiveincome #learnontiktok #moneytok #biztok #smallbizowner #biztips101 #investinyouself,False,,seesuccesswithsylvia,See Success With Sylvia,,,,,,False
6942900239950957830,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6954704122230623493,2021-04-24T08:44:03,15,ES,,22500,118,60,212100,full out con mi niñaaaa💕✨ @maariiamari #fyp dc: ?🙏🏼,False,,danielablascoofficial,Daniela Blasco💋,,,,,,False
6951590146403749126,2021-04-15T23:20:14,15,MX,,22400,343,245,121200,Le hicieron un FATALITY bien feo✋🏻😭 #fyp #foryou #parati #aborto #kikanieto #debate #embriologia #medicina,False,,neydelivgarcia,𝓝𝓮𝔂🧸,,,,,,False
6938889280328682757,2021-03-12T16:54:20,15,HN,,22400,254,384,147000,Ayúdenme a salir del shadowban bebés interactúen con este video please 🖤 #fyp #foryoupage #foryou #viral,False,,betanco1,BETANCO🤠,,,,,,False
6937282934177058049,2021-03-08T09:00:53,15,PH,,22400,103,183,156700,2am tingz (this was last night),False,,thurstenalexbruce,alex bruce,,,,,,False
6953475792714075398,2021-04-21T01:17:34,7,US,,22400,137,50,937900,,False,,jalhoh,user8766371396958,,,,,,False
6953475792714075398,2021-04-21T01:17:34,7.0,US,,22400.0,137.0,50.0,937900.0,,False,,jalhoh,user8766371396958,,,,,,False
6941540912145206533,2021-03-19T21:24:03,15.0,PE,,22400.0,213.0,278.0,194000.0,Para los que dicen que solo bailo bachata 💕. #fyp #parati #foryou,False,,rosangelaeslo,Rosangela Espinoza,,,,,,True
7207153948736654597,2023-03-05T14:58:17,12.0,TR,,22400.0,147.0,67.0,165800.0,"I really don’t notice sometimes, that I sing along🙈 #devdar_ia #fyp #memes ",False,,devdar_ia,Daria🐾,,,,,,False
6943374143521885445,2021-03-24T19:57:55,15.0,CA,,22400.0,480.0,124.0,342200.0,Estoy empezando espero tener apoyo 💜 #tutorials #baile #dance #parati #foryou,False,,julyannisknight,Julyannis K❣️,,,,,,False
6941103055446232326,2021-03-18T17:04:55,15.0,US,,22300.0,475.0,89.0,332300.0,I am obsessed with her makeup routine I will be adopting this!! #madisonbeermakeup #madisonbeer #vogue,False,,jourdansloane,jourdansloane,,,,,,False
6939261198298860806,2021-03-13T16:57:34,9.0,PE,,22300.0,38.0,70.0,328400.0,pro lo menos empezamos bien jssjjsja @_concepthouse @nataliadelaflor @senpaai_ #concepthouse,False,,ale.barnechea,alexiaa🍦⚡️,,,,,,False
6941170976902237446,2021-03-18T21:28:31,15.0,US,,22300.0,38.0,190.0,85900.0,,False,,massmanipulator,Hi,,,,,,False
6946982070937799942,2021-04-03T13:18:30,8.0,US,"Lululemon, Lululemon Speed Up Shorts, lulu outfits, Speed Up Shorts Outfit, Lululemon Shorts, Lululemon Outfits, Lulu, lulu shorts, Styling Shorts, shorts outfit",22300.0,41.0,69.0,362900.0,how to style lululemon speed up shorts!! these are a 4” :) #fyp #lululemon #brandy #fashion #style,False,,marialikesclothes,maria 🪴🪞,,,,,,False
6942464158650715398,2021-03-22T09:06:44,15.0,BR,,22200.0,74.0,262.0,107100.0,Dc:@theemyanicolee._ #fyp #dança #foryou,False,,laryye,Larye,,,,,,False
6971594636771003653,2021-06-08T21:07:50,15.0,US,,22200.0,140.0,97.0,159800.0,behind the scenes to the final photo!! which is your fave?? #photographer #InTheHeightsChallenge,False,,autumrainn,autum,,,,,,False
6978159382458551553,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7063282324024167686,2022-02-10T22:02:52,15,MX,,22200,167,170,240100,🤣🤣🤣 #fortnitedance,False,,anagabiotagamer,anagabiotagamer,,,,,,False
6950946184433241346,2021-04-14T05:41:17,15,TR,,22200,36,147,377800,Sizce geçiş var mı yoksa şapka yere mi düştü ? 😜 #teamaks #öafc instagram /: ozlemqks,False,,ozlemaks,Özlem Aksoy,,,,,,False
7030493288218119425,2021-11-14T13:24:39,84,AU,,22200,487,157,78300,red rabbits winners pov !! mcc all stars my beloved <3 #mcc #mccallstars #mccedit #dsmp #dream #dreamsmp #georgenotfound #sapnap #badboyhalo #edit,False,,gnflwrs,lily,,,,,,False
6935456999220038918,2021-03-03T10:55:31,15,US,,22100,975,224,130100,back at it #fyp #college #uni #ucf #fsu #ucftiktok #scholarships #McDonaldsCCSing,False,,janiyaapryor,Janiya🤸🏾‍♀️,,,,,,False
6956301337634049286,2021-04-28T16:02:01,5,US,,22100,163,407,448100,@heyyguido,False,,angel_0f_deathx,Angel of Death,,,,,,False
6944381221120134405,2021-03-27T13:05:53,15,US,,22100,8,47,124100,Reply to @ms.strawbxrry  i am truly sorry to ones who were respectful 💗 #fyp #foryou #teenpregnancy,False,,yesthatsmeimgrace,graceelizabeth🤎,,,,,,False
6950318264715136257,2021-04-12T13:04:38,14,SA,,22000,823,3661,242800,Reply to @mahra_ahmad123 if you want to be in a video like follow and comment,False,,tolaymajdi,Can you pls follow,,,,,,False
6957497732646898950,2021-05-01T21:24:39,13,CO,,22000,115,258,284700,#quibdo_choco_colombia #parati 😻💃🏾,False,,rhianabellaoficial,🤍Rhiana bella🤍,,,,,,False
6935624473689214213,2021-03-03T21:45:27,15,US,,22000,675,418,180300,did we stutter✋ #greenscreen #fyp #phineasandferb #college #collegehumor,False,,raspberrylover17,liz westbrook,,,,,,False
6956761276840250630,2021-04-29T21:46:50,15,CO,,22000,57,86,160300,Cómo le llamamos a este team?✨ @javiergomezm_ @anderssvelez,False,,jhaylxpez,jhaylopez🦇,,,,,,False
6940556463387446534,2021-03-17T05:44:00,11,GB,,22000,149,51,700200,#foryou #art #GoBoldColorista #foryoupage,False,,pencilart_design,Design Art 🎨,,,,,,False
6953615510856649990,2021-04-21T10:19:40,14,US,,22000,1865,277,351200,🙃,False,,baybeebadazz,baybeebadazz,,,,,,False
6940447702710750470,2021-03-16T22:41:51,15,CA,,22000,5,36,276800,Toddler moms unite #unitedmomsquad #momlife #toddlermom #herstory,False,,surviving.mymotherhood,Logan | Sober Side Hustle Mama,,,,,,False
6947764188500528390,2021-04-05T15:53:31,35,ES,,22000,140,54,447200,I hope it helps!❤️😚New tiktok on @skyandtami ✨#fyp,False,,_tamatomo,Tama Tomo,,,,,,True
6942139158941027589,2021-03-21T12:05:32,15,RO,,22000,123,117,205800,MIERCURI !! 18:00 !! Live!! Una din coregrafii ! Sunteți pregătiti? 🔥🔥🔥,False,,louismflr,Louis Florea,,,,,,True
7121128858451070251,2022-07-16T20:16:59,10,US,,21800,1117,110,390100,#bodycare #selfcare #hygiene #vanillaperfume #vanilla #sexyperfume #perfume #perfumetiktok #perfumecheck #finefragrances #longlastingfragrance #bodymist #victoriassecret #bathandbodyworks,False,,thescentcloset,The Scent Closet,,,,,,False
6943698396318272769,2021-03-25T16:56:15,15,BR,,21800,42,96,159300,Quase todas de tênis😋😅 @leticiapinottii @desireealmeida_ @_mariapaulamarques @sarahjoaquim // UP @theemyanlcole #up #DançarTbConta,False,,isamendess_,Isa Mendes,,,,,,False
6934145283068529926,2021-02-27T22:05:27,15,US,,21800,16,28,302600,#duet with @brookeashleyhall #fyp 🔥😂,False,,whoisteejay_00,whoisteejay_00,,,,,,False
6953475792714075398,2021-04-21T01:17:34,7,US,,22400,137,50,937900,,False,,jalhoh,user8766371396958,,,,,,False
6941540912145206533,2021-03-19T21:24:03,15,PE,,22400,213,278,194000,Para los que dicen que solo bailo bachata 💕. #fyp #parati #foryou,False,,rosangelaeslo,Rosangela Espinoza,,,,,,True
7207153948736654597,2023-03-05T14:58:17,12,TR,,22400,147,67,165800,"I really don’t notice sometimes, that I sing along🙈 #devdar_ia #fyp #memes ",False,,devdar_ia,Daria🐾,,,,,,False
6943374143521885445,2021-03-24T19:57:55,15,CA,,22400,480,124,342200,Estoy empezando espero tener apoyo 💜 #tutorials #baile #dance #parati #foryou,False,,julyannisknight,Julyannis K❣️,,,,,,False
6941103055446232326,2021-03-18T17:04:55,15,US,,22300,475,89,332300,I am obsessed with her makeup routine I will be adopting this!! #madisonbeermakeup #madisonbeer #vogue,False,,jourdansloane,jourdansloane,,,,,,False
6939261198298860806,2021-03-13T16:57:34,9,PE,,22300,38,70,328400,pro lo menos empezamos bien jssjjsja @_concepthouse @nataliadelaflor @senpaai_ #concepthouse,False,,ale.barnechea,alexiaa🍦⚡️,,,,,,False
6941170976902237446,2021-03-18T21:28:31,15,US,,22300,38,190,85900,,False,,massmanipulator,Hi,,,,,,False
6946982070937799942,2021-04-03T13:18:30,8,US,"Lululemon, Lululemon Speed Up Shorts, lulu outfits, Speed Up Shorts Outfit, Lululemon Shorts, Lululemon Outfits, Lulu, lulu shorts, Styling Shorts, shorts outfit",22300,41,69,362900,how to style lululemon speed up shorts!! these are a 4” :) #fyp #lululemon #brandy #fashion #style,False,,marialikesclothes,maria 🪴🪞,,,,,,False
6942464158650715398,2021-03-22T09:06:44,15,BR,,22200,74,262,107100,Dc:@theemyanicolee._ #fyp #dança #foryou,False,,laryye,Larye,,,,,,False
6971594636771003653,2021-06-08T21:07:50,15,US,,22200,140,97,159800,behind the scenes to the final photo!! which is your fave?? #photographer #InTheHeightsChallenge,False,,autumrainn,autum,,,,,,False
6978159382458551553,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7063282324024167686,2022-02-10T22:02:52,15,MX,,22200,167,170,240100,🤣🤣🤣 #fortnitedance,False,,anagabiotagamer,anagabiotagamer,,,,,,False
6950946184433241346,2021-04-14T05:41:17,15,TR,,22200,36,147,377800,Sizce geçiş var mı yoksa şapka yere mi düştü ? 😜 #teamaks #öafc instagram /: ozlemqks,False,,ozlemaks,Özlem Aksoy,,,,,,False
7030493288218119425,2021-11-14T13:24:39,84,AU,,22200,487,157,78300,red rabbits winners pov !! mcc all stars my beloved <3 #mcc #mccallstars #mccedit #dsmp #dream #dreamsmp #georgenotfound #sapnap #badboyhalo #edit,False,,gnflwrs,lily,,,,,,False
6935456999220038918,2021-03-03T10:55:31,15,US,,22100,975,224,130100,back at it #fyp #college #uni #ucf #fsu #ucftiktok #scholarships #McDonaldsCCSing,False,,janiyaapryor,Janiya🤸🏾‍♀️,,,,,,False
6956301337634049286,2021-04-28T16:02:01,5,US,,22100,163,407,448100,@heyyguido,False,,angel_0f_deathx,Angel of Death,,,,,,False
6944381221120134405,2021-03-27T13:05:53,15,US,,22100,8,47,124100,Reply to @ms.strawbxrry  i am truly sorry to ones who were respectful 💗 #fyp #foryou #teenpregnancy,False,,yesthatsmeimgrace,graceelizabeth🤎,,,,,,False
6949217339619511558,2021-04-09T13:52:29,15,US,,22100,21,91,140900,Duetting everyday until 100% #foryoupage,False,,notelongatedmusk,Val 2.0 🇵🇪,,,,,,False
6950318264715136257,2021-04-12T13:04:38,14,SA,,22000,823,3661,242800,Reply to @mahra_ahmad123 if you want to be in a video like follow and comment,False,,tolaymajdi,Can you pls follow,,,,,,False
6957497732646898950,2021-05-01T21:24:39,13,CO,,22000,115,258,284700,#quibdo_choco_colombia #parati 😻💃🏾,False,,rhianabellaoficial,🤍Rhiana bella🤍,,,,,,False
6935624473689214213,2021-03-03T21:45:27,15,US,,22000,675,418,180300,did we stutter✋ #greenscreen #fyp #phineasandferb #college #collegehumor,False,,raspberrylover17,liz westbrook,,,,,,False
6956761276840250630,2021-04-29T21:46:50,15,CO,,22000,57,86,160300,Cómo le llamamos a este team?✨ @javiergomezm_ @anderssvelez,False,,jhaylxpez,jhaylopez🦇,,,,,,False
6940556463387446534,2021-03-17T05:44:00,11,GB,,22000,149,51,700200,#foryou #art #GoBoldColorista #foryoupage,False,,pencilart_design,Design Art 🎨,,,,,,False
6953615510856649990,2021-04-21T10:19:40,14,US,,22000,1865,277,351200,🙃,False,,baybeebadazz,baybeebadazz,,,,,,False
6940447702710750470,2021-03-16T22:41:51,15,CA,,22000,5,36,276800,Toddler moms unite #unitedmomsquad #momlife #toddlermom #herstory,False,,surviving.mymotherhood,Logan | Sober Side Hustle Mama,,,,,,False
6947764188500528390,2021-04-05T15:53:31,35,ES,,22000,140,54,447200,I hope it helps!❤️😚New tiktok on @skyandtami ✨#fyp,False,,_tamatomo,Tama Tomo,,,,,,True
6942139158941027589,2021-03-21T12:05:32,15,RO,,22000,123,117,205800,MIERCURI !! 18:00 !! Live!! Una din coregrafii ! Sunteți pregătiti? 🔥🔥🔥,False,,louismflr,Louis Florea,,,,,,True
6963292479466523909,2021-05-17T12:11:13,17,DE,,21900,71,1233,178000,Do you agree or not🤔👇 #hypeandhiphop #rap #fyp #fy,False,,hypeandhiphop,HYPEANDHIPHOP,,,,,,False
7121128858451070251,2022-07-16T20:16:59,10,US,,21800,1117,110,390100,#bodycare #selfcare #hygiene #vanillaperfume #vanilla #sexyperfume #perfume #perfumetiktok #perfumecheck #finefragrances #longlastingfragrance #bodymist #victoriassecret #bathandbodyworks,False,,thescentcloset,The Scent Closet,,,,,,False
6943698396318272769,2021-03-25T16:56:15,15,BR,,21800,42,96,159300,Quase todas de tênis😋😅 @leticiapinottii @desireealmeida_ @_mariapaulamarques @sarahjoaquim // UP @theemyanlcole #up #DançarTbConta,False,,isamendess_,Isa Mendes,,,,,,False
6934145283068529926,2021-02-27T22:05:27,15,US,,21800,16,28,302600,#duet with @brookeashleyhall #fyp 🔥😂,False,,whoisteejay_00,whoisteejay_00,,,,,,False
6937412365008866566,2021-03-08T17:23:10,15,US,,21800,49,951,218900,Birthday Bash 🥳 help me...,False,,savagemomlife,Heather Savagemomlife,,,,,,True
7078683013260889390,2022-03-24T11:05:23,15,US,,21800,54,140,250400,Reply to @kait_is_cool_19 still no baby. Lots of dance videos coming your way today though!😅,False,,mamaruppert,Danielle Ruppert,,,,,,False
6944621059312258305,2021-03-28T04:36:33,15,NZ,,21700,771,745,225000,Mum didn’t tell me she knew the dance 🤭 #fyp #up @iamcardib,False,,notjustaya,aya🤍,,,,,,False
6938445470901554438,2021-03-11T12:12:08,15,US,,21700,37,49,118500,This whole video i was focused on my toes 😭😭😭😭😭😭#fy,False,,daysidukess,Daysidukesho,,,,,,False
6935874264981572870,2021-03-04T13:54:32,15,US,,21600,96,1478,150700,"if you didn’t know how old i was, how old would you think i was?",False,,jessilynmariee_,J 🪩,,,,,,False
6949917088995659009,2021-04-11T11:07:51,15,TR,,21600,145,179,394200,Göztepe’ciler burda mı??,False,,edayon,Edayon,,,,,,True
6953699282142743814,2021-04-21T15:44:43,34,BR,,21600,584,71,260400,✨Músicas para stories ✨ Prometo que vou trazer de música para stories de casal 🤍 #fypシ #viral #musica #music,False,,jenniferkkaren,Jenni,,,,,,False
6948219122329177350,2021-04-06T21:18:55,15,BR,,21600,63,94,346900,da páscoa e tals ✊🏼 // #fypシ゚viral #baby #pascoa2021🐰,False,,camille.valent,Cah Valent 💕,,,,,,False
6951871890042424581,2021-04-16T17:33:30,12,BR,,21600,34,352,108600,manow ta muito engrakado kiwi issu #fyp #foryou #foryoupage #meme,False,,sofiavloggg,sofiavloggg,,,,,,False
6952168327498239238,2021-04-17T12:43:49,15,CA,,21600,200,68,144100,why are my knees so red (dc: @theemyanicole80 ) #fyp #dance,False,,ivyzh.ou,ivy,,,,,,False
6993209847013575963,2021-08-06T03:05:50,53,VN,,21600,301,255,264100,Bầu bí thì chị vẫn slay 😌 không ai cản được chị luôn đó! #CardiB #CardiTries #tvshowhay,False,,warnermusicvn,Warner Music Vietnam,,,,,,True
7004634049599900933,2021-09-05T21:57:36,11,MX,,21600,52,138,188500,#dúo con @hyp3rknight Apenas me di cuenta porque estuve de salida😨,False,,abraham_emmerth,Abraham_Emmerth,,,,,,False
6935579152573680902,2021-03-03T18:49:33,15,US,,21500,147,176,249600,Where’d orange jhit come from🤯 #fyp#fypシ#viral#McDonaldsCCSing#viral#glee,False,,pinkjhitt,Pink jhit💖,,,,,,False
6954460072319782149,2021-04-23T16:56:58,15,MX,,21500,66,85,170700,Qué tal quedó!? 😎🔥 // @gaelsevilla @samuelbarajas.s // #guadalajara #landmark,False,,muciomata10,MUCIO,,,,,,False
6945509022564879621,2021-03-30T14:02:19,15,BR,,21500,104,146,166000,virei tiktoker de dancinha AKSKAK eu amo essa dc #dance #fy #fashion,False,,natscang,nat cangueiro,,,,,,False
6946681235116756226,2021-04-02T17:51:15,15,PH,,21500,72,85,614000,Reply to @mrs_kraak,False,,iamdianekraak,Diane Kraak 👁️,,,,,,False
6964738880134221062,2021-05-21T09:44:01,15,BG,,21500,61,92,203100,Раздаваме се в магазина🔥,False,,denislavdimchev,Denislav Dimchev,,,,,,True
6962205369590418693,2021-05-14T13:52:40,5,US,,21500,2141,364,385500,#PonderWithZion #fypp #fyp #catdog #MAKEYOURMOVE #SipIntoSummer #anklebiter #chihuahua #LoveMeMode,False,,boo_bde,MY BOO,,,,,,False
7344546291239767326,2024-03-09T20:51:20,14,US,"unwell house austin tx, Alexandra Cooper, house party outfits, Summer House",21500,134,77,607200,Unwell & drunk come see us at the @unwell house ,False,,fathercooper,Alexandra Cooper,,,,,,True
6945546868411632902,2021-03-30T16:29:11,15,BR,,21400,391,364,113200,@rayneon ☀️✨,False,,todebells,bells,,,,,,True
6998265166005685509,2021-08-19T18:03:04,15,US,,21400,289,336,123600,,False,,arrington171,Arrington,,,,,,True
6940745371886898437,2021-03-17T17:56:55,14,PE,,21400,179,768,203000,"He llegao, no estaba muerto estaba de parranda. Me dan amor? uwu #fyp #viral #dancing #trending #femboy #xyzbca",False,,jeanalban_,Jean Albán 🍒,,,,,,False
6942823334358830338,2021-03-23T08:20:29,15,PH,,21400,95,179,237500,,False,,mimireeseregua,Mimi Reese,,,,,,True
6941511778987756805,2021-03-19T19:30:59,15,CL,,21400,45,81,142600,Gracias por apañarme amiko muak @sebastianalonsoc ❤️ dc: @theemyanlcole #baileee #cerrosancristobal #dance,False,,maca.delrio,Chirrilina,,,,,,False
6936073077461765377,2021-03-05T02:46:02,15,SG,,21300,492,55,763200,😀😀😀,False,,amberromeike,amber,,,,,,False
6941100946940366085,2021-03-18T16:56:44,15,CL,,21300,52,101,84400,si es dbxb #parati #fyp #tiktok #lentejas #fyppppppppppppppppppppppp #🏳️‍🌈 #bi #viral,False,,ally.hood,Ally🍒,,,,,,False
6937360489496186117,2021-03-08T14:01:51,15,CA,,21300,528,1776,165400,@zoelaverne they think we look alike what do you think? tag her below ❤️ #fyp,False,,bbabbyjay,jasmine bartek,,,,,,False
6933758801346596102,2021-02-26T21:05:39,15,US,,21300,71,143,150400,mama did that 🙃💙,False,,jessilynmariee_,J 🪩,,,,,,False
6945971406861552901,2021-03-31T19:56:37,15,CO,,21300,48,229,166200,•DESDE QUE PAÍS ME SIGUEN?! @celes_tobon #tiktok #parati #hermanas,False,,valuhenaoo1,Valu Henao,,,,,,False
6953992282722848005,2021-04-22T10:41:43,15,IT,,21200,507,271,84300,Tiktok fail ho rischiato la vita😰🤭@camillazanetti8,False,,sophiebiscione,Sofia,,,,,,False
6944702238191324417,2021-03-28T09:51:35,15,MY,,21200,56,135,301100,,False,,leonathe2nd,le yoooooooo na,,,,,,False
6946129586535075074,2021-04-01T06:10:26,15,RU,,21200,273,207,95900,ВХАХХЫХВХЫХВ ТАРТАЛЕТКА #рекомендации #геншинимпакт #genshinimpact #геншининфаркт #рек #врек,False,,_skumbriaaa_,тг Скумбрия.Рыбалка.Крым,,,,,,False
