video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7043168630183415087,2021-12-18T17:11:27,31,US,,2497,7,55,25600,This audio just hit different 😭 #fyp,False,,devantechilll,devantechilll,,,,,,False
7068037690268159278,2022-02-23T17:36:06,15,US,,2487,386,653,16500,Do you claim?‼️🔐 just interact 4 ways 2claim❤️#fypシ #foryoupage #relationship #soulmate #robdior08 #diorbaby223 #viral,False,,robdior08,DiorVerde💚✨,,,,,,False
7275778990076431622,2023-09-06T14:18:29,15,ZA,,2484,7,33,24200,Love nwantiti❤️ #princessnwokkoye #viral #genderfluid #trending ,False,,linati.277,princess nwokoye🫶,,,,,,False
7145777267006917894,2022-09-21T06:25:35,15,IT,,2476,12,9,26100,caruccio,False,,giolame_,giolame,,,,,,False
7052041045126728965,2022-01-11T15:00:57,15,GD,,2532,206,278,35200,What's your month?  #the #cutest #girls #are #born #in #cute #cutegirl #months #fyp #fypシ #viral,False,,keff_don,kev,,,,,,False
7044359005048737030,2021-12-21T22:10:43,8,NI,,2466,4,6,233900,#dúo con @legendg_,False,,elhombredeltrajeg,elhombredeltrajeg,,,,,,False
7272764990677896454,2023-08-29T11:22:37,15,KZ,,2472,18,39,32700,Ностальгия 🥹 #рек ,False,,khassenova__,Indira✨,,,,,,False
7037568503515221253,2021-12-03T15:00:05,16,NG,,2463,17,77,23500,Reply to @adigunalabi1 who else saw that boy dancing 😂❤️ #kingjoel425 #fypシ #blowthisup #foryoupage #viralvideo,False,,wckedcreatorjoel,JOEL!🦇💕,,,,,,False
7036780252684668162,2021-12-01T12:01:17,20,IQ,,2456,18,45,27800,#كريسي #truck_team #fyp #اكسبلور #عبوددددددددددددددددد  خلو صميلات انسق عليهم ملابس 🚀😎😇,False,,kris.330,كريس,,,,,,False
7046062528459279621,2021-12-26T12:21:15,9,FR,,2448,729,389,15500,Tu prend quoi ? #citationzty #pourtoi 🧸,False,,citation.zty,💌,,,,,,False
7075287286761508097,2022-03-15T07:28:14,32,KG,,2449,360,1700,26000,,False,,__alymbek__,🥷_ALYMBEK_MAMBETOV_🥷®,,,,,,False
7077608788685032709,2022-03-21T13:36:50,13,FR,,2440,99,20,65400,,False,,anne_hissa,LES BONS PLANS 🫰🏼,,,,,,False
7140985835255565594,2022-09-08T08:32:12,10,NP,,2422,178,37,33000,#fyp #foryou #fypシ 🤍✨,False,,hi3ttttsss,kanchiii,,,,,,False
7248151885897649413,2023-06-24T03:31:12,20,GH,,2424,2,121,16000,#❤️ #🫶💚🧢#sound #tiktok #trending #viral #fyp #❤️🥺 #likes #cuteness #massivebhoy17k ,False,,massivebhoy17,Son Of Peace🙇🏽❤️,,,,,,False
7143415385247845674,2022-09-14T21:40:16,15,US,,2426,7,42,36700,,False,,kaorisspam,kaorisspam,,,,,,False
7125182799094582533,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7046369614082723098,2021-12-27T08:12:54,11,PK,,2421,40,86,24100,#fypシ #pak,False,,imyaasirshah_,imyaasirshah_,,,,,,False
7044251332886252847,2021-12-21T15:12:53,31,US,,2419,8,45,27400,Did he point at me 😭 #fyp,False,,devantechilll,devantechilll,,,,,,False
7036425228221746437,2021-11-30T13:03:36,31,ES,,2419,28,60,39200,🎄CALENDARIO DE ADVIENTO DE JESSICA BEAUTY SHOP 🎄 #navidad2020 #lleganavidad #navidadtiktok #navidad🎄🎀,False,,jessicabeautyshopp,Jessica Beauty Shop,,,,,,False
7153961704802503963,2022-10-13T07:45:12,27,MY,,2426,254,13,156800,pinless style <3 yang malas nak pakai pin you should try this style! #hijabtutorial #shawltudung #looseshawl #pinlessshawl #simpleshawltutorial #pinless #shawlmalas #shawltutorial ,False,,marienamohdradzi,Maria | RACUN TIKTOK🛍,,,,,,False
7138783628976295194,2022-09-02T10:06:33,15,VN,,2425,25,25,24600,Nhạc này tuyệt #danwyy,False,,dan_wyy,đan huy,,,,,,False
7154133609983577350,2022-10-13T18:52:17,26,GR,,2414,8,7,41300,🧁☕️🧹🧽.                                                 #fyp #fypage #foititikizwh #vlog #selfcare #cleantok #mpesfypgamw ,False,,mariakravariti8,Μαρία Κραβαρίτη,,,,,,False
7085576989716794650,2022-04-12T00:57:32,15,VN,,2412,7,30,27000,Thực ra có m5 thôi mà lên video nhìn hơi ảo 🍇 #LeCirque #TiktokDanceVN #hadesstudio,False,,the1st_kahnh,Hữu Khanh 🙈,,,,,,False
7044212236893670662,2021-12-21T12:41:10,8,DE,,2415,5,20,17100,Can we please just get new story quests? 🥲 #starstable #starstableonline #sso #annevonblyssen #jorvik,False,,myra.oswin_cosplay,Myra,,,,,,False
7079284038179048730,2022-03-26T01:57:40,8,ID,,2389,106,45,15700,,False,,cutaepieee,𝑣𝑎𝑛𝑡𝑒𝑥𝑦,,,,,,False
7123622657571949830,2022-07-23T13:34:12,10,NL,,2392,24,65,17400,Duss wie zie ik op appelhof tussen 10-17 aug? #fyp #foryoupage #appelhof,False,,kverlinden_,Kim,,,,,,False
7078377222205213957,2022-03-23T15:18:45,15,FR,,2393,6,26,31400,Voilàaaa 😇,False,,blackingcurl,blackingcurl,,,,,,False
7144293832190971162,2022-09-17T06:28:57,10,NP,,2383,188,21,29800,,False,,hi3ttttsss,kanchiii,,,,,,False
7130270625570032938,2022-08-10T11:31:42,8,US,,2385,18,7,19900,feelin kinda big ngl,False,,thatadonis,Adonis,,,,,,False
7073869374808984833,2022-03-11T10:46:01,22,US,,2377,31,3,31300,Spider Man #learnontiktok #yumup #fyp #foryourpage #foryou,False,,amazing__cookies,Amazing Cookies,,,,,,False
7141504600112205098,2022-09-09T18:05:15,11,US,,2372,15,16,55200,Jordan 4 ⭐️ Lace Style ,False,,c.kickss,c.kickss,,,,,,False
7149517117027536154,2022-10-01T08:17:57,11,VN,,2369,7,23,50800,Nhảy dây nâng cao sức khoẻ #nhayday #daynhaytheluc #nhaydaygiamcan #nhaydaytaptheduc #xh #xuhuongtiktok ,False,,fitness247_,Fitness247 ✅,,,,,,False
7145185487882308869,2022-09-19T16:09:00,18,LY,,2363,10,49,44100,سكرب الجسم بفاكهة التنين من اجمل السكربات 🔥#🔥  #اكسبلورexplore #ليبيا #arabtiktok #عناية_بالجسم ,False,,enass.w,enass.w,,,,,,False
7067115592758676737,2022-02-21T05:57:53,8,AU,,2363,34,39,49100,the best ❤️‍🔥 #melbourne #fyp,False,,lexisriddle,𝓁𝑒𝓍𝒾𝓈 𝓇𝒾𝒹𝒹𝓁𝑒,,,,,,False
7041236050907303174,2021-12-13T12:12:03,29,DE,,2356,94,20,42100,Follow 👉 Instagram & YouTube #beisona #armenia #🇦🇲 #goviral #armenian #armeniantiktok #rezept #gogogo #fr #fy #foryoupage,False,,beisona,BeiSona,,,,,,False
7098336255271832838,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7171899266007354629,2022-11-30T14:52:06,22,IT,,2337,132,114,34700,🫢,False,,alessioballarini,Ale👁,,,,,,False
7065801216265063685,2022-02-17T16:57:26,29,DE,,2347,258,69,58500,Warst du schon in Italien?🇮🇹 #reisen #italien #venedig #reisetiktok #fürdich #fyp #tipps,False,,slymotionde,slymotion,,,,,,False
7071006058088549675,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7253510872553884954,2023-07-08T14:06:52,13,DE,,2345,109,20,96600,@Beauty of Joseon sunscreen ph level ☀️🫶 #beautyofjoseon #skincare #phlevel ,False,,kaltrinaarifi,𝐤𝐚𝐥𝐭𝐫𝐢𝐧𝐚,,,,,,False
7107586830542933275,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7166678782214999302,2022-11-16T13:13:58,7,FR,,2322,8,6,15900,#minivlog #fyp #arsthetic #vlogtiktok #torontovlogger #torontolife #afterworkvibes  ,False,,onestepaday,soso l mini vlogs,,,,,,False
7187119875951791366,2023-01-10T15:15:52,19,BR,,2326,11,9,109000,E sem querer quebrei a tiara da minha sobrinha 🤦🏼‍♀️😂,False,,isa.corleone,🔥Isa.Corleone🔥,,,,,,False
7145561287274024198,2022-09-20T16:27:19,6,AT,,2319,3,3,26300,hab mein leben nicht mehr gecheckt als ich das gesehen hab😳 #yunghurn #stefaniegiesinger #gntm #fy #fyp #foryoupage #viral #austria #girlssupportgirls #fürdich #ginger #foryou ,False,,danarampsl,danarampsl,,,,,,False
7113972858094734598,2022-06-27T13:28:05,16,PE,,2319,156,8,101300,😎 #cortesparaniños #tendencia #xzybca #viral #kids #cortesmundial,False,,cortesmundial,CORTES MUNDIAL🌎,,,,,,False
7034895073628228870,2021-11-26T10:05:49,15,JM,,2317,3,11,26500,One fuck drop😂😂😂😂#mario_amiel #views #views #foryoupage #viral #trendingvideo #jamaicantiktok🇯🇲viral,False,,mario_amiel,Mario,,,,,,False
7065617276824800518,2022-02-17T05:03:41,12,DK,,2308,36,42,35600,En random video af mig som prøver at lave mine vipper😭 #foryoupage #lashestutorial #lashextensions,False,,emiliehooolm,Emilie Holm E.,,,,,,False
7208490217139948826,2023-03-09T05:23:47,29,ID,,2306,138,14,122200,Membalas @fluffygemoyy_ #totebagkuliah #totebagmurah #whatsinmybag #tiktokshop #racuntiktok ,False,,anyaapanai,z e f a n y a,,,,,,False
7098850472429096197,2022-05-17T19:25:31,31,VE,,2309,4,30,19400,Un borrador con mi hermano @Jhon Pineda💫 con los chores más bellakos de higuerote 🤯🔥😮‍💨 sigan esta cuenta @kysshop.ve,False,,brayan_eht,Brayan Trejo,,,,,,False
7084689105853975809,2022-04-09T15:32:06,18,TR,,2304,17,10,48800,,False,,yavuzcetin35,Yavuzçetin,,,,,,False
7070350067869256987,2022-03-01T23:09:18,10,VN,,2295,1,337,16900,#xuhuongtiktok2022 #fypシ,False,,linhlyanhk8,@xà nữ🐍2k8,,,,,,False
7136891154204773637,2022-08-28T07:43:05,17,UA,,2287,72,32,28000,последние пока🤭 #CapCut #_aes_girl_ #рекомендации💔 #нравишсяпарню #признакитогочтотынравишьсяпарню #❤️‍🩹@soft_aesthetics_0 @ifrogta @fliutry @wwexi.milk @estetika.75.3 @martiniuk.taras @nullzs @lisandraa_asmr,False,,aesttxxby,ᴀᴇsᴛᴛxxʙʏ,,,,,,False
7109103006804610309,2022-06-14T10:30:32,20,SR,,2294,3,13,25500,Enjoy❤️❤️#sutiktokers #dance #fyp #viralvideo @Malko MK🎭 @Elli Lenzer,False,,smfljeff_official,Smfl jeff official,,,,,,False
7047919344851995910,2021-12-31T12:26:38,31,DJ,,2291,3,45,29100,Ali-sabieh❤️‍🔥 #dosehld8 #foryou #fpy #somalitiktok,False,,doseh_ld8,Doseh ld 🤟🏽📍,,,,,,False
7065295127908044058,2022-02-16T08:13:33,23,KH,,2281,34,22,29800,"Reply to @misspigggy0 here it is , ទីតាំងគាត់កែងផ្សារ អាចទាក់ទងលេខទូរស័ព្ទគាត់បាន🥰 #sushi#1000riel#ttp#market#streetfood#chubplingreview#chubpling#foryou#phompenh",False,,chub.pling,chub.pling,,,,,,False
7094087322651774235,2022-05-04T23:21:58,23,NP,,2280,1,1,58800,,False,,situmofoodie,🤤foodie shru😋,,,,,,False
7139162634309405978,2022-09-03T10:37:16,19,TH,,2275,1,1,18900,กางเกงเอวต่ำ #fyp #fypシ #กางเกง ,False,,.mm753,M🧸,,,,,,False
7297442216375520517,2023-11-03T23:22:52,15,TH,,2271,1,10,17200,กระโดดไงนะ5555566555,False,,__leozodiac,เรียกข้าว่าสลอธอ๋อง,,,,,,False
7037428661481442561,2021-12-03T05:57:26,15,KZ,,2263,3,28,17500,,False,,oceanmengo,🌊 OCEAN,,,,,,False
7258739929495129350,2023-07-22T16:18:14,16,CA,,2283,16,5,43400,so obssesed with this dance 🥰 #lovenwantitichallenge #newdanceduo #chillvibes #chillafrodance #footwork #footworkchallenge ,False,,ellalucas00,ellalucas00,,,,,,False
7050930090598911238,2022-01-08T15:09:52,9,IT,,2261,3,12,19600,Rispondi a @rosariogurrueri2pp 😂😂😂😂😂😂😂#mybrawlsuper,False,,salvo.dibella,Salvo Di Bella❤️,,,,,,False
7196458754383023403,2023-02-04T19:15:36,7,US,,2249,510,459,10000,3 notifications to claim #fyp #viral ,False,,axdy1up,Andy ひ,,,,,,False
7292608589351488773,2023-10-21T22:45:57,15,BO,,2247,8,38,35100,🫂 #loviorlanditto #bolivia🇧🇴 #baile ,False,,eguezorlanditto,O R L A N D I TT O✘,,,,,,False
7106635798895709446,2022-06-07T18:56:32,15,EC,,2240,5,26,19600,Borrador lindo😝😻#parati #viral# #parati #flyp #flyp #xyzbca#flyp #parati #viral #viral#ecuador #flyp#xyzbca #ecuador #flyp #love#parati #parati #viral #viral #parati #parati #tiktok#tiktok #ecuador #greenscreen #parati #fyp #viral #flyp #flyp #xyzbca #flyp#parati,False,,nicolm457,✨Nicol✨,,,,,,False
7063917874326392070,2022-02-12T15:09:06,16,DE,,2229,325,629,45300,Reply to @_1just.a.girl_ 🖍️ Alle Produkte gibt's im Link in der Bio 🍋#kunst #künstler #sketch #zeichnen #malen #künstler #tombow #graffiti #architekt #grafiker #illustrieren #copicmarkers #copic #zeichenbedarf #kunstbedarf,False,,mistrlemon.de,Mistrlemon.de,,,,,,False
7056090992293956911,2022-01-22T12:56:48,14,US,,2228,4,3,21500,,False,,spogmainaqibullah,spogmai.naqibullah,,,,,,False
7120780211318213893,2022-07-15T21:44:06,15,BR,,2220,105,65,21000,voltei com ule,False,,_ruansant,Miau 😾,,,,,,False
7066338451104255258,2022-02-19T03:42:10,15,ID,,2207,10,20,25200,collegen no ribet ribet @realfoodofficial,False,,sriiiyee0,Sriiiyee,,,,,,False
7264907479161654534,2023-08-08T07:11:27,15,UA,,2206,35,9,27600,##viral #elbruso ,False,,asiko_hsng,me asiko,,,,,,False
7124618753567984897,2022-07-26T05:59:37,13,KR,,2205,21,6,31300,fastfast @연,False,,pabapark,박상우,,,,,,False
7179290158297009410,2022-12-20T12:52:34,13,AZ,,2204,15,5,131200,#photography #tutorial ,False,,atashabbasow,Atash Abbasow,,,,,,False
7289251707467435294,2023-10-12T21:39:40,11,US,,2198,37,14,33000,,False,,blondenswaggy,dasha dova,,,,,,False
7288394535489637637,2023-10-10T14:13:15,10,TR,,2184,164,28,135200,Beğendiniz mi😭❤️‍🔥 #kapsüldolap #aldıklarımabakın #trendyolalışverişi #birliktehazırlanalım #kombindeğişim ,False,,benguparlak,Bengü Parlak,,,,,,False
7121555368408370478,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7048240097111624965,2022-01-01T09:11:19,8,IT,,2178,2,45,25300,Rispondi a @sonounafrutta,False,,salvo.dibella,Salvo Di Bella❤️,,,,,,False
7166162946802879771,2022-11-15T03:52:15,6,ID,,2175,21,29,64400,Halu aja terus sama murid nya ya bun🥺🤣#fypシ #gurutiktok #gurumurid #riau_pekanbaru,False,,f_n398,F_a_n_n_y 🐣,,,,,,False
7043139395641249030,2021-12-18T15:18:00,24,CG,,2175,96,86,18000,,False,,migosfly13,Migosfly13🍯🐝,,,,,,False
7052000259211398447,2022-01-11T12:22:41,5,US,,2169,35,7,26200,break it down. You can do it #successmindset #successmotivation,False,,moneywithmak,Moneywithmak,,,,,,False
7270920572270316832,2023-08-24T12:05:38,6,BY,,2181,12,16,28200,,False,,iri_lii,li,,,,,,False
7048749891044134191,2022-01-02T18:09:35,12,US,,2176,12,8,18100,Best purchase from Amazon #40gownstostyle,False,,nooralmahdiart,Noor Almahdi,,,,,,False
7141488811883711749,2022-09-09T17:04:00,14,EC,,2167,6,6,25600,Miren lo que pasoo🙈🔥#ecuador🇪🇨#parati #fypシ #viral ,False,,joel_anderson26,⚡️Joel Anderson 🚀,,,,,,False
7071942911465655557,2022-03-06T06:10:21,13,FR,,2165,5,38,6427,😮‍💨/ps: c mon pote déchiré #fypシ #fyp #pourtoi #devinelapersonne #amour #aime,False,,matys.llt,MLT,,,,,,False
7230391622129814789,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7056068406943976730,2022-01-22T11:29:09,15,TH,,2156,8,28,14900,,False,,suphansa_142543,สพรรษา กน,,,,,,False
7138477085139504426,2022-09-01T14:16:58,15,US,,2153,1,3,15200,Gym= safe place #fyp #foryou #parati #latina #xyzbca ,False,,pausrb_,Paulina,,,,,,False
7282867051943824673,2023-09-25T16:43:50,38,IT,,2143,66,7,59100,Replying to @Cristian🌓  #cribombobarber #pettinatureuomo #consiglisuicapelli #ciuffo #vfade ,False,,cri_bombo_barber,Cri Bombo Barber,,,,,,False
7050837597513469186,2022-01-08T09:10:57,12,AZ,,2132,14,82,28000,Kameranın qabağından keçen qız BENİ BUL…#quliyeverol,False,,erolquliyev,PHOTOGRAPHER.EROL,,,,,,False
7183275091751341318,2022-12-31T06:36:09,16,BE,,2139,84,21,85600,"mon premier look pour la rentrée, quelle est votre piece fav ? @thefrankieshop  #tiktokfashion #grwm #getreadywithme #haul #thefrankieshop #fashion #jacket #pufferjacket #cargopants #wool #winter #outfitinspo #readyfor2023 ",False,,alisontoby,Alison Toby,,,,,,False
7078398292073221382,2022-03-23T16:40:31,20,DE,,2116,34,16,40600,Das war der beste Wrap überhaupt #food #cooking #foodtiktok #viralvideo #fyp #foryou #foryou #pov #afterwork #foodrecipe,False,,lidvar_,Lidia,,,,,,False
7043510009552047365,2021-12-19T15:16:10,31,PE,,2120,3,35,38200,un borrador😂#PreguntaEnTikTok #greenscreen #viral #siguemeytesigo❤,False,,saoriflores10,Saori flores,,,,,,False
7124389214392847662,2022-07-25T15:08:50,6,US,,2111,103,43,22400,Ain’t nothing wrong with simpin 🫡 #fyp #foryou #foryoupage #lov3world🤍 #viral,False,,jaelov3,ᒍᗩE ❤️‍🩹,,,,,,False
7210651011881520389,2023-03-15T02:08:50,14,CA,,2111,21,9,34700,WE IN LA 😎 if you cant tell i’m tired lol #dance #fyp ,False,,_chloemcgregor,chloe mcgregor,,,,,,False
7037975093829586182,2021-12-04T17:17:52,9,DE,,2123,69,33,65200,Was ist eure größte Sucht? | @cala_cayo #fy #fyp #fürdich #memedesmonats #rollin,False,,die_togs,die_togs,,,,,,False
7060513647298104578,2022-02-03T10:58:57,27,GB,,2089,16,9,25500,5M view #yumup #food #viral #learnontiktok,False,,foodinspiration68,Food Inspiration,,,,,,False
7144300626770529562,2022-09-17T06:55:20,31,NP,,2099,6,13,64600,He’s boneless🤧@amitthing.29 #fypシ ,False,,canigetaaaiyaaaaa,censored,,,,,,False
7139095938349534490,2022-09-03T06:18:27,15,TH,,2086,10,2,33100,เพลงติดหู #บ้านดุง_อุดร,False,,eye_frang,EYE EYE,,,,,,False
7036069365950778629,2021-11-29T14:02:40,28,NG,,2078,34,76,17000,Reply to @ruthis140 FoCus on the men behind😂 #kingjoel425 #fypシ #foryoupage #blowthisup #viralvideo #blowup,False,,wckedcreatorjoel,JOEL!🦇💕,,,,,,False
7142666155214392582,2022-09-12T21:12:49,15,BR,,2071,4,29,14700,,False,,duda_e14,Duda Fonseca,,,,,,False
7092859570887920942,2022-05-01T15:57:40,10,US,,2057,487,584,13600,What’s there initial⁉️🤞🏼interact 4 ways to lock it in😇🔐#fyp #fup #foryoupage #relationships #relatable #claim #sign #soulmate #summer #crush #greentfa_8 #robdior08 #diorbaby223 #blowup,False,,robdior08,DiorVerde💚✨,,,,,,False
7149166955038067994,2022-09-30T09:39:09,14,PH,,2052,10,15,5949,you are the cutest😍 #mark #haechan #nct #nct127 ,False,,jhmklvrr,ksdm,,,,,,False
7139580324580740353,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7267220314218581281,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7103656224528420101,2022-05-30T18:14:14,15,GB,,2051,1,8,31300,That my fuckin evil twin @Meg,False,,izfairr,Izzy Fairthorne,,,,,,True
7143354172308557102,2022-09-14T17:42:46,31,US,,2046,58,5,22500,"Have a TEAM defensive pregame routine ⚾️🥎  Great teams and great players find a way to make everyone around them better and enjoy themselves more! Create a pregame routine with your fellow infielders (1B,2B, 3B, SS) to play some sort of hand eye coordination game or glove fluidity game. Something that is FUN, lighthearted and helps to calm your nerves before the game. NOBODY ON EARTH IS GOOD AT BASEBALL WHEN THEY ARE TENSE OR STRESSED. Pregame activities like this can be the difference between a very solid defensive team, and a defensive team that struggles but “has a lot of potential.”  Some options for games: -quick hands -2 ball -pop ups with tennis ball/tennis racket -spike ball -frisbee -ping pong -ANYTHING  #franciscolindor #petealonso #infielddrills #youthbaseball #baseballfunny #baseballdrills #hittingdrills #newyorkmets #philadelphiaphillies #brysonstott #softballdrills #fypage #foryou",False,,onlyinfielders,ONLY INFIELDERS,,,,,,False
7259894895689665798,2023-07-25T19:00:05,11,GT,,2041,19,1,16500,LaMelo Ball #lameloball #🕺🛸💕 #zapatospuma #hornas #puma #basquetbol #hornets #lameloball @ATOMEDYA @Charlotte Hornets ,False,,lameloballl7,LaMelo Ball 💕🕺🛸,,,,,,False
7061303036496399622,2022-02-05T14:02:12,24,GB,,2040,3,12,22100,I’m honestly in love 😻 #maxieallure #lashglue #mascara,False,,maxieallure,Maxie Allure Cosmetics,,,,,,False
7141475120622718209,2022-09-09T16:10:59,17,EG,,2035,15,21,19600,its trending again 🤩🤩 #fyp #foryou #dance #trend ,False,,thefarida,thefarida,,,,,,False
7140669247650385157,2022-09-07T12:03:44,15,IT,,2037,8,8,18000,mi sentivo osservata😅,False,,flavia.baldassi,Flavia Baldassi,,,,,,False
7194316916650020123,2023-01-30T00:44:07,15,LK,,2036,36,11,26100,#srilanka #trend #obssessed ,False,,_.verzero._,Angie,,,,,,False
