video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7305958859623943430,2023-11-26T21:11:48,8,BO,,115200,152,469,1500000,🤡 no por ser blanco y delgado sos lo más #lapaz_bolivia🇧🇴 aplica en universidades discotecas colegios etc ,False,,kiki._mae,keiko allison,,,,,,False
7302319740830190856,2023-11-17T01:50:09,7,MY,,115100,3363,544,836300,gedik n proud 💋,False,,tasnimcyr,tasnim <3,,,,,,False
7305354551865953537,2023-11-25T06:06:49,10,MY,"Jawline, imberangan, jawline lelaki, abg jawline, Jaw Exercise, Jawline Workout, Jawline exercise, Protruding Jawline, Sharp Jawline, Jawline Exercise Ball",115000,669,803,1400000,Jawline Serious Mode,False,,imberangan,Imberangan,,,,,,False
7305468815108754706,2023-11-25T13:30:14,8,PL,,115000,346,360,1400000,🤍,False,,anyaischuk,Anya Ischuk,,,,,,True
7306548434423614721,2023-11-28T11:19:40,10,MY,,115000,4755,2218,688600,#member #random,False,,daliysya,daliysya,,,,,,False
7304359267895725354,2023-11-22T13:44:43,10,US,,114900,234,461,1900000,2020 bella poarch vibes #fyp #egirl #viral #fakebody ,False,,daisybloomss,Daisy,,,,,,False
7300248510165798177,2023-11-11T11:52:44,10,FR,,114900,123,282,795900,@LUCILE 😜 ❣️,False,,maybeshanaa,Shana 🪩,,,,,,False
7306120899235777799,2023-11-27T07:40:35,15,JP,,114800,304,401,702600,Kissme#すしくわせろ #現役プロ魔法少女 #メイク #メイク動画 #PUNK #emo #y2k ,False,,sushikuwasero_,碧 あお💚🍣,,,,,,False
7303609707653074182,2023-11-20T13:15:53,15,BR,,114800,146,515,932000,minha reaçao,False,,forneckisabela,isa forneck,,,,,,False
7307502977667976453,2023-12-01T01:03:46,11,PH,,114800,289,348,1100000,Halimmuyak #fyp ,False,,kleanpapi,Raheel Bhyria,,,,,,False
7337700573015215365,2024-02-20T10:05:50,13,ID,,114700,1735,1504,976100,VIVA RRQ akan menggema di Game Of The Future Rusia😎🔥 #TeamRRQ #VivaRRQ #WhatToPlay #mobilelegends #mobilelegendsindonesia #gameofthefuture #rrqhoshi ,False,,teamrrq,Team RRQ,,,,,,True
7304357868260707616,2023-11-22T13:39:10,11,FR,,114600,875,796,907200,,False,,enzocheryy,enzocheryy,,,,,,False
7308197516586077446,2023-12-02T21:58:55,15,PH,,114500,511,240,5300000,,False,,krylmdn,kheryl,,,,,,False
7300592615152471303,2023-11-12T10:08:01,9,JP,,114500,215,126,627500,#fyp #viral ,False,,tinykook,さち,,,,,,False
7304421131979607301,2023-11-22T17:44:38,17,ID,,114500,904,516,1400000,udah cegil dari kecil😭😭😭 nonton di VIU WAJIB!!!💘#thestoryofparksmarriagecontract #baeinhyuk #leeseyoung #kdrama #fyp #thestoryofparksmarriagecontractdiviu ,False,,noonanonton,Ayo culik Seon-jae dan Lari!,,,,,,False
7306578049871416609,2023-11-28T13:14:34,15,GB,,114400,3726,347,2700000,Its cozy season ❄️🤍 #winterfashion #winteroutfits ,False,,cocobeautea,cocobeautea,,,,,,False
7301374043960184097,2023-11-14T12:40:24,6,FR,,114400,1136,1334,862700,"⛔️TA MOYENNES VA DIMINUER DE 3,78 OÚ ABONNE TOI ET T’AURAS 18,94 ✅",False,,lapatte_0,lapatte 🍝,,,,,,False
7309489265128312070,2023-12-06T09:31:33,10,ID,,114200,1788,4282,1800000,hehe ga salah kan,False,,dierdanindika,dierdra,,,,,,False
7322997492281380101,2024-01-11T19:10:24,9,CA,,114100,1641,1255,784600,Or 12 actually🥲 #girls #girltok #girlsbelike #mood #relatable #height #short #fyp #fypシ ,False,,nanamadatyan,Nana💞,,,,,,False
7307661206414839072,2023-12-01T11:17:48,8,ES,,114100,11800,884,1000000,🤎🙈 ig: manuuuu_alvz #fyp #parati #humor #pareja ,False,,manuelinho98,Manuel Alvarez©️,,,,,,False
7305775896349265157,2023-11-26T09:21:47,11,ZA,"shih tzu, dogs, Dog Bath, Giving My Dog A Bath, dog getting a bath, Bath Routine, Dog Care Routine, Take Care Of Dogs, Shih Tzu Dogs, shih tzu bathing routine",114000,5336,2094,3400000,This is an average amount that can be applied for bathing your doggies ! #trend #dance #vet ,False,,amirthevet,Amir Anwary,,,,,,False
7308523418658344198,2023-12-03T19:03:36,5,AR,,113600,717,267,755000,Isi,False,,santy_zahler,Santy Zahler,,,,,,False
7303935361888161026,2023-11-21T10:19:39,10,MY,,113600,779,537,1400000,,False,,zalyaaaa_,jaliye,,,,,,False
7303940427382525202,2023-11-21T10:39:15,207,MY,,113500,877,833,2600000,Replying to @. moh ramei2 beli kome oi barang padu yongg!!,False,,fa.tih4h,fattyona✰,,,,,,False
7304232718034865410,2023-11-22T05:33:32,10,MY,,113300,881,338,1300000,last last,False,,hufflepuufff,cunaa,,,,,,False
7306828526722780421,2023-11-29T05:26:32,10,ID,,113100,209,262,1900000,Kata doi coba dong trend ini 😁,False,,baravalentino_,Bara Valentino,,,,,,False
7315803947023731969,2023-12-23T09:55:47,17,LB,,113000,3505,1310,4500000,AHHHH!!🤤#conutlb #lebanon #viral #fyp #chocolate #chimneycake #kurtoskalacs ,False,,conutlb,Conut,,,,,,False
7309413558893399301,2023-12-06T04:37:46,15,BY,,113000,906,737,2500000,😻 #catsoftiktok #abissinian ,False,,kazhurella,агрессивная жидкость,,,,,,False
7309122193303112992,2023-12-05T09:47:33,14,GB,"Mac Gloss Stick, mac gloss stick black girl, Mac Lip Gloss Stick, mac simulation gloss, mac gloss stick simulation, Mac Lip Gloss, gloss stick, MAC Cosmetics, MAC Cosmetics Products, Mac Makeup",113200,2207,574,1900000,This mac gloss stick is my new fav! @maccosmetics #maccosmetics #beautytok #makeup #fyp,False,,misscadri,Adriana,,,,,,False
7301806073931910443,2023-11-15T16:37:08,14,US,,112900,213,302,1700000,The best gifts to buy for the holidays. 30% off with my code BROOKEMONK. Link in bio 🥰 @mvmt ,False,,brookemonk_,Brooke Monk,,,,,,True
7301307477541309728,2023-11-14T08:22:06,10,CZ,,112900,238,618,1100000,👁️👄👁️✨✨,False,,youronlygod,Dominique Alagia,,,,,,True
7236460073298496794,2023-05-23T15:21:03,6,CZ,,112800,17300,536,593400,😮‍💨#українськийтікток #переписка ,False,,niki1355,:),,,,,,False
7303490114951318786,2023-11-20T05:31:52,10,MY,,112700,2030,487,989900,Kitonyo suka laki berani ,False,,tikitakahoney_,yenoH 🍯,,,,,,False
7311271043920874758,2023-12-11T04:45:47,12,ID,,112800,521,2152,3600000,Ini kan yang kalian tunggu2 🫣#anggayunanda#iqbaalramadhan ,False,,mr.bowooo,PrabowoMondardo,,,,,,False
7307606763707190534,2023-12-01T07:46:29,15,PH,,112700,103,238,1500000,with natural face ,False,,itssatchikooo,Mami’satchi✨,,,,,,False
7307143542953020673,2023-11-30T01:49:01,28,MY,,112700,14700,2804,3500000,"Ikut cara ni kalau korang tak boleh nak verify akaun eWallet okay! ☺️ Kalau tak boleh jugak, boleh isi webform dekat https://tngd.my/careline-webform  #fyp #touchngoewallet ",False,,touchngoewallet,Touch 'n Go eWallet,,,,,,True
7303969495410887937,2023-11-21T12:32:09,15,KR,,112600,207,1018,763200,"Ответ пользователю @solseart вокруг вас мир не крутится, поэтому на ваши стандарты крастоы всем плевать ✨",False,,tololomo,Девятый из Хокаге🗿,,,,,,True
7301021285516102944,2023-11-13T13:51:31,11,PL,,112600,377,601,1400000,🇵🇱💋💃🧸✨  #polishgirl #slavicgirl #jeleniewska ,False,,jeleniewska,ig: Jeleniewska 🩵,,,,,,True
7301237601980124449,2023-11-14T03:50:58,10,IT,,112300,299,505,955100,tenetevele voi le pelliccette di zara😆,False,,annadidomenicoo,annadidomenicoo,,,,,,False
7305557265891855649,2023-11-25T19:13:34,11,IT,,112300,1176,161,832500,,False,,aurora.celli,AURORA CELLI,,,,,,False
7312381092789554464,2023-12-14T04:33:25,16,ES,,112300,177,300,1100000,Podría saiyans tener unos presidentes mejores? #kingsleague #coronadeoro ,False,,llunaclark,Lluna Clark,,,,,,False
7313715070104653062,2023-12-17T18:49:52,7,MX,,112000,1126,574,1100000,Es mi primer intento de ser coquette  #coquette #makeup #coquetteaesthetic ,False,,ali_boniita,ali boniita,,,,,,False
7303482145362676998,2023-11-20T05:00:52,10,ID,,112000,782,403,1600000,mwah mwah jaga jaga 💋💃✨,False,,shaguffta_,Shaguffta🍑,,,,,,False
7312014658141949185,2023-12-13T04:51:25,11,KR,,111900,1848,370,1800000,요즘 내가 꽂힌 아웃핏 🪨 #겨울코디 ,False,,s.tone_iron,돌쇠,,,,,,True
7342631503743945990,2024-03-04T17:00:24,7,MX,"recuerden arreglarse todos los dias, pretty privilege, Signs You Have Pretty Privilege, pretty privilege nyc",112000,1194,214,1000000,Hay que aprovecharlo y explotarlo 😅 ig: itsdenval ,False,,itsdenval,Denisse Martinez,,,,,,False
7307997456401206536,2023-12-02T09:02:35,11,MY,"yoohyeon, Dreamcatcher, yoohyeon dreamcatcher, yoohyeon body, JiU - Dreamcatcher, jiu dreamcatcher abs, Dreamcatcher KPop, the girl and the dreamcatcher, Dreamcatcher Abracadabra, Siyeon - Dreamcatcher",111900,417,190,750900,It must be one of JiU's fan abs organization #dreamcatcher #yoohyeon #fyp #foryou ,False,,kimbboya_,🪼🍉단지 인썸니아🍉🪼🍑💛,,,,,,False
7300602553731992865,2023-11-12T10:46:38,11,FR,,111700,319,772,1100000,"Petit look d’automne avec une veste 3/4 enveloppante sur un pantalon en similicuir et des boots. Simple et efficace, vous en pensez quoi? 💋 — Veste #maje  Pantalon #zara  Boots #paulsmith  Sac #feeka  Bracelet #goossens  — #pourtoi #fitcheck #conseil #conseilmode #fashionadvice #americaninparis #frenchstyle #parisienne #parisianstyle #fabover50 #fabover40 #fiftyplusstyle #pourtoipage #foryou #fyp #modefemme #lookchic #charlacarter #ootd #pantalonencuir #vestemaje ",False,,therealcharlacarter,Charla Carter,,,,,,False
7313919663283408160,2023-12-18T08:03:49,14,IT,,112000,864,896,1200000,,False,,annapep3,ANNA,,,,,,True
7307852767337401601,2023-12-01T23:41:11,14,VN,,111600,156,736,960200,Tới công chiệnnn =))))) #fyp #dqn,False,,xx021510,Cáoo,,,,,,False
7302446690987003168,2023-11-17T10:02:53,7,PL,,111700,6513,2184,789800,macie jakieś pomysły??? #dlaciebie #fyp #viral #TikTokPromote #relatable #bestfriend ,False,,malinypraliny,misia rychlik,,,,,,False
7309828154691161350,2023-12-07T07:26:37,9,ID,,111200,216,390,1900000,iqbal iqbalann,False,,miseladekfillix,miseladekfillix,,,,,,False
7302401217152421128,2023-11-17T07:06:19,11,JP,,111100,117,182,535900,ハロウィンのコスプレがようやく届きました🎃,False,,matatoshi,またとしくん,,,,,,False
7303929588332186886,2023-11-21T09:57:10,10,BR,,111000,343,478,999800,meu gato adorou🤡 #fypシ #trendproibida #russia #angelikalabuda ,False,,aneeesz_,lolo🦢,,,,,,False
7309884004256304385,2023-12-07T11:03:25,15,MY,,110900,1483,1409,1600000,,False,,imeringue2,Anaq Kiriman Heaven,,,,,,False
7308992678396464430,2023-12-05T01:24:41,10,PH,,110800,1376,656,4300000,Cutie filter #manerissa ,False,,iamanerissa,Ma Nerissa Shawyer,,,,,,False
7302461296216182018,2023-11-17T10:59:31,10,MY,,110600,563,359,827200,No fur hat no problem,False,,o0mars0o,Marsya,,,,,,False
7303122529508511008,2023-11-19T05:45:25,14,PL,,110600,418,1287,1600000,KOSZULECZKA TEAM @KFD KOD „MASLANA” REKLAMA  ZOSTAWILAS FUTRZAKI W AUCIE PIEKNA @Weronika Janczak ,False,,kubamaslanka,Kuba_Maślanka,,,,,,False
7303816200188923142,2023-11-21T02:37:11,118,ID,,110300,1292,467,1600000,KALIAN MILIH PUTUSIN PACAR ATAU DU1T ?,False,,ceokedasbeauty1998,Ceokedasbeauty1998,,,,,,True
7311190235914833158,2023-12-10T23:32:13,10,PH,,110300,185,335,1100000,bestie ,False,,andreebonifacioo,ac,,,,,,True
7258884024385408261,2023-07-23T01:37:23,11,PH,,110200,8222,367,694600,— pov: ready for school 🤪 #fyp #fypシ #foryou #foryoupage #makeup #pov #contentonly #trending #beauty #schoolsupplies #makeupproducts #collegestudent #schoolessentials #essentials #school #forfun ,False,,rainielle.mp4,nad,,,,,,False
7327313976830856481,2024-01-23T10:20:38,16,DE,,118900,23500,1136,1400000,Lieber zwei zuviel wie eine zu wenig. #regenbogenfamilie #familienleben #kofferpacken #packen #lebenmitkindern #familienalltag #eltern #papabasti #verreisen #fürdich ,False,,2_papas,Basti & Flori,,,,,,False
7306497562167577888,2023-11-28T08:02:20,11,IT,,110200,1772,597,1000000,😘😘 #juventus #kiss #goal #trend ,False,,juventus,juventus,,,,,,True
7315946411399400710,2023-12-23T19:08:36,32,JP,"disney tokyo, Disney Japan, Disneyland In Japan, tokyo japan, Visiting Disney Parks, disney's, Disney Food In Real Life, Tokyo, Food Spots In Japan, Disney Stuff",110100,722,234,769600,Cosas unicas de Disney Tokyo con @Luis Velody #japon #disney #anime #comida #parques ,False,,frikitravel_mx,Frikitravel,,,,,,False
7309834636488707333,2023-12-07T07:51:46,15,TH,,110000,748,183,757700,เอ่อ,False,,amterlovecats,แอมปะแอ้,,,,,,False
7312049129067220230,2023-12-13T07:05:09,17,TH,,109900,479,455,1900000,#ninebaifern #baifernbah ,False,,luckysevenb,Luckysevenb,,,,,,False
7310581896512163077,2023-12-09T08:11:32,14,PH,,109900,144,456,1300000,mas babae pa saken e 🙄 #monicabianca #mannixfam #calucinsiblings ,False,,monicaxbianca,Monica Bianca,,,,,,True
7304484571133857031,2023-11-22T21:50:50,10,JP,,109800,69,38,614300,🇯🇵/🇲🇽 TATRAS 💛 #04 #おすすめ #fyp #japanesemexican #tatras ,False,,izumi__liann,泉 りあん Lian Izumi,,,,,,False
7310105896649084202,2023-12-08T01:24:32,15,US,"daisy blooms, daisy, Swimming, SwimTok, swimming pool, Swimming In Clothes, swimmer body, Swimmers Swim, Swim Life, Swim Bodysuit",109500,935,491,1200000,night swims> #fyp #egirl #viral #fakebody ,False,,daisybloomss,Daisy,,,,,,False
7302157289568357638,2023-11-16T15:19:46,11,TR,,109300,298,400,1700000,cikamiyorum videolarindan #fyp ,False,,retr0bebs,nil ya da ne isterseniz,,,,,,False
7305352476536884486,2023-11-25T05:58:42,13,ID,,109300,1113,589,2000000,,False,,ekkacantikk,SemangatCantik,,,,,,False
7331432647379488005,2024-02-03T12:43:05,7,CA,,109400,42,429,866300,bonjour paris🇫🇷🙈 #girls #travel #paris ,False,,spencer.barbosa,spencer barbosa🧚🏻,,,,,,True
7312280224224349446,2023-12-13T22:01:55,11,PE,,109200,1735,703,431500,Hua Cheng con el niño no 😡 #tianguancifu2ndseason #tgcfedit  #tianguancifu2temporada #huacheng  #tianguancifu天官赐福 #foryou #mxtx  #TGCF  #labendiciondeloficialdelcielo #tianguancifucap7s2 #fypシ #xielian  #heavenofficialsblessing #xielianedit #eming #emingedit #hualianedit ,False,,leylarosas136,Leyla Rosas ✨💖,,,,,,False
7302907593125661958,2023-11-18T15:51:19,15,CA,,109200,1856,1089,764900,💋😽,False,,blackgapprincess,NotWebeecca,,,,,,False
7311477684712803590,2023-12-11T18:07:39,8,MX,,109200,41,204,1900000,"No se que haria sin ustedes gracias por existir , amarme & cuidarme somos uno ✨💕los amo bolis #love #comedia #risa #heaters🤡 #seguidores #fandom #bolis #fribel #olisbolis #fridaurbina #teamfrida #asilastraigomamitas ",False,,fridaurbinaa,Frida Urbina,,,,,,True
7305848820070436128,2023-11-26T14:04:48,8,IT,,109100,8024,2828,1100000,sono in difficoltà ,False,,elisacamporesi,Elisa Camporesi,,,,,,False
7311286206732635398,2023-12-11T05:44:37,11,PH,,109000,145,370,1100000,Late as usual #BestOfTiktokPh,False,,redbedonia,Lex,,,,,,True
7307953866895674657,2023-12-02T06:13:28,15,PL,"slavic women standards, slavic vibe, winter latina slavic, slavic song audio, slavic meaning, what is slavic, slavic beauty standards, slavic makeup, slavic song trend, slavic country beauty standards",109100,1980,2370,1300000,"VALORES PERDIDOS, SI O NO? ❄️❤️ #slavicgirl #mujereslava #eslava #slavic #easterneurope #easterneuropean #europadeleste ",False,,polajankowska,Pola Jankowska,,,,,,False
7297305370182126880,2023-11-03T14:31:53,7,FR,,108900,171,169,617000,😘,False,,cpasnoactonpere,cpasnoactonpere,,,,,,False
7309305338694536449,2023-12-05T21:37:53,10,US,,108800,203,134,1600000,its my bday and i love my man so much ,False,,georgiahassarati,Georgia,,,,,,True
7307000504956079392,2023-11-29T16:33:59,15,GB,,108700,874,342,773000,Cute lil conor waiting for us ,False,,niamhallenxoxo1234,Niamh👨‍🦯,,,,,,False
7306493972145245458,2023-11-28T07:48:17,9,JP,,108700,336,257,685900,😜😄😉,False,,ne__tvoi,Вадим🥥,,,,,,False
7305571829417020677,2023-11-25T20:09:56,17,MX,,108600,6337,198,3700000,Respuesta a @joshy__0802 Maquillaje utilizando solo cotonetes✨️ #Maquillaje #Makeup #tutorial #makeupsinbrochas ,False,,itsarianmakeup,Ariana Makeup,,,,,,False
7310408170084601094,2023-12-08T20:57:24,9,ID,,108500,998,561,969000,Lagi mbowleh kan heheh#ig_bg_akil_0403 ,False,,faisolzyxxxx,faisolzyxxxx🇮🇩,,,,,,False
7311107761297706245,2023-12-10T18:12:11,17,ID,,108500,1109,1030,986900,Ngakak bisa bisanya dejavu jadi dejawa 😂 #welcometosamdalri #kdrama #foryou ,False,,yoohyunie,Hyuniee 🦕,,,,,,False
7314323606102691079,2023-12-19T10:11:17,43,VN,,108200,4510,7770,1800000,#CapCut #makeuptransformation#cute #Master2023byTikTok #fyp #foryou  @susanbeauty  @Dandelion ,False,,ba_tiktok07,MORN meat,,,,,,False
7309193651370970373,2023-12-05T14:24:26,7,MX,,108100,1187,963,918100,Ni siquiera lo intentamos 🤌🏼 #signoszodiacales #signos #1000t0n #fyp #astrologia #humor #ego ,False,,1000.t0n,Milton,,,,,,False
7301410510782876974,2023-11-14T15:02:15,11,NL,,108000,151,320,1300000,Turned out quite good (and yes I am in addicted to this song),False,,valentijn.dijkman,valentijn,,,,,,False
7303694498373094657,2023-11-20T18:45:08,10,SA,,107800,3074,475,1100000,💞✨✨💞✨✨✨💞💞#fyp #fypシ #viral #hillokitty ,False,,bestowall,✦ ✧ ✧,,,,,,False
7313177314089569542,2023-12-16T08:03:03,16,PH,,107800,6710,1166,1100000,"Praise the Lord 🫶🏼 Ps. Content only, excuse po sa mga hirap mag conceive and pcos girlie like me ❤️ #fypシ #forfun #contentonly #eatsmommylove #lovebentures ",False,,lovebentures,Lovebentures💎🌊🍃🧿,,,,,,False
7303949738762636576,2023-11-21T11:15:24,8,PL,,107700,680,719,1900000,🫢🫢🫢🫢,False,,nicole.cieckiewicz,NICOLE - trenerka kobiet,,,,,,False
7306114926374882562,2023-11-27T07:17:27,10,MY,,107700,5957,5003,2100000,Dia main kiss sobat🤣#piji ,False,,hingusssah,PIJI,,,,,,False
7300396657814801682,2023-11-11T21:27:36,10,JP,,107700,50,23,620800,mwuah mwuah ,False,,alexxxworld,Alexsandra Mallari,,,,,,False
7313046600526400773,2023-12-15T23:35:51,10,ID,,108100,1217,1753,4500000,#basrengsultandaunjeruk #basreng1kg #basrengsultanbandung #basrengviral #fyp #zxycba ,False,,grnchooxz,sultan,,,,,,False
7303931478155513095,2023-11-21T10:04:31,11,VN,,107400,540,1123,1700000,ko gì thay thế dc trong trái tim em đấy #viral #fypシ #fyp #trending #xuhuong #daily #tiktokgiaitri #giaitri #sonauth #j4f #j4fun #TikTokFashion #trend #trendingvideo #trendingsong #SportsOnTikTok #loyal #loyalty #loyaltytest ,False,,sonauthkhongcoson,SonAuth không có son,,,,,,False
7302469025743883552,2023-11-17T11:29:31,8,NL,,107600,1274,558,980900,pants are slaying #fyp @STUDIOLIZV ,False,,isabellehoogeveen,Isabelle,,,,,,False
7310517144540826881,2023-12-09T04:00:21,11,JP,,107400,597,243,900000,んーまっんまっまったったたたた#04 ,False,,pupu_o2_,もも,,,,,,False
7319885661794848006,2024-01-03T09:54:56,10,CO,,107200,292,614,2900000,El video mas pedido sera el primero que van a ver del #2024 #albinismo #albina #makeup #ojoslila ,False,,albinalis_,🤍LISETH / Albina Model,,,,,,False
7311717036571249925,2023-12-12T09:36:26,15,TH,,106900,304,84,588900,ร่้รีี,False,,joojai_,คิวคัม,,,,,,False
7310486978540195079,2023-12-09T02:03:13,9,JP,,106600,633,417,715600,チビモッチ🐱🧚✨✨✨ #今日のモッチ #猫 #kawaii #cutecore #catsoftiktok #fyp ,False,,mocchinokimochi,モッチのキモチ🎀🔔,,,,,,False
7275242950337121541,2023-09-05T03:38:25,20,ID,,105200,1471,202,915700,river date 🛶🌼🩵 oil pastel on paper. #oilpastel #drawing #art #fyp #foryou ,False,,beyamacchiato,beya,,,,,,False
7308969787638484230,2023-12-04T23:55:44,15,PH,,105300,6338,9,2100000,Nag muka daw akong expensive 😭 #trend #fyp #earningapp #earnonline #earningmoney ,False,,justme_ellieee,Ellie,,,,,,False
