video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7300388587311402286,2023-11-11T20:56:27,10,US,"Full Body Workout, full body workout women, workout, fitness workouts, Full Body, Exercise Workout, Full Body Exercise, Fitness Exercises, gym workouts, Gym Exercises",47500,395,116,615800,they work..🤷🏾‍♀️ #GymTok #fypシ #foryou #fitness #fullbody #exercise #workout #fyp #gymrat #gymgirlsoftiktok ,False,,kearianewton,Fit with Kearia,,,,,,False
7303656508925955370,2023-11-20T16:17:42,42,US,,47500,3432,475,487100,I love the initiative that she shows to do fun things around the house! #husbandsoftiktok #marriagehumor ,False,,oohbuddy,OOH Buddy,,,,,,False
7289504554004008235,2023-10-13T14:00:50,43,US,,47500,255,302,2300000,JOIN UP #obbyroblox #roblox #tiktoklive #fyp #obbybutyoureonabike ,False,,gretasw0rld,greta,,,,,,False
7293125832246136097,2023-10-23T08:13:09,41,IT,,47600,107,40,653900,Ho rovinato le ciglia di @Letizia Pone 😱🫣  #extensionciglia #lashmaker #ciglia #letiziapone ,False,,ciglia_di_alina,ciglia di Alina,,,,,,False
7293884669513223456,2023-10-25T09:17:49,6,BE,,47500,382,407,554100,#foryou #foryoupage #viral #fyp ,False,,niro_x1,Niro_x1🔝,,,,,,False
7296693095750503722,2023-11-01T22:55:56,11,US,,47300,174,100,359000,didnt mean to do that,False,,savannahraedemers,sav,,,,,,False
7296890237928705310,2023-11-02T11:41:02,19,US,,47200,1380,333,475100,Kindle strap dupe 💅🏻 #kindle #kindlepopsocket #kindlestand #kindlestrap #kindleholder ,False,,sophiedosmart,Sophie,,,,,,False
7291030561664109867,2023-10-17T16:42:28,8,US,,47200,1040,50,1100000,"Rope top order, made from up-cycled climbing rope and stainless steel",False,,riversmccall,Rivers McCall,,,,,,False
7292842340169944353,2023-10-22T13:53:01,60,FR,,47200,189,175,726400,"bref, la decoloration tue les cheveux 😝",False,,diana.cycn,Diana,,,,,,False
7292137146767428870,2023-10-20T16:16:29,12,UA,,46900,627,162,514500,it girl 🫶🏻 #highheels #itgirl #makabulas ,False,,makabulas,Makabula Sofiia,,,,,,False
7298750234308496686,2023-11-07T10:58:44,12,US,,46900,436,107,494100,800th vid with this audio,False,,nikkiwoodss,QueenNikki,,,,,,False
7295520595205311776,2023-10-29T19:06:07,10,PL,,46800,809,259,571100,#viral #fp #świerzygenzie #genzietorodzina #genzie #hihania🍄🌿 ,False,,_hania_.genzie_,🎃🧸Hi hania🧸🎃,,,,,,False
7292914807492136235,2023-10-22T18:34:25,7,US,,46800,2630,119,403900,He’s like my little build a bear. I upgraded his style and made him that girl✨,False,,ohitsalexx_,Alex Artiga,,,,,,False
7292883731960974634,2023-10-22T16:33:48,47,US,,46700,72,149,382000,HAD TO GIVE A HINT ON THE SECRET🤫🤞🏼 any guesses? #traveling #losangeles #home #virginia #traveltok #fyp #la #washingtondc #trip #australia #flights #lax #airports #travelwithme #longflights ,False,,darcymcqueenyyy,Darcy McQueeny,,,,,,False
7312415353840143621,2023-12-14T06:46:18,13,PH,,46700,684,258,204800,"when the comment section is always filled with Kurosawa is the greenest green flag or Kurosawa is the standard, but there's no lie detected! He's proven and tested!!! anyways just dropping this, I made this like a month and I just decided to finish it now 🙂. #CherryMagic #CherryMaho #BL #japanbl #japanesebl #Kurosawa #Adachi #Kurodachi #BL #fyp #fypシ #KeitaMachida #AkasoEiji #jdrama ",False,,schaerawberry,Schaerawberry,,,,,,False
7292504276146883845,2023-10-21T16:01:07,12,PL,,46600,160,87,2300000,Нарощення Верхні форми + френч стразами 😍 Підписуйся на мій інст nosko.nail  #верхниеформынаращивание #manicure #тренд #новасульманікюр #верхніформи ,False,,nosko.nail,Nosko nail,,,,,,False
7291377233409641770,2023-10-18T15:07:44,9,US,,46600,526,42,401500,"I hear this audio so much, im annoyed lol ",False,,alymappling,Alymac,,,,,,False
7297892867975023877,2023-11-05T03:31:39,15,UA,,46500,903,215,1500000,В конце интресно вышло 😂 #fyp #рек #еда ,False,,markiyan2288,Markim,,,,,,False
7325541119658413344,2024-01-18T15:40:59,10,GB,"zara jeans, 6045 022 zara jeans, jeans, TRF Wide Leg Jeans From ZARA, ZARA Wide Leg Jeans, Wide Leg Jeans, Zara, zara clothes, zara high waisted jeans, Wide Leg",46500,1621,82,1500000,Run don’t walk to grab these zara jeans!! TRF High-Rise Wide-Leg Jeans ✨ I wear a uk size 8 in them,False,,katherine_bondd,Katherine Bond,,,,,,False
7292226646902459691,2023-10-20T22:03:56,15,US,,46400,401,197,212600,#fyp #slay #lgbt #wlw #lesbiansoftiktok #emo #beauty #stunning #gorgeous #love ,False,,skvnk1e,shoshana,,,,,,False
7290632345550359841,2023-10-16T14:57:06,46,IT,,46400,7081,1142,305000,whites b tripping fr #capcut #ww3memes #ww3 #lol #salvinirul34 #edit #fyp #fypシ #CapCut #fyppppppppppppppppppppppp ,False,,branch219,let,,,,,,False
7295441504783437089,2023-10-29T13:59:07,11,PL,,46400,62,67,454300,That girl,False,,lila_janowska,Lila Janowska,,,,,,False
7290976524981882144,2023-10-17T13:12:42,24,GB,"overhead tricep extensions, Tricep Pushdown, rope tricep pushdown, Shoulder Workout, tricep workout women, Bicep Workout, shoulder workout women, Tricep Exercise, triceps, Triceps Workouts",46300,1327,73,728200,Don’t neglecte those Triceps! 💪🏼🔥 #triceps #cableworkout #tricepsworkout #strengthtraining ,False,,hayleymadiganfitness,Hayley Madigan,,,,,,False
7292077916404419845,2023-10-20T12:26:38,20,DO,,46200,2893,263,341200,usamos los ingredientes que habia en casa y estaba súper buenooo 🫠,False,,nathalysvanity,nat 🍓,,,,,,False
7317671024684846367,2023-12-28T10:42:07,15,US,,46200,614,297,472300,Hello kitty & Spider man🕸✨🎀💓🥺#hellokitty #hellokittyandfriends #hellokittycheck #hellokittylover #hellokittycore #sanrio #sanrio #spiderman #spidermanhellokitty #hellokittyspiderman #hellokittyandspiderman #pfy ,False,,hiyoutafa39,hiyoutafa39,,,,,,False
7290660841328823594,2023-10-16T16:47:52,14,US,,46200,1361,255,278700,"ricky & vicky, it boy & it girl #fyp #zb1 #ive #viral #edit #ricky #wonyoung @maggie IS SEEING TIOT !! :3 @yyxy 🦢 @Yiifangg ✧ @⭒ gaby @azi @aera @★ toto @✩‧₊˚ ",False,,zhangify,fer,,,,,,False
7292783279286062368,2023-10-22T10:03:49,12,DE,,46000,2724,255,201300,Extra flavor #noblepurr #kitten ,False,,noblepurr,Noble Purr,,,,,,False
7297083278752779550,2023-11-03T00:10:04,26,US,"chocolate brown hair, blonde to brunette, brunette hair, Hair Transformation, Hair Color Transformation, Dying My Hair, Brunette Hair Dye, Dye Hair, Brunette Hair Transformation, Hair Transformation Dye",46100,146,125,634800,I was just as shocked when I looked in the mirror lol🤎 #hairtransformation #brunette ,False,,bryanna.romero,Bryanna,,,,,,False
7293472918472887584,2023-10-24T06:40:00,24,IT,,46000,6262,2038,3000000,@NAILSEXPRESS 1_ROMA 🖤,False,,aydinmod,Aydin Mod,,,,,,False
7294457043551915270,2023-10-26T22:18:52,15,EC,,46000,1574,54,1900000,el contorno de nariz mas facil de todo tiktok❤️‍🔥🥹 amo amo #nosecontour #contornodenariz #filtrocontorno #maquillajetips #makeuphacks ,False,,samanthaintriagomua,Samantha Intriago,,,,,,False
7311984006080236806,2023-12-13T02:52:25,13,DZ,,46000,193,1071,195300,Erm they’re annoying ;-; *proceeds to like scara* #genshin #genshinimpact #genshinfyp #genshintok #furina #fischlgenshinimpact #faruzan #monagenshinimpact #hutao #fontaine #fontainegenshin #genshin42 #fyp #foryou #foryoupage #fyppppppppppppppppppppppp #xybca #viral #dontletthisflop ,False,,ieepie,Iris ★🍉,,,,,,False
7295107968389958954,2023-10-28T16:24:55,19,US,"Rave, rave tiktok, Edm Festivals, Electronic Music Festival, rave techno, Rave Light Show, Rave Venue, Rave Music, Street Festival, rave visuals",45900,1825,107,600100,Part ♾️| Wamu didnt even let me bring in the totem 🥴 #edm #rave #ravetok #soju #ravetotem ,False,,brendan.nguyener,Brendan,,,,,,False
7287400762643107078,2023-10-07T21:56:54,13,CA,,45900,152,141,492600,jumpscare 🎃🤷🏼‍♂️,False,,bengrosskopf,ben,,,,,,False
7293558370978630942,2023-10-24T12:11:41,11,US,,45900,302,275,259100,Levi calling himself “cvnt” is really good #fyp #foryou #aot #snk #attackontitan #levi #leviackerman #levicosplay #aotcosplay #leviackermancosplay ,False,,sarajamss,sara :-),,,,,,False
7299425572390702368,2023-11-09T06:39:21,7,IT,,45800,1612,86,462400,#outfitideas #tutanera #zaratuta #zara #zarahaul #zaraoutfit #girlsrun @ZARA ,False,,giulia.potenza,zulia,,,,,,False
7295888603102711046,2023-10-30T18:54:04,7,MX,,45700,435,3192,187600,Basta en seiro pura desinformaxion #autismo #autism #neurodivirgencia #neurodivirgente #parati #fyp #dalasreview #dalas ,False,,asherlvselcuartetodenos,Asher !! (Jumin han wife),,,,,,False
7306234793224604970,2023-11-27T15:02:50,12,US,"cosplays, cosplay outfit, fox, foxy cosplay, winter girls, Cosplay Wig, Fox Costume Ideas, Cosplay Transition, Cute Fox, cosplay ideas",45700,732,417,582000,Winter Fox cosplay based on @moeflavor_ outfit ❄️🦊 and art by GreenApple_GA on Twitter!  #cosplay #foxgirl #catgirl #dance #fashion #fyp ,False,,skye0v0summers,skye,,,,,,False
7291032945190587655,2023-10-17T16:51:41,36,BY,,45700,3104,340,226600,модный #генш #геншин #genshin #genshinimpact #геншинимпакт #баннеры #ризли #wriothesley #баги #мемы ,False,,sesoza,sesoza,,,,,,False
7292837786422430983,2023-10-22T13:35:22,10,US,,45600,759,249,448200,Come to me for salade 🥗 #fyp #линсанготовит #cooking ,False,,liiin.sun,Liiin. Sun,,,,,,False
7296540157744794913,2023-11-01T13:02:26,30,GB,"niki iconic walk, Riki Nishimura, NIKI, niki enhypen, Ni-ki From Enhypen, Model Walk, enhypen, Enhypen Performance, model runway walk, engene - enhypen",45700,492,373,352800,NIKI IS THAT GURLL 💅#itgirl #4thgen #enhypen #nishimurariki #sassywalk #modelwalk #solodance #enhypenfyp #1mviews #enhypenmoments #iconic #fy #fyp #fypシ #foryou #foryoupage #4u #4upage #xyzbca #xyzbcafypシ #trending #trend #kpop #kpopmoments #babygirl #kpopenhypen #enha #enhypenperformance #viral #chicaa333 #memories #nostalgia ,False,,chicaa333,😎,,,,,,False
7286526591964941569,2023-10-05T13:24:46,19,US,"dumbbell glute workout, Glute Workouts Home, Glute Workouts, Glutes Workouts At Home, Glute Exercise At Home, Exercise At Home, Home Workout, Work Out, At Home Workouts, Workout From Home",45500,943,105,696300,Replying to @linah at home glute workouts for my busy girls & stay at home mommys 💕🫶🏾   #athomeworkout #homegluteworkout #glutegrowthtips #fitness ,False,,itstavifit,Tavi,,,,,,False
7275404378759073030,2023-09-05T14:04:49,17,DE,,45600,2119,254,304400,was sick of how my sambas looked 🎀🎀🎀,False,,rebecaoksana,rebeca oksana,,,,,,False
7311054995317640453,2023-12-10T14:47:23,14,CH,,45500,561,821,655200,Big wash 2 😂 @bugatti  #bugatti  #bugattichiron  #bugattichironsport ,False,,yevheniiadenysenko,Yevheniia,,,,,,False
7252516768827198725,2023-07-05T21:49:11,39,CA,"bench press, Bench Press Workouts, i start where she fails bench, Weightlifting, Bench, gym workouts, Bench Press Gym Workout, Gym Fitness Workout, Gym Videos, Gym Fitness",45500,2334,2586,571900,Shout out to kelly for participating because she doesnt train bench press!! Last time I did my 1RM I got 185 but that was not happening today lol  #gym #gymtok #1rm #gymchallenge #gymbuddy #fitness #weightlifting #beginnerworkout #fyp #foryou ,False,,laursxlifex,Laurs life,,,,,,False
7289085208177986818,2023-10-12T10:53:25,13,JP,,45400,79,32,222900,2000s tube girl in japan 🏮 #digitalcamera #japanlife #tubegirl #fyp #dayinmylife #aesthetic #thatgirl #itgirl #2000s  ,False,,ysuixi,🫧Ysuixi,,,,,,False
7288399623218138401,2023-10-10T14:33:01,37,PL,,45400,848,219,535100,to jest uzależnienie#dc ,False,,urfavv_nat,imnat🎀🫧,,,,,,False
7299270760089029893,2023-11-08T20:38:33,28,MX,,45300,1044,674,623300,🍭Clase 1/4 | Dibujando una gallina 🐔 #dibujo #tutorial ,False,,hector.notes,Héctor Notes 🎨,,,,,,False
7303222251875274017,2023-11-19T12:12:23,7,GB,,45300,6317,620,677100,run dont walk to primarkkk!!🥹🥹🫶🫶 #foryoupage #primark #primarkhaul #primarkfinds #primarkuk #dachshund #dachshundsoftiktok #dachshundpuppy ,False,,cazzaxo,cazza🍒,,,,,,False
7301575652413836590,2023-11-15T01:42:53,11,US,,45300,20,189,424600,Replying to @Zoe Khloé is forever an IT GIRL! 💕 #khloekardashian #thekardashians #kardashians @Rakuten ,False,,gaymanwithaspraytan,Gay Man with a Spray Tan,,,,,,False
7303653001472806186,2023-11-20T16:04:02,10,US,,45200,299,556,341300,"Replying to @Fredo Baki pose, as requested 💃🏾 #fyp ",False,,zaynahbear,Zaynah Bear 🇹🇹,,,,,,False
7291383693791317254,2023-10-18T15:32:42,8,UA,,45100,12200,539,504600,Оу май гад 🔥 #бенто #бентокоханому #бентохлопцю #бенточоловіку ,False,,oh_this_cake,Tata,,,,,,False
7311343929578884395,2023-12-11T09:29:13,30,US,"cute baby funny video, funny tiktok videos, cute videos, funny vídeos, Funny Moments Videos, Little Children, Cute and Funny videos to watch, funny baby video compilation, Funny Video Reaction, baby in the kitchen",45600,950,804,9100000,#cute #baby #funnykids #fyp #funny #relax ,False,,bingchillingbear,BingChilling Bear,,,,,,False
7306304481409453358,2023-11-27T19:33:08,42,US,"Character Design Tips, AI Robots, aibot, how to do ai filter, Character Ideas, ai generated images, how to use ai art filter, how to do ai art, AI Animation, Ai Prompt Images",45200,611,295,441600,I hope these helped!  #characterai #cai #chai #ai #characterdesign #characteraibot #characteraihack #characteraitips ,False,,c.ai_thingz,C.AI bots,,,,,,False
7299520842457828640,2023-11-09T12:49:02,26,GB,,44900,8686,210,5000000,Look at this!🤩#christmas #xmas #decor #decoration #christmasdecor #snowman #snow #love #food #bestofchristmass ,False,,bestofchristmass,BestOfChristmas,,,,,,False
7293136136573029633,2023-10-23T08:53:06,10,GB,,45100,197,135,243200,#tubegirl but make it #waterbikeboy 👀  (rented these as part of our stay with @Wikkelboat • Tiny House Boats in Rotterdam Netherlands 🫶🏼),False,,christian.suen,christian,,,,,,False
7292137709840239915,2023-10-20T16:18:54,13,US,,45100,320,122,2500000,Replying to @k e n d a l l lashes r lifeeee ✌️ #mascara #blowdrylashes #mascaraqueen #mascaragonewrong ,False,,miadeluca,Mia DeLuca,,,,,,False
7289028394346351873,2023-10-12T07:12:57,16,AU,,45000,2909,163,122700,#straykids #changbin ,False,,_hyunjinsbf,물만두 ❣️,,,,,,False
7290663596403592480,2023-10-16T16:58:25,75,US,,45000,655,3797,636200,It girl 💅 #roblox ,False,,lowkeysimen,LowkeySimen,,,,,,False
7288168168135216426,2023-10-09T23:35:06,8,US,"nic suarez's vampire, nic suarez, People Singing Vampire, Suarez, Vampire Costumes, interview with vampire, The Vampire Diaries Scenes, The Vampire Diaries, vampire music video, vampire makeup look",45100,149,107,657100,Replying to @You don’t know me Happy October 🧛 #vampire #trend #notviral ,False,,in_the_nic_of_time,Nic Suarez,,,,,,False
7287568095776967969,2023-10-08T08:46:15,12,NO,,45000,561,127,250300,Enerting my grey era this fall🤠🤠,False,,paulinakatrine,Paulina,,,,,,False
7292860366067928363,2023-10-22T15:03:08,9,US,,44900,674,146,497300,Officially switching to hot rollers #hair #hairtok #blowout #diyblowout #athomeblowout #hotrollers ,False,,abigaillinnn,Abigail Lin,,,,,,False
7292407267222195489,2023-10-21T09:44:45,23,DK,,44900,1041,355,602400,Lets techno it up 🫣#electronicmusic #remix #itgirl ,False,,faustixofficial,Faustix,,,,,,True
7343404179223776544,2024-03-06T18:58:51,8,GB,"so anxious, disability support worker, Disability Benefits, kaz brekker",47800,40,98,506900,#disability ,False,,crutchass,crutchass,,,,,,False
7292391230330195232,2023-10-21T08:42:30,25,FR,,44800,1362,159,125400,the two babygirls of nct dream !! they are so sassy!! this is A SLAY 💅 #jaemin #haechan #nctdream #nct #fyp #kpop #babygirl #itgirl #fypシ #viral #nahyuck #mark #jisung #chenle #renjun #jeno ,False,,nctthe,₊⋆ nctthe ★,,,,,,False
7295445759959387398,2023-10-29T14:15:36,15,CL,,44900,199,2351,625300,JEONGYEON TALVEZ SUBIO UN POCO DE PESO Y QUE?? AUN TIENE TALENTO Y ESAS FOTOS SON DEL 2022-2021 PERO AHORA MEJORO MUCHO ,False,,wqrpzx,chaesita🍓🐯,,,,,,False
7290291439492156718,2023-10-15T16:54:16,14,US,,44700,70,28,328400,AHH LAST NIGHT🙊,False,,jackieybarra,jackie <3,,,,,,False
7296513569770736929,2023-11-01T11:19:16,70,GB,"Side Profile With Overlined Lip, Overlining Lips In Person, overlined lips sideview, kylie lip kit, overlined lips, lip liner, overlining lips from the side profile, side profile overlining lips, lip liner side profile, overlined lips from side profile",44700,125,298,3200000,Over over lining my lips 😏 original vid - @Ruth .. using @Kylie Cosmetics O’Deer lip kit ❤️ #lipliner #makeuptrends #overlininglips #makeuptutorial #kyliecosmetics  (Side profile with overlined lips),False,,sydneypurl,SYDNEY PURL ❤️,,,,,,True
7302674674490641706,2023-11-18T00:47:54,55,US,"katseye, Dream Academy, sophia dream academy, katseye dream academy, Manon Dream Academy, emily dream academy, ezrela dream academy, daniela dream academy, manon controversy, dream academy samara",44700,282,1284,310500,"THIS is a group, THIS is representation! we all needed this. i cant wait to see what they bring and what music they produce. CONGRATULATIONS TO ALL MEMBERS OF KATSEYE, ESPECIALLY MANON!🤍 black girls up 10000!🤎✨ #fyp #kpop #KPop #foryou #katseye #dreamacademy ",False,,doriannamuva,dory,,,,,,False
7050457442546715906,2022-01-07T08:35:45,5,RU,,44700,458,312,153900,Я раскрыл мировой заговор😶 #итзи #черен #itzy #chaeryeong #лгбт #лгбтк,False,,itzyaespa,буль◎･ﾟ｡буль,,,,,,False
7317120256479137029,2023-12-26T23:03:45,22,ID,,44800,714,197,195900,Lol #sunsun #sunghoon #sunoo ,False,,ownsjh,Yol,,,,,,False
7309891478367538475,2023-12-07T11:32:28,246,US,,44600,99,163,769600,GRWM to change my government name 😝 #fyp #wlwcouple #lgbtq #lgbt🌈 #foryoupage #foryou #grwm #grwmroutine #makeup #makeuptutorial #getreadywithme #getready #lesbiansoftiktok #lesbiancouple ,False,,lundenandolivia,Lunden & Olivia,,,,,,False
7294732120998563104,2023-10-27T16:06:19,15,GB,,44600,332,362,241200,,False,,rosiegodwin,rosie godwin,,,,,,False
7293683567450770730,2023-10-24T20:17:32,21,US,,44600,624,218,141500,,False,,ry_r1dez,ry_R1dez,,,,,,False
7294010823800884513,2023-10-25T17:27:20,12,GB,,44300,6745,567,2300000,Wait for it!🤩@ruralcanadianfarmer #christmas #xmas #decor #decoration #christmasdecor #snowman #snow #love #food #bestofchristmass ,False,,bestofchristmass,BestOfChristmas,,,,,,False
