video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7284240136672480558,2023-09-29T09:32:35,35,US,"mom outfit ideas, amazon fashion finds, mid size fashion, fashion outfit, midsize mom outfits, Fashion Clothing, outfits for mid size girls, Midsize Clothing, Amazon Outfit Finds, Amazon Midsize Fashion",28900,450,317,1300000,Elevated mom style! #momfashioninspo #midsizefashion #midsizegal #appleshapebody #amazonfinds #amazonmidsizefinds #schooldropoffoutfit #runninerrandsoutfit #size10fashionhaul ,False,,balkanina,Balkanina,,,,,,False
7281764855269428485,2023-09-22T17:26:43,138,BR,,28900,1596,869,482800,mais barato + do lado do metrô: 🥰🥰🥰 fazer reforma gigante: 😭😭😭 mais um da saga: procurando apartamento na Tijuca! corretora: 21 997063176 (Vera) #tijuca #apartamento #visitandoapartamento #comprarapartamento #reforma ,False,,thuyla.projetos,Thutu | diário de reforma,,,,,,False
7276466307581676833,2023-09-08T10:45:39,9,GB,,28900,2533,293,218700,We aint just gonna pretend like shelly didnt cause all of these with her 9 chains😭😹😹 #topboynetflix #topboyseason3 #watertyla #watertylachallange #fyp #viral,False,,_naijakitchenuk,N.K.U👩‍🍳,,,,,,False
7311070147156921631,2023-12-10T15:46:22,5,US,,28800,210,340,382600,,False,,esterbron1,Esterbron,,,,,,False
7272594507777051935,2023-08-29T00:21:15,15,US,,28800,2561,534,149500,Not me thinking something was sjakingy😭💀 #fyp #tyla #watertyla #abenafranco #trending ,False,,abenafranco,Franco💕,,,,,,False
7276907030734966048,2023-09-09T15:15:52,13,US,,28800,463,111,215800,#stitch with @Akay you can’t even heat up your rice and stew peacefully in this house again 🥲,False,,_ehiz,EHIZ,,,,,,True
7277961148387872006,2023-09-12T11:26:23,14,KE,,28800,153,147,256900,Tag a woman you know cant be messed up with when hungry!😠😠😠 OG vid: @_cjkilla_ & @nay_love93 (IG) .,False,,tileh_pacbro,Tileh Pacbro,,,,,,True
7291672831308483845,2023-10-19T10:14:41,35,TH,,28800,575,47,635600,ตอบกลับ @dearmoo #Water ใครอยากฝึกท่าเด้งก้นบ้าง 🙌🏻 #Tyla #icetana #ต่อท่า1นาที #สอนเต้น #เรียนเต้น #TikTokUni,False,,icetana,ICETANA,,,,,,False
7296277259839671558,2023-10-31T20:02:15,16,JM,,28800,4148,158,1800000,Quick ombre passion twist #fyp #passiontwist ,False,,jahairsalon,Jahair,,,,,,False
7283526428786773290,2023-09-27T11:22:38,15,US,,28800,83,48,356400,🫣🫣💅🏼 Anacrylics Glow in the Dark Acrylic - Ghost 👻 available l¡nk ¡n b¡0 🦋 #anacrylics #nails #acrylics #glowinthedark ,False,,anacrylics,Anacrylics 🦋,,,,,,False
7279106621429583109,2023-09-15T13:31:24,15,US,,28700,55,197,267800,PlEeasE don’t jUdGEee meee🤣,False,,ivyifeoma,Ivy Ifeoma,,,,,,False
7286472956249689387,2023-10-05T09:56:55,12,US,,28700,55,136,233700,BET HIP HOP AWARDS 2023 🤍 #BSimone #BSimoneComedy YALL LIKE MY LOOK 😍,False,,therealbsimone,TheBSimone,,,,,,True
7300006753091996971,2023-11-10T20:14:44,14,US,,28700,53,170,232900,Did I do it or is that the wine talking? ,False,,chloevmitchell,chloe,,,,,,True
7285123500090608939,2023-10-01T18:40:04,8,US,,28700,161,233,270400,I have all the ass for the channel just not the execution ☹️ HELP ##fyp,False,,kheumani0,Kheumani,,,,,,False
7302735774674373895,2023-11-18T04:44:36,15,JP,,28700,35,138,876300,"色々な事情があって本人たちにしか分からないことに""賛否両論""があることに違和感やねんけどな、、🥺幸せの形は人それぞれだよね？",False,,jessica_0825_jessica,JESSICA(ジェシカ),,,,,,False
7279552741733584133,2023-09-16T18:22:35,8,BR,,28600,1946,106,220400,Salva pra testar essas dicas de fotografia e depois volta aqui pra me agradecer 💋 #dicadefoto #dicadefotografia ,False,,vickmarvah,VITORIA,,,,,,False
7279492088419421486,2023-09-16T14:27:18,15,US,,28600,505,291,179300,disco ball was shakin it too  😂 @Tyla ,False,,jaedengomezz,jaedengomezz,,,,,,False
7289925149929852202,2023-10-14T17:12:59,15,US,"room decor ideas, Rug For Bedroom, bedroom rug, bedroom decor, Rugs, Decor, bedroom inspo, Danish Pastel Room Decor, room decoration, Rug For Apartment",28800,116,36,617900,love love love my new rug!! get ready for some more room updates 🤍 #bedroominspo #danishpasteldecor #apartmentdecor #bedroomdecor ,False,,anyarinracha,Anya Rinracha,,,,,,False
7271249885653945606,2023-08-25T09:23:14,14,ZA,,28500,1060,1324,666900,#monaeee_m ,False,,monaeee_m,Monaè,,,,,,False
7276454757370318113,2023-09-08T10:00:51,16,DE,,28500,1136,90,1300000,Easy & yummy tuna pasta ✨🤤 #easyrecipe #tuna #spaghetti #garlic #einfacherezepte #foodie #pastalover #fyp #summervibes #dinnerideas #tagesrezept ,False,,tagesrezept,TagesRezept,,,,,,False
7276573622137785606,2023-09-08T17:42:03,8,GH,,28500,284,46,1900000,Can you guess what im training for #oyestarlight #viral #fyp ,False,,iam_oyestarlight,IamOyeStarlight🇬🇭✈️,,,,,,False
7291791717303323909,2023-10-19T17:56:03,10,ML,,28500,84,84,651500,O te kai yan 😂 #water #tyla_water ,False,,duc_duchesse,Duc & Duchesse,,,,,,False
7287382145339903275,2023-10-07T20:44:49,90,US,"yeah yeah guy, trevor jackson water, yeah yeah, trevor jackson, yeah yeah singing challenge, yeah yeah yeah yeah, Tyla Water, water, water song by tyla, Tyla Water Performing",28500,709,1113,551400,Water 💦 I almost drowned making this 🛟 @Tyla #tyla #water #tylawater ,False,,nathandavisjrndj,NDJ,,,,,,True
7281408056192142597,2023-09-21T18:22:08,89,BR,,28400,67,31,312800,video ja ta aqui no meu feed p vcs veremm 💕 entrega tiktok pff #foryou #halloweendogustax ,False,,gustaxoficial,Gustax ✨,,,,,,True
7276271854531153182,2023-09-07T22:11:06,15,US,,28400,1556,244,127200,Kassies face 😭😭😭 #fyp #mygirls #nightout #trending ,False,,cooter.master,shar,,,,,,False
7344347039490198789,2024-03-09T07:57:31,19,ID,,28600,214,88,170400,ada versi amannya kok jiii 🤭😂 #itzy #itzyofficial #itzyborntobe #itzymidzy #itzyedit #fyp #foryoupage #kpop #xyzbca #love @ITZY ,False,,ryena___,Ryenaa,,,,,,False
7276930597795253510,2023-09-09T16:47:21,9,BR,,28400,152,85,256900,make me lose my breath ,False,,xuliarodrigues2,Julia Rodrigues,,,,,,False
7285132355008826625,2023-10-01T19:14:39,17,MX,,28400,278,173,346600,#julinosekai #embarazo #pregnancyjourney ,False,,julinosekai,Juli,,,,,,False
7303086544510831904,2023-11-19T03:25:51,10,FR,,28400,473,114,100000,I just know he has him doing it in his drafts #straykids #changbin #viviz #water #edit #lalalala #fyp #herosouplvr #kpop #twerk #challenge ,False,,linosaurus127,Lilya🇹🇳樂,,,,,,False
7286972181437746438,2023-10-06T18:13:47,6,CO,,28400,1371,273,228200,,False,,babylio____,L,,,,,,False
7300585885626567942,2023-11-12T09:41:53,10,NL,,28300,110,195,233200,Tylashxta o nyaka re mo diye metsi ka nako😭🤣🔥#fypシ #khulufelu #satiktok🇿🇦 #foryoupage #viral #trending #xyzabc #shebeshxt #fyp #blowthisup #water #tyla #,False,,khulu_fellu,KHOLOFELO,,,,,,False
7284329634039221506,2023-09-29T15:19:30,8,PL,,28200,2040,123,376700,мы пытались😭🥲 блумсы на отдыхе в Тбилиси @Tyla #tyla #tylawater #tylawaterdance #tylawaterchallenge #tylawaterchallenge✨ #fyp #fypdance #тренд ,False,,teamblooms,BLOOM's,,,,,,False
7279828673048382762,2023-09-17T12:13:27,12,US,,28200,162,229,257800,Masterpiece wearing a work of art   Designer @Sai Sankoh ,False,,sonia_barbie,sonia_barbie_tucker,,,,,,False
7287154126650117378,2023-10-07T05:59:51,7,JP,,28200,42,7,240900,#grwm #ootd #私服 ,False,,__kana_oya__,Kana Oya,,,,,,True
7288341482258353414,2023-10-10T10:47:21,14,PH,,28200,144,65,333200,kulang nalang itlog malaglag dito,False,,aikyofficial,aika,,,,,,False
7295133701095181573,2023-10-28T18:04:39,35,BR,,28200,67,85,384200,O final me deixou constrangido! 😳 #fortnite #bgs #memes #nobru #fortnitebr #fortnitememes ,False,,bradpeely,Bradpeely,,,,,,False
7280578660761947397,2023-09-19T12:43:38,14,BR,,28100,85,111,245600,Eh assim mesmo? Kkkkk #water #tyla ,False,,biodegradavel,Biodegradavel/ Mad,,,,,,False
7301427619805924640,2023-11-14T16:08:18,8,DE,,28100,604,239,356000,#Duett mit @Sir Manong Filipino #filipinofood habe es nicht unerwartet lol,False,,youngchan.moon,Youngchan Moon 문영찬 🌙,,,,,,False
7286398851311996165,2023-10-05T05:08:58,10,PH,,28100,58,300,352100,Birthday ootd #water #ootd #happybirthday #birthday #birthdaygirl #outfit #plussize #foryou #fyp ,False,,tonirmorales,tonirmorales,,,,,,False
7283203463683591466,2023-09-26T14:29:28,6,US,,28100,149,97,452700,The way I really thought… ,False,,flourishinglydifferent,Brooke,,,,,,False
7285691013388061985,2023-10-03T07:22:17,33,NL,,28100,5096,296,373000,🤣🤣@K.boule #_gdc05 #voorjou #_geronimodc05 #vjp #fyp ,False,,_geronimo05,Nimo.🦟,,,,,,False
7288949075171347717,2023-10-12T02:05:08,10,PH,,28100,205,107,321900,no one does it like @Tyla ❤️‍🔥,False,,clarkie_cpm,Clarkie,,,,,,False
7282385303329836294,2023-09-24T09:34:20,12,ID,,28000,9187,445,402300,Bowling low budjet bisa bikin animasi pake foto sendiri🎱📸 #bowlingbandung #mustvisitbandung #placegotobandung #bandunginfo #visitbandung #bowling #bowlingtiktok #fyp ,False,,amanyraii,amanyr,,,,,,False
7326257441790758186,2024-01-20T14:01:05,7,US,"brandon armstrong, rylee arnold and harry, rylee arnold harry jowsey, rylee arnold diabetic, Rylee Arnold Boyfriend Truman, rylee arnold",28000,77,70,737800,@Brandon Armstrong killed that 😂,False,,ryleearnold,Rylee Arnold,,,,,,True
7284826835765021995,2023-09-30T23:28:58,14,US,,28000,467,107,287700,,False,,gibz_,Gibby from iCarly,,,,,,False
7300110597356719366,2023-11-11T02:57:32,15,PH,,28000,736,357,386900,saka na ayusin pag nanganak na 🤣❤️#rosmar #pinakamalakas ,False,,rosmartan,ROSMAR,,,,,,True
7290950743761210666,2023-10-17T11:34:08,15,US,iamjojoofficial,28000,328,292,318900,Ugh this dance is tew cuuuuuteeee,False,,iamjojoofficial,iamjojoofficial,,,,,,True
7278359448261807402,2023-09-13T13:12:20,12,US,"water tiktok, Drinking Water, the mountain that looks like water, sound to get water out speakers",28000,652,303,383900,Like water ✨✨✨,False,,josettepimenta,Josette pimenta,,,,,,True
7305267765722533125,2023-11-25T00:30:00,27,EC,,27900,66,56,119300,Ricky water challenge. Como bailaba sentado ajasjskfk #shenricky #ricky #seokmatthew #katherynmishell #zerobaseone #zb1 ,False,,jiminbiasot7,Mishell🐥,,,,,,False
7286146431214292229,2023-10-04T12:49:27,9,ML,,27800,87,219,264000,#pourtoiiiiiiiiiiiiiiiiiiii @Général Koumaba ,False,,faizatei,Faïza djagueleya,,,,,,False
7297704440771906858,2023-11-04T16:20:37,10,US,,27800,933,105,130300,reality #karina #aespa #aespaedit #edit #aftereffects #foryou #fyp #foryoupage ,False,,p4skvda,lisa,,,,,,False
7282795926719188257,2023-09-25T12:07:51,8,IT,,27800,192,76,365900,😮‍💨,False,,aaliceperego,Alice Perego,,,,,,False
7276365580028939521,2023-09-08T04:14:44,9,NZ,,27800,491,361,185400,pls tag me 🫣 #fypシ #cookislands ,False,,amea000,aMea,,,,,,False
7285976393266072874,2023-10-04T01:50:03,15,US,,27800,2370,398,136300,,False,,officiallyseniii,OfficiallySeni 🧿,,,,,,False
7293209716484820229,2023-10-23T13:38:36,143,BR,,27800,94,85,347600,Amante emocionada do meu marido [ Parte 2 ] história: @Rafaela Guedes #fy #fyp #brigadecasais #separacaodecasal #maridoemulher #maridotoxico #casosdefamilia #divorsio #historiasdeseguidores ,False,,babihistorias,Babi Histórias,,,,,,False
7288512152254696750,2023-10-10T21:49:48,51,US,,27800,138,87,802500,@Tyla x WATER #tyla #tylawater #waterchallange #waterdancechallenge #southafrica ,False,,jmlegrairstudio,JARON M. LEGRAIR STUDIO,,,,,,False
7286451658668641541,2023-10-05T08:33:53,22,ZA,,27800,179,173,1100000,seems like this is our last week to relax#SAMA28 #generalknowledge #viralvideo #fyp #foryou #more.than.famly @Tyla ,False,,the.real.steezy,THEREALSTEEZY,,,,,,False
7307333694266625312,2023-11-30T14:06:53,29,GB,,27800,352,400,557900,"Oh my God, she is so good 😭🔥 #tyla #colorsxstudios #afrornb #curatedbyhaks ",False,,curatedbyhaks,CuratedByHaks,,,,,,False
7293880921663573253,2023-10-25T09:03:12,17,BR,,27700,141,215,506800,Muita water 💦💦💦💦💦💦 #fy ,False,,ruivinhademarte,Ruivinha de Marte,,,,,,True
7280560259796618529,2023-09-19T11:32:15,6,NL,,27700,1283,83,479900,Airport check ✈️ #travel #airportoutfit,False,,febolleboom,febolleboom,,,,,,False
7298824723817925894,2023-11-07T15:47:43,13,ZA,,27700,6391,0,710200,#topfan #tyla ,False,,user126967142854,🫣,,,,,,False
7285491381798292742,2023-10-02T18:27:32,17,DO,,27700,128,279,357900,#voiceeffects #😂😂😂😂😂 ,False,,luismanue140,Luis Manue140,,,,,,False
7308823640521313568,2023-12-04T14:28:37,14,ES,,27700,40,58,690700,Uno de mis lookitos de esta semana para dar mis clases en la Academia de @Operación Triunfo 🎤 Esta noche se viene GALOT!!! Qué actuación tenéis más ganas de ver??? Yo después de los ensayos de ayer no me aguanto masssss 🔥🔥🔥🔥🔥 #operaciontriunfo #ot #ot2023 #coreographer #otgala2 #sevienegalot ,False,,vickygom3z,VICKY GÓMEZ,,,,,,True
7276151616359648544,2023-09-07T14:24:29,10,GB,,27600,1611,281,368600,,False,,fatstimbo,fatstimbo,,,,,,True
7293275590680055086,2023-10-23T17:54:23,10,US,,27600,174,200,365400,Dont try this at home 😅 #fyp #watertrend ,False,,kyleandjade_,Kyle and Jade,,,,,,True
7287330146938260737,2023-10-07T17:23:06,13,NZ,,27600,561,70,778600,@Eden Festival ,False,,talia.stanley,tals,,,,,,False
7284289692542012705,2023-09-29T12:44:24,13,FR,,27600,319,201,411100,Notez nos outfits en coms @Anaïs<3 #MandA ,False,,manuelsvn,SEVEN,,,,,,False
7275068867607629088,2023-09-04T16:22:54,8,GB,,27500,2337,209,198800,#stitch with @It’s Medina’s World 🤍 @Tyla YEBO SEE WHAT YOU HAVE CAUSED?? 🤣🤣,False,,_ehiz,EHIZ,,,,,,True
7286850882468187398,2023-10-06T10:23:04,13,TH,,27500,214,275,217700,โชว์พุงอะเกน 🤏🏻 #พยาบาลแอมป์โช ,False,,ampxrx_cho,แอมป์โช 🧜🏻‍♀️𓂃𓈒𓏸,,,,,,False
7295472676838182150,2023-10-29T16:00:02,29,BR,,27400,261,99,430200,She delivery Vocals💅✨️ #tyla #tylawaterchallenge #waterchallange #tyla_water #tylawater #tylalaura ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7310906766454181152,2023-12-10T05:12:15,15,GB,,27300,24,88,333700,Water>> #fyp ,False,,tallulahmetcalfe3,Tallulah Metcalfe,,,,,,False
7290014959940013314,2023-10-14T23:01:24,8,PH,,27300,380,138,196400,swimming ket walang sleep🤣🤯,False,,mainlychezcake,_chez🍰,,,,,,False
7272130935628287274,2023-08-27T18:22:18,12,US,,27300,357,81,234500,I cant stop doing this. Its a problem @Tyla dc: @Litchi ,False,,mailebrady,Maile Masako,,,,,,True
7295816204118265121,2023-10-30T14:13:09,12,FR,,27300,14,46,490300,#fyp #humour #flag 😂😂,False,,leyten.rosalia,C’est papa de leytenrosalia❤️,,,,,,False
7345190530894286086,2024-03-11T15:30:43,7,BR,,27500,171,76,515200,oh she is the princess of the people #tylawaterchallenge #tylawater #tyla #vogue #grammys #tyla #tylawater #Waterchallenge #tylawaterchallenge #tylalaura #tylaseethal ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7293747124477496581,2023-10-25T00:24:02,17,ID,,27200,293,338,233700,ter water water 💧 #water #watertyla #watertylachallenge #tylawater #fyp ,False,,muwahtoo,muaaah,,,,,,False
7288400050290445574,2023-10-10T14:34:39,11,DO,,27200,3856,422,611200,#ideas #manicurista #propina #uñas #nails #uñasacrilicas #foryoupage #parati #negocio #foruyou ,False,,alexa_nailscenter,Alexandra ❤️‍🔥,,,,,,False
7300169183306730758,2023-11-11T06:44:53,45,ZA,,27300,53,75,612800,I love it for @Tyla 🔥🔥🇿🇦🇿🇦🇺🇸🇺🇸😩👏🏼 #SAMA28 #rissandquan #rissandquanofficially #tyla_water #tyla #smashorpass #worldwide #fypシ #viewsfordays #blowup #mustwatchthis #mustwatch #proudlysouthafrican #americanlove #fypシ #fypシ゚viral #viral #trendingvideo #trending #fypage ,False,,doreentitus1,DOREEN TITUS HERSELF👑😍👑,,,,,,False
7279899787011329310,2023-09-17T16:49:25,9,US,,27200,318,72,316200,Gimme tips,False,,realburnttoasthehe,Ari,,,,,,False
7142207468045733163,2022-09-11T15:32:45,10,US,,27100,698,331,1000000,"blessing the runway, opener & finale #curvemodel #swimmodel #runwaymodel ",False,,mallerymazza,Mallery Mazza,,,,,,False
7277958700609064197,2023-09-12T11:16:52,7,JM,,27100,136,280,225400,Fresh Drop 🫧,False,,perryquite,Quite Perry,,,,,,False
7292470004920880417,2023-10-21T13:48:08,17,GB,,27100,2517,50,856700,Bringing Paris to Manchester #oui #airfryer #airfryerrecipes #paris #manchester #fyp #viral #fypシ ,False,,lifeatnumber5,lifeatnumber5,,,,,,False
7296384278575828229,2023-11-01T02:57:33,13,PH,,27200,134,191,604400,Happy Bday bunso @Miles Seño ❤️🫰🏻 Pinilit ko na 😂#foryou #foryoupage #fyp #runcav ,False,,edmark_borja,Edmark Borja,,,,,,False
7293504148757073157,2023-10-24T08:41:07,10,PH,,27000,1069,263,193300,kinis kutis alagang ROSMAR🥰❤️#rosmar #rosmarmaternityshoot #pinakamalakas #thaliarose ,False,,rosmartan,ROSMAR,,,,,,True
7275846891928128810,2023-09-06T18:42:08,35,US,,27000,41,89,250400,Crying on the inside. Hahaha🤣 #momtok #momcontent #relatblemomcontent #lifewithkids #tvstand #homedecor #fyp putting together my nee tv stand. ,False,,alondra.leneisha,Alondra Jackson,,,,,,False
7291344344622058758,2023-10-18T13:00:00,15,CO,"salerm 21, keramix ampolla, keramix, Frizz Hair, Hair Anti Frizz, Anti Frizz Hair Products, salerm 21 y keramix, Frizzy Hair Care, Frizzy Hair Product, Frizzy Hair Solution",27000,5994,347,944000,Nueva repolarización 🫶 #parati #fyp #belleza #cabello #repolarizacion #cabellosano #cabellobrillante #salerm #keramix #salerm21 ,False,,ellement_co,ELLEMENT,,,,,,False
7287903278204062981,2023-10-09T06:26:55,18,PH,,27000,87,36,468200,Thank you TEAM SAINT LUKE and KONSI JM CUNANAN 🫶  IG: @_darleneparedes #fypシ゚viral #muse #musecompetition #basketball #basketballmuse ,False,,_darleneparedes,Darlene Paredes,,,,,,False
7273822641356639520,2023-09-01T07:46:54,10,RO,,26900,302,68,474200,,False,,erikaisac,Erika Isac,,,,,,True
7278792076819582241,2023-09-14T17:10:57,14,DE,,26900,1549,319,169400,Das war mein erstee versuch bitte habt respekt😔 #fyp ,False,,ok_1952,✧ ﾟgona,,,,,,False
7300036527856291102,2023-11-10T22:10:15,8,US,,26900,235,327,331400,#stitch with @Trevor Jackson ,False,,ammiroseee,Ammi💕,,,,,,False
7283140017805987077,2023-09-26T10:23:01,17,CA,,26900,127,221,587200,"Ils ont poussé ou pas ? Alors, voici une petite update de mon évolution capillaire après les avoir coupé en janvier.  Mama persil va lancer un challenge de pousse , est-ce que tu veux y prendre part? Je sais que j’ai disparu des radars et je poste rarement ici mais ceux qui suivent mes stories savent déjà pourquoi…Merci d’ailleurs d’être aussi present.e.s. À très vite! 😘 #poussedecheveux  #challenge  #cheveuxnaturels  #cheveuxlong  #challengepoussecheveux  #cheveux ",False,,dunifro17,Dunifro,,,,,,False
7287563997942009090,2023-10-08T08:30:21,7,JP,,26900,274,116,194400,we don't have water here so yah 😆 #fyp #waterchallange ,False,,sarasato10,Sara Sato 🇵🇭🇯🇵,,,,,,False
