video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7284272679593463046,2023-09-29T11:38:19,16,TR,,34000,15700,189,4500000,Full workout is in my youtube channel🌸 Love youuu❤️,False,,eananas,Elena Ananas🍍,,,,,,False
7230434044817706266,2023-05-07T09:37:02,15,DE,,34000,265,123,414700,🌴 ,False,,chrissixxe,Christinexxe,,,,,,False
7234169332991888667,2023-05-17T11:11:51,15,DE,,33700,89,132,723600,Bleibt dran und schaut in unserer Instagramstory vorbei um nichts zu verpassen - das wird richtig heftig!😍😍♥️ #dance #wichtig #accouple ,False,,ac_couple,Anna&Celine💕,,,,,,False
7256921295672069381,2023-07-17T18:41:02,15,CO,,33700,494,33,977800,Práctica tú inglés cantando #inglesconcanciones #learnenglish #inglescantando #inglesparati #inglesparalatinos #inglesfacil #inglespratico #inglesonline ,False,,inglesfluido1m,Inglés fluido,,,,,,False
7236499771005963525,2023-05-23T17:55:05,20,MX,,33600,175,173,1000000,Jugamos a las ESCONDIDAS en el cine!! Danielita y Spay se fueron juntitos 😰😣 TIENEN QUE IR A VER LO QUE LES PASÓ AL MÍO: Karla Bustillos👈🏼,False,,karla.bustillos,Karla Bustillos ❤️,,,,,,True
7258466134595423493,2023-07-21T22:35:46,30,ID,,33500,547,372,431200,Kalau dipikir sekarang aku menjalani hidup sama seperti kehidupan yang aku impikan di saat aku kecil #blessed #bersyukur #halu #delulu #lawofattraction #hidupdiamerika #alhamdulillah #mashallah #keluargabahagia #mixbaby #fypindonesia #fypage ,False,,tianacya,Tiana Ben Family,,,,,,False
7297141615221689606,2023-11-03T03:56:23,353,MX,,33500,256,166,595600,"Salió del @Club Tigres, pero ya lo intuía  #FutbolDeCabeza9 #IgorLichnovsky #RicardoPelaez #CruzAzul #Necaxa #Tigres #America #LigaMX #FutbolMexicano #Futbol #SeleccionChile #Porto #fyp",False,,futboldecabeza9,futboldecabeza,,,,,,False
7229611838118366469,2023-05-05T04:26:23,11,US,,33600,193,232,639900,😇,False,,zolotova_vero,Veronika,,,,,,True
7239493799070797102,2023-05-31T19:33:35,34,US,"First Trimester, Pregnant First Trimester, Protein Foods, Avena, food nutrition, Lentejas, Supplements When Pregnant, Pregnancy Must Haves, Pregnancy Food Ideas, pregnant essentials",33500,4172,248,707100,Respuesta a @carolinamarenco97  Primer trimestre de embarazo! #alimentos #nutriologa #embarazoynutricion #nutriologaonline #mcallentx #956 #embarazo #ginecologia #embarazosaludable ,False,,healthnanda,Healthnanda,,,,,,False
7234450785369607426,2023-05-18T05:23:57,18,AE,,33500,517,443,2700000,#fyp #foryoupage #fypシ #foryou  hope u like it🔆,False,,1712ss,3 little princess-🌟,,,,,,False
7240487380187172101,2023-06-03T11:48:59,49,CO,,33400,126,113,436900,"Mi último vuelo como primer oficial Parte 1❤️. En una magnífica aventura con destino a Londres cerramos esta época maravillosa de mi vida que me permite llevar en el alma segundos inolvidables, personas incomparables y tripulaciones magníficas al igual que miles de conocimientos y experiencias. Siempre recordaré estos años con una sonrisa  agradeciendo a la vida la increíble oportunidad de realizar mi mayor sueño en compañía de mis seres amados y de cada uno de ustedes que recargan con motivación mi niño interior que hoy tiene mil emociones encontradas, pero la satisfacción de llevar a millones de pasajeros con amor por el mundo. Te extrañaré mucho hermoso Boeing 787. 👨🏻‍✈️✨ My last flight as first officer Part 1❤️. In a magnificent adventure flying to London we close this marvelous period of my life that allows me to carry in my soul unforgettable moments, incomparable people and magnificent crews as well as thousands of knowledge and experiences. I will always remember these years with a smile, thanking life for the incredible opportunity to fulfill my greatest dream in the company of my loved ones and each one of you who recharge my inner child with motivation. Today I have a thousand mixed emotions, but the satisfaction of flying millions of passengers with love around the world. I will miss you so much beautiful Boeing 787. #piloto #aviacion #despedida #elultimo #ascenso #pilot #aviation #onelasttime #adios ",False,,pilotdavidb,David Briceño,,,,,,False
7240345242174622982,2023-06-03T02:37:34,15,ID,,33300,2411,514,456300,,False,,kmfviedevie2803ii,KMF viedevie,,,,,,False
7218966062015008006,2023-04-06T11:55:18,128,FR,,33300,214,360,378700,#vlog #myjourney #happy #good #life #deco #makeup #fashion #look #style #lifestyle #story #couple #idea #happyday ,False,,audreyarnod,Ａｕｄｒｅｙ ★,,,,,,False
7242726184692337947,2023-06-09T12:36:55,26,ES,,33300,326,222,507600,#class #style #lewandowski #fcb #barcelona #football #poland #fy #parati #morong10 #tiktokindia ,False,,morong10,ChrisMG,,,,,,False
7231815329884769542,2023-05-11T02:57:02,15,US,,33300,954,418,554900,😳,False,,lianaparmezana,just Liana🤪,,,,,,False
7226304350367370523,2023-04-26T06:31:39,15,DE,,33300,553,362,896100,#ferizsula #tanzen #dance #trend #fyp ,False,,feriz.sula,Feriz.Sula,,,,,,False
7242843404026105094,2023-06-09T20:11:36,15,BR,,33300,781,118,416800,,False,,muri_wang,Muri,,,,,,False
7232803130319342894,2023-05-13T18:50:24,15,US,,33200,439,162,736600,Family time 😂😂how did she do #benjaminandaisha #fyp ,False,,the.acevedo.family,the.acevedo.family,,,,,,False
7231557997363809541,2023-05-10T10:18:27,46,KE,,33200,214,544,313400,aiyaaa😂😂❤️🔥#reaction #daily #tiktok #viral #veronarts #foryp@Nairobi Gossip Club @Royal Media Services  @Saks @kipawa @Nairobi_gallery ,False,,veronarts,Vayren?,,,,,,False
7237945203271814426,2023-05-27T15:24:11,15,IT,,33100,224,393,670500,Anche da solo,False,,carmine.guadagno,Carmine Guadagno,,,,,,False
7235618276460547333,2023-05-21T08:54:23,15,IQ,,33100,581,578,501900,🥲🔥#اسماء_الكول😩 ,False,,o_.__6,اسماء_الكول😩,,,,,,False
7239884299489660166,2023-06-01T20:48:46,15,MX,,33100,65,92,220600,Ig whoischavez ,False,,whoischavez,whoischavez,,,,,,False
7240894314203712811,2023-06-04T14:08:20,6,US,,33100,1076,173,761000,#CapCutVelocity  #outfits #outfitinspo #outfitideas #fashion #babylove #fyp #fypシ #explore #viral #prettygirl #parati ,False,,alessia_v28,🎀ALESSIA🎀,,,,,,False
7247589919269326085,2023-06-22T15:10:30,15,SV,,33100,42,40,335300,@Beloclinic 🧖🏻‍♀️,False,,nembihu,𝕹𝖊𝖊𝖒𝖇𝖎𝖍𝖚☄️,,,,,,False
7249755878390369579,2023-06-28T11:15:49,60,ES,,33000,264,147,487100,Superman y la fuerza imparable #fyp #viral #foryou ,False,,dateuasssbb,Date unussbs,,,,,,False
7214942884175334661,2023-03-26T15:43:21,60,FR,,33000,2181,171,333400,Spaghettis facon carbonara 😋  Pour plus de détails sur la recette n’hésitez pas à m’ajouter sur Snapchat : Nadyattim Instagram : Tay_liicious  #ftour #ramadan #couple   #recette #recetteramadan #recettefacile #recetterapide #recettemaison #recettesimple  #recettedujour #recettes #food #foodie #fyp #pourvouspage #tiktokchallenge #suivre #explorer #meme #vidéo #tendance #tiktoktrend #tiktokfamous #vidéosvirales #viralpost #pourvous #foryoupage #bestvideo #thisis4u #trending #viral #tiktokfood,False,,tay_liicious,TAYLIICIOUS,,,,,,False
7319599667853970694,2024-01-02T15:25:22,11,US,,33000,316,409,911300,Tap into this blessing this New Year #rosestriplet #rosestriplet_backup #goviral #newyear #fyp #fypシ #trending #triplets #tripletsisters #tripletsoftiktok #viralvideo #trending ,False,,rosestriplets,Roses Triplets,,,,,,False
7232711909282270465,2023-05-13T12:56:17,180,AE,,33000,1809,366,633500,#تاروت_ابراج ,False,,wasanvenus,VenusWasan,,,,,,False
7250599266136116485,2023-06-30T17:48:18,23,GH,,32900,51,717,240900,"I’m officially introducing the Vice President of the LMF! Queen Demzylina. Y’all say I’m dramatic, I took the traits from her 😂💜. #demzybaye #lidellemovement ",False,,demzy_baye,Demzy BaYe,,,,,,False
7276283533633670405,2023-09-07T22:56:23,15,MX,,32900,144,215,375300,Que lindo coincidir contigo ✨ @Bala  tq 🩷 #laracampos #labala #amigos #momentos #thisyear #baile #trend #viral #parati ,False,,soylaracampos_,LoreLaraOfficial,,,,,,False
7258412777864318214,2023-07-21T19:08:43,15,CO,,32800,37,96,322700,Yo ya estaba muy asustado😅💔😂mira mi BlO🔥 #parati ,False,,christianfabiannn,Christian Fabian,,,,,,False
7225283650651229445,2023-04-23T12:30:46,15,IT,,32800,311,94,832800,Io e la mami💗🌸,False,,emilyshaqiri.official,Emily Shaqiri,,,,,,False
7249831008621694234,2023-06-28T16:07:08,16,DE,,32700,354,159,611500,😍@Jasmin Araz Studio Hamburg #foryou #CapCut #fyp ,False,,adelinadalevska,Adelinadalevska,,,,,,False
7228557803328228635,2023-05-02T08:16:18,15,IT,,32700,41,107,593800,Spero che questo vi possa aiutare! 🤍 #polatogloria #insicurezze #moda #fashion ,False,,polatogloria,Gloria Polato,,,,,,False
7221196524779310342,2023-04-12T12:10:38,39,FR,,32600,2082,144,604500,#gateauspeculos #gateausanscuisson #recettefacile #dessert #patisserie #cuisinefacile #Recettetiktok #speculos ,False,,emmabrnb,emma🧚🏼,,,,,,False
7246454416801303835,2023-06-19T13:44:14,27,TZ,"The Terminator, Africa, challenges on tiktok, Southafrica",32700,224,163,1200000,Girl on the left copied all the moves☺️🥺 dc: @Dance God 🦅🇬🇭 #terminatorchallenge #ghana #dance #africa #westafrica ,False,,isabell.afro,Isabell,,,,,,False
7237145862135123206,2023-05-25T11:42:12,15,EC,"they left without me do this every year, Renata, this year letra, this year, 123123 meaning of this year, song of the year, they do this every year, THIS YEAR (Blessings) Song By Victor Thompson, 123123 meaning end of this year, What I've Learned This Year",32600,245,99,2000000,Que así sea ♥️🙌@Brici @Renatta González #viral #ecuador🇪🇨 #viraltiktokvideo #trend #amigas #saraguro_loja_ecuador #hasmeviral ,False,,ruthguam777,🌵Ruth Guaman🌵,,,,,,False
7231718293961264427,2023-05-10T20:40:36,15,US,,32600,469,78,534800,#cheetahlues ,False,,uniquelyblesseddd,❤️,,,,,,False
7235104267781131526,2023-05-19T23:39:47,14,CO,,32600,181,53,286800,🥰,False,,amayaacaro,𝘊𝘢𝘳𝘰𝘭𝘪𝘯𝘢,,,,,,False
7262860359860489478,2023-08-02T18:47:36,19,CO,,32600,427,483,260100,,False,,daniela_arcila69,Daniela Arcila,,,,,,False
7228955206552210714,2023-05-03T09:58:22,15,NL,,32500,227,2438,292000,Ben jij ouder of jonger dan je 1e @ ?! 😳💚💗,False,,ashleyguijt,Ashley Guijt,,,,,,False
7253104777507196166,2023-07-07T11:50:56,15,US,,32500,88,215,401000,@Ali un bailecito haciendome las pestañas 🥰,False,,la_narradora1,La narradora,,,,,,False
7244721423061716229,2023-06-14T21:39:16,15,CL,,32400,47,75,393900,con sheyshey🇻🇪||ig:manu_kaseng🔥,False,,manuelkaseng,Manuel Kaseng,,,,,,False
7232808668943748395,2023-05-13T19:11:53,15,US,,32400,94,82,300300,☀️ ,False,,allisynmichelle,Allisyn,,,,,,False
7247165989249436933,2023-06-21T11:45:25,66,BR,,32400,187,4857,598700,Respondendo a @biazocas💋 #definitivamentenaoaminhacordecadamateria #cordecadamateria #marcatexto ,False,,anavi.studies,Ana Vi,,,,,,False
7245673125961043226,2023-06-17T11:12:25,31,NO,,32400,5986,225,482700,🐢🤿🫧      #4u #summer #fyp ,False,,malinsyvertsen.l,malinsyvertsen.l,,,,,,False
7230877909685161222,2023-05-08T14:19:21,14,MX,,32300,111,161,396800,@Sam Cushing ,False,,sosajhons,Sosa jhons,,,,,,False
7245643811760737538,2023-06-17T09:18:38,15,KR,,32300,213,567,288500,Hello👋🏻 🇲🇦🇲🇽🇺🇸🇻🇳🇧🇷🇸🇦🇸🇩🇪🇸🇩🇿🇬🇧🇾🇪🇪🇬🇯🇵🇮🇩🇨🇳🇮🇹🇫🇷🇵🇹🇹🇷🇨🇷🇭🇺🇵🇭,False,,seasonhouse_kr,SEASON HOUSE 시즌하우스,,,,,,False
7224875808416910619,2023-04-22T10:08:11,15,MA,,32300,161,43,436900,Eid tiktoks >>😂❤️,False,,ayafrgu1,Ayafrgu  🍪,,,,,,False
7256946038613871878,2023-07-17T20:17:02,15,CO,,32200,134,93,197300,IG: leidyriascos_ 😳 #parati #fyp ,False,,ladyriascos,Leidyy🌺,,,,,,False
7233360324915645722,2023-05-15T06:52:28,279,PT,,32200,2432,257,563600,Favoritos do Mercadona 🫶🏼  #mercadona #mercadonaproductos #mercadonatiktok #mercadonanovedades #skincare #skincareroutine @mercadona_oficial ,False,,vitoria_garcia7,Vitoria Garcia,,,,,,False
7318064630021098770,2023-12-29T12:08:31,46,AE,,32200,552,345,796800,الاستعداد لحضور حفل تكريمي من قبل المؤتمر الدولي للتميز الريادي Getting ready to attend an honoring ceremony by the international conference of entrepreneurial excellence and Arab community leaders #لجين_عمران #lojain_omran ,False,,lojain_omran,Lojain,,,,,,True
7231797558111177985,2023-05-11T01:48:07,15,NP,,32100,631,0,430300,,False,,thakalishreeja,SS,,,,,,False
7230214953679031578,2023-05-06T19:27:04,15,IT,,32100,73,218,920500,LA AMO 💕👯‍♀️ #fan #piccolafan #outfitcomunione ,False,,marinaelsy1,Marinaelsy1,,,,,,False
7239840852971883782,2023-06-01T18:00:09,16,DE,,32100,1007,228,301100,Respuesta a @Dulce  aqui tienen algunas marcas de jabones que no prueban en animales 🧼🫧,False,,ecolebenperu,Eco Lebenperu,,,,,,False
7232308867529559322,2023-05-12T10:52:18,15,DE,,32000,78,126,374200,#spassamleben #fyfyfyfyfy #viral #fypシ #mamatochterfun❤️ #trend @Family Woess😍  INSTA:sillemma_official ,False,,sillemma_official,Sille,,,,,,False
7228738965258489093,2023-05-02T19:59:14,13,CA,,32000,141,5483,262600,#standarsdivins #couplechretiens #couplegoals #couplestiktok #tiktokafrique #camerountiktok🇨🇲 #camerountiktok #camerouncotedivoir🇨🇲🇨🇮 #tiktokfrance #tiktokmariage #mariagechretien #tiktokchretiens #tiktokchretienspourvous #canada #canadalife🇨🇦 #blessings @{♥‿♥}سندريلا التيك توك{♥‿♥} @anna🦋 @Kagiris Twins @Jean-Claude Mendes @DenaMwana @Yvan Castanou @Mohamed Sanogo @Marcelo Tunasi @Disciple @Victor Thompson ,False,,standardsdivins,Standards Divins,,,,,,False
7247188969899756826,2023-06-21T13:14:39,12,TR,,31900,2784,77,575200,,False,,yasmineli_,Yasmineli Baby,,,,,,False
7264395051277536518,2023-08-06T22:02:59,43,BR,,32000,194,196,1200000,"Calma, paciência, acredita no processo. Eu falo e repito isso pra mim mesma todos os dias. De patins ou sem… Sobre tombos e mãos amigas no processo de confiança. Sempre bom lembrar de onde a gente partiu. O medo é proteção mas não pode impedir que a gente faça algo. Mesmo já tendo feito antes a insegurança vem, saber dos tombos que já tomei tentando algo sempre me trava e me deixa insegura, complicado mas faz parte do processo. Realmente não é fácil e não vou romantizar o processo, prometo. Mas eu amo isso aqui, caio e levanto TODAS AS VEZES. O patins me ensina tanto que eu poderia ficar aqui fazendo mil e uma reflexões sobre tudo o que pensei até aqui. Mas não vou, só queria me lembrar mesmo que tudo bem não conseguir fazer a manobra que eu queria naquele dia, volto outro dia e tento de novo, e de novo, e de novo, e de novo… #patinsstreet #patinsinlinebrasil #patins #patinsbrasil #patinslovers #patinsurbano #patinação #roller #rollerskates #rollerskating #skatepark #rollerskater #patinsrj #patinadoresderua #patinadora ",False,,yasguastini,Yasmim Guastini,,,,,,False
7237982231455747333,2023-05-27T17:47:46,30,BR,,31900,581,171,275400,,False,,vnssamorim,Vanessa Amorim | Direito,,,,,,False
7234714052566633774,2023-05-18T22:25:36,19,US,,31900,168,168,307400,Which outift do we like best?!! ❤️ Cute finds from @Beginning Boutique  (also why is my face glitching??) #pregnant #pregnanttiktok #pregnantclothes #outfithaul #grwm ,False,,aylawoodruff_,Ayla Woodruff,,,,,,True
7234550615173549338,2023-05-18T11:51:30,60,FR,,31800,2225,434,2100000,#BeautyTok #foryoupage #pourtoi #fyp #foryou #abonnetoi #percer #tiktok #masque #soin #devinelapersonne ,False,,_iam_ness,_iam_ness,,,,,,False
7232079593748876550,2023-05-11T20:02:31,15,CO,,31800,79,77,380200,Amoooo 😍🥰 #dance #friends #love ,False,,soleygjfans,soleyteam,,,,,,False
7257487190660222214,2023-07-19T07:16:57,14,ID,,31700,1381,164,354400,peachy 😘,False,,yuchandys,Yuskia Chantika’,,,,,,False
7290050564581346561,2023-10-15T01:19:34,15,KR,,31500,143,249,220500,Sundate#forus #fypシ #foryourpage ,False,,arlene7455,Lhene🇵🇭🇰🇷,,,,,,False
7275729106048765192,2023-09-06T11:04:54,15,KR,,31200,190,84,225400,#foryoupage #video #fypシ゚viral ,False,,niceman2377,Niceman Clery,,,,,,False
7254417257084898565,2023-07-11T00:44:03,15,ID,,30800,605,128,327800,Cepet gede yaa ntr tiktok an bareng mamii😜,False,,hanatasiaa,Ash’s mom,,,,,,False
7228698008425073947,2023-05-02T17:20:28,21,IT,,30800,3114,1042,521300,Mandaglielo✨🥹,False,,ritaepeppe_official,Rita e Peppe,,,,,,False
7239044677683481861,2023-05-30T14:30:35,15,EC,,30700,65,307,430500,🥰🫶 #ecuador #fyp #parati #fypシ #xyzbca ,False,,nicolbenavidess,Nicol Benavides🦋,,,,,,False
7239591719241583877,2023-06-01T01:53:23,15,US,,30700,89,97,1300000,Respuesta a @La Jadenneta solo porque estiy con el 24/7 si no juraría que es otro jaja ❤️ #bebedetiktok #bebesdetiktok #bebe #babyboy #boymom #bebedemama #mamadetiktok #mamaprimeriza #bebeprematuro ,False,,nahyeitza13,ɴᴀʏᴇ ɪᴛᴢᴀ ♡,,,,,,False
7245925917967600901,2023-06-18T03:33:20,18,EC,,30700,400,0,425900,,False,,katheryn.mx,Katheryn R,,,,,,False
7230911426771078427,2023-05-08T16:29:33,15,SE,,30700,773,65,270300,What is she on😭 #fyp ,False,,marlon3lg,Marlon,,,,,,False
7252867831891594502,2023-07-06T20:31:31,47,PE,,30600,2238,98,641600,"Receta de BUTTERCREAM 😌 Cantidades de ingredientes: 📌150g de mantequilla 📌150 a 200 g de azucar en polvo o azucar glass 📌3 cucharadas de leche 📌1 cucharita de escensia de vainilla 📌1 pisca de sal (opcional) Sigueme para la segunda parte de ""Recetas de Glaseado"" 💗#clientefeliz #pasteleria #reposteria #buttercream #recetadebuttercream #inciatunegocio #emprende #cake #cremademantequilla ",False,,bakedelicias,Bake Delicias 🎂,,,,,,False
7225955393346768155,2023-04-25T07:57:31,15,DE,,30600,602,191,594100,Follow follow follow you dey go 🙏🏻😇,False,,malinnkaaaaa,Inna Chimi 🐻‍❄️,,,,,,False
7242999757419957512,2023-06-10T06:18:18,16,SA,,30600,1688,158,525800,🫐🍓✨ #fyp #explore #quickrecipes #oat #oatmeal ,False,,lolita.jac,☁️ 𝐿𝑜𝓁𝒾𝓉𝒶 ..,,,,,,False
7231243993483414811,2023-05-09T14:00:02,15,DE,,30500,223,63,1600000,Good news :) ,False,,afrikanil,Afrika,,,,,,False
7235682444328914182,2023-05-21T13:03:24,14,PE,,30500,97,189,517700,Ya conoces Nuestra Tienda. 🥰❤️‍🔥 // Instagram: Lucuma_indumentaria 🫶🏻 #fyp #gamarra #xyzbca ,False,,lucumahuaral,Lucuma Indumentaria,,,,,,False
7249390503408536859,2023-06-27T11:37:45,17,IT,,30500,2550,226,1800000,#mykonos #greece #summer #love #sunset #sea #@Principote_Mykonos ,False,,marinadabramo,Marina ☀️✈️🏖️♌️,,,,,,False
7280412620937628933,2023-09-19T01:59:20,54,KE,,30500,1182,997,522100,Blessed beyond! Thank you so much for the best birthday of my life Mon Bebe ❤️,False,,ratchellenorah,@RatchelleNorah,,,,,,False
7348104594955832581,2024-03-19T11:58:46,87,BR,,30500,823,993,1600000,MINHA FILHA DE 15 ANOS FOI ENGANADA POR UM CARA DE 30 ANOS 😭 #tinder #tindertok #badoo #dst #hospital #fypシ #sintomas #relacionamento ,False,,grahistorias,Gra ❤️,,,,,,False
7244711693169839366,2023-06-14T21:01:30,10,BR,,30400,712,304,528000,☀️,False,,gabrielmansur_,Gabriel Mansur,,,,,,False
7254270607536295194,2023-07-10T15:15:01,41,HU,,30400,4665,139,920800,"🛳️ A Costa Smeralda legalacsonyabb kategóriájú belső kabinja árral💸 📏 337 méter hosszú,  20 emeletes, a Costa legnagyobb hajója, ami 2020-ban került forgalomba ♻️ A társaság első, a világon a második teljesen LNG (cseppfolyósított földgáz) meghajtású hajója, ami egy környezetkímélőbb megoldás 👨‍👩‍👦‍👦 ~6500 fő férőhelyes 🛏️ 2612 kabin az utasok számára, és 1646 a személyzetnek 🍽️ Több, mint 15 étterem a fedélzeten #óceánjáró #hajózás #hajósutazás #nyaralás2023 #nyaralástippek #utazás #utazásitippek #hovautazzunk #magyarutazó #utazóvlogger #különlegeshelyek #magyarok #nekedbe #costasmeralda #worldwidevacationhungary ",False,,worldwide.vacation,WorldWide Vacation Hungary,,,,,,False
