video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7354926467530247466,2024-04-06T21:11:27,12,US,,713,61,9,48000,Get em glo 😛 #megan #glorilla #fyp #summer #outside #foryou #houston #dance #turnup #megantheestallion #mykneeshurt,False,,mikela.norris,Jasmine 🫶🏾,,,,,,False
7357840093350087979,2024-04-14T17:37:43,6,US,"Track and field, Sprinter, track, Track Videos, 100m Sprint, Sprint Sports, Sprinting Spikes, sport track, track bike racing, Sanya Track And Field",733,40,12,9392,I be honestly immpressed #fyp #track #trackandfield #sprinter #viral ,False,,james.long26,James.long,,,,,,False
7358234112605424938,2024-04-15T19:06:55,15,US,,705,4,10,6143,Get em jonah#viral #foryou #dance ,False,,sgc_jonah,Sgcjonah🧑🏾‍🎤,,,,,,False
7359788303673068843,2024-04-19T23:38:04,15,US,,820,36,9,11500,get emm gloo 😜 @jlee🫦 #fyp #dance #gomeg #viral ,False,,nevaaaeehh__,vaehbaby🫦,,,,,,False
7356754749108129066,2024-04-11T19:26:07,8,US,megan thee stallion,727,8,9,23600,Hurt real bad 😂😂#fypシ #viral #foryoupage ,False,,nobars_,Mariii,,,,,,False
7356303678011116842,2024-04-10T14:15:43,11,US,,704,3,8,5955,Jus entertaining purposes only #relatable #viral #foryou ,False,,lilmel.1k,⚡️🖤,,,,,,False
7360800726097939754,2024-04-22T17:06:45,14,US,,755,12,15,4897,🤍🫶🤍🫶 #fyp #foryou #parati #trending #trend ,False,,officiallytheangelina,Angelina,,,,,,False
7357492190609722667,2024-04-13T19:07:45,8,US,,721,10,9,7777,go w the basic hoesss #azairjenzzy #jenzzyazair #foryou ,False,,ceojenzzy,Azairjenzzy ON IG♥︎,,,,,,False
7359600050462379307,2024-04-19T11:27:28,8,US,,705,20,0,4304,,False,,user213522522,🎀🥳🕺😛📸🌈,,,,,,False
7357511079469010182,2024-04-13T20:20:45,6,CA,,706,4,119,5391,#putthisonfyp #putthisonfypplsssss #foryoupageofficiall #viralvideo #relatablecontent #makemefamous #fypシ #omgmikeyy ,False,,omgmikeyy,OmgMikeyy,,,,,,False
7360428066012761387,2024-04-21T17:00:20,9,US,"Miguel O'Hara, Miguel O'hara Spider-man 2099, Miguel O'hara Spider-man, Miguel Spider Man, Miguel O'Hara Scene, miguel o'hara edit, Miguel O'Hara And Peter B. Parker, miguel suit hologram",825,59,41,4348,eat these hoes up miggy 😭 ty @miguel o’hara’s asscheeks for the robux #miguelohara #spiderman2099 #atsv #fyp #xybca #viral ,False,,raphsredblindfold,Vey Vey . ˚◞♡ ⃗ *ೃ༄,,,,,,False
7356657568640437550,2024-04-11T13:09:01,14,US,,726,21,6,11900,Tap in with da wave🌊🇻🇮 #booknow #traveltiktok #mood #jetski #stthomas ,False,,wavezz7xx,🅱️IG7X🏄🏾‍♂️,,,,,,False
7356703148217519403,2024-04-11T16:05:46,15,US,,708,1,7,7062,OOTD 😘 What’s something you always wanted to learn to do? #fyp,False,,hey_ms.glass,Khrysten,,,,,,False
7356286108818279723,2024-04-10T13:07:42,15,US,,700,0,70,2171,#ayyyy I found another song to dance too #gomeg #getemglo #fypシ #fypp #foryoupage ,False,,slimthickness_43,slimthickness43,,,,,,False
7357480577559170346,2024-04-13T18:22:36,15,US,blacktiktok,711,7,6,12900,#fyp #fypage #fyppppppppppppppppppppppp #fypp #foryou #blacktiktok #momsoftiktok #momdaughterduo #kids #viral #girls #momdaughterlove #amayabrielle #mydolcemoment #viral #trending #tre #trendingsound #trendingsong #foryou #fypシ #fyp #foryou #viral #fyp #vira #444 #amayabrielle #fyp #fypシ ,False,,angel923022,🧡Angel🧡,,,,,,False
7357382939518307626,2024-04-13T12:03:49,15,US,"Hula Hoop, hula hoop exercise, Hula Hoop Tricks, hoop, Exercise Hula Hoop Belt, Hulahoop Fitness, Weighted Hula Hoop, Weighted Hula Hoop Workout, Hula Hoop Exercise Ideas, How To Hula Hoop Motion",723,25,25,25300,thank you tiktok,False,,kadee.motley,KadeeMotley,,,,,,False
7357069001446460715,2024-04-12T15:45:27,15,US,,693,32,0,2611,it's always going to be winning chicken dinner w/me#fyp #trending #foryou #gamergirl #relatable #xybca  @meagantheestallion ,False,,mommy.uchiha,🍥Mommy Uchiha 🍥,,,,,,False
7356985220119235882,2024-04-12T10:20:55,15,US,,706,34,15,145000,#blowthisupforme 🙃😂 #fyp #megchallenge ,False,,pianikki,Pia,,,,,,False
7356094595127708959,2024-04-10T00:46:17,15,US,,691,299,12,4091,#forupage #fyp #oceansidecalifornia #trending#funny #marines #military #bored #viral #foryoupage ,False,,kcarmounche,Kcarmounche,,,,,,False
7355959310955908394,2024-04-09T15:59:20,15,US,,690,0,6,2179,Which look is your favorite? 👀💕  tell me in the comments! April & May Bookings Are Open💕  #laylaybeats #glorilla #megantheestallion #blondehair #pinup #chicago #chicagomakeupartist #chicagomua ,False,,laylaybeats,LayLayBeats,,,,,,False
7359714710930935082,2024-04-19T18:52:56,13,US,"Cold Drink, Birthday Tiktok Videos, Refreshing Drinks, Birthday Party",725,193,2,19900,#patron #patrontequilaaa🥃 #patronmixdrinks #seagramsescape #seagramsjamaicanmehappy #tequila #thirstythursdayss😜 #tnesha43mixdrinks #tnesha43 #everydaywelit #mixdrinks #🍉 #tequilachallenge #weekendvibes #tiktok #tequilalovers #birthdaydrinks #thirstythursday #drinkdrinkdrink #tequilachallenge #mixdrinks #fridayvibe #birthdayvibes ,False,,tnesha43,Tnesha king,,,,,,False
7313721482851405099,2023-12-17T19:14:50,14,US,"Low Density Hair, Hair extensions, Extensions, sew in, Sew In Hair Extensions, Sew In On Short Hair, Hair Stylist Atlanta, Extensions On Short Hair, Sew In Bundles, ATL Hairstylist",694,11,11,25700,"Replying to @Nysha Morgan yes its possible! This method isnt for everyone, but every ones hair is different and with the right stylist and track placement it can become magical! 🤭❤️💕#blackgirlluxury #atlantahairstylist #atlhairstylist #luxuryextensions #luxurysalon #sewinsatl #leaveoutsewin #luxuryextensionspecialist #buckheadhairstylist ",False,,theglamlyfe_,Kimberly,,,,,,False
7233852349150711082,2023-05-16T14:41:48,15,US,,690,0,2,5388,#fyp #viral #school #dancetiktok ,False,,w0rldofmarie,Marie,,,,,,False
7358100272188542213,2024-04-15T10:27:06,14,RS,,699,60,16,9318,Me n mommaaaa,False,,djaanssii,nadja,,,,,,False
7357722241020218629,2024-04-14T10:00:08,15,ZA,,788,16,52,4278,,False,,zeedatrill,Z,,,,,,False
7308800514186022187,2023-12-04T12:59:10,15,US,,688,0,1,7957,lululemon dupe jackets I’ve found on the TikTok shop hurry and grab them before they sell out again you are not gonna regret this.💗🖤🩶 ##lululemon##shopping##tiktok#tiktokshop##tryonhaul##lifestyle,False,,soprettymeme,Meaujae,,,,,,False
7355979235321728299,2024-04-09T17:16:42,8,US,,692,3,23,5218,Even on leg day 😭 #Fyp #ForYou #SamoaTiktok #Xybca #Viral #megantheestallion #Dance #k ,False,,nellynelle92,NellyNelle92,,,,,,False
7355935453582789931,2024-04-09T14:26:53,10,US,,686,14,3,3834,#fyp #prettygirls #smile #abcxyz #fouryoupage #hairbymimi ,False,,pr3ttymimi._,Ms.baby9️⃣,,,,,,False
7357354330409700654,2024-04-13T10:12:51,6,US,"spelman college, Accepted Into College, college acceptance, college acceptance reaction, Spelman College Dorm",686,3,42,2943,and HU gave me some $$$ 🤗,False,,carii._,Ricaria Jae,,,,,,False
7356698539705044267,2024-04-11T15:47:58,13,US,,700,60,33,4842,Mhmm,False,,desyousofineee,MS.CBFW ⭐️,,,,,,False
7356271927729671466,2024-04-10T12:12:33,5,US,,685,18,10,6076,I support black women🤧🤞🏾💜#exotiqtok🐶⚡️ #quetok🐶☔️⚡️ #longliveze #college #showdawg🐶⚡️ #indianauniversity #jokes #entertainmentpurposeonly #joke ,False,,exotiqque,ExotiQ🐶⚡️,,,,,,False
7358117643460676910,2024-04-15T11:34:51,15,US,,686,17,9,6909,He id actually about to leave for college.. imma be sad without my twin😩 #siblings #fyp #new #viral #megantheestallion #glorilla ,False,,sofetch75,BeanieBee,,,,,,False
7357677074145889578,2024-04-14T07:06:22,11,US,,684,35,0,23000,,False,,sand_pit56,Perlas575,,,,,,False
7357003983866563886,2024-04-12T11:33:17,12,US,,674,6,28,13900,Go meg get em glo,False,,nolimit_spring,nolimit _spring🌺,,,,,,False
7358910014360145195,2024-04-17T14:49:41,15,US,,674,0,10,8876,my came to visit my friends 😭😭 #fyp #fypシ #foryou #trending #viral #relatable #quickweave #hairstyles ,False,,mayafrmnextdoor,mayafrmnextdoor,,,,,,False
7355936714260696366,2024-04-09T14:31:48,7,US,,673,40,11,5675,was NOT ready,False,,ella.kuehnle,ELLA KUEHNLE,,,,,,False
7358530592679447854,2024-04-16T14:17:03,15,US,"taki stix, Stixx Baby, Stixx Open Verse, Day In Life Of D1 Athlete, taki stix dress",680,7,4,8110,@Stix #fyp #d1athlete ,False,,tb.jewell,TheRealTobiasJewell⭐️⭐️⭐️⭐️⭐️,,,,,,False
7314822913528532255,2023-12-20T18:28:57,12,US,,665,12,32,5157,Replying to @BigDawg_MonTe thought i should give you another one 🤐😍 #fypシ #💕💕💕 #ooopsiess #topteam👺 #loveitherejk #memorized #lovley #softskin #damnfam #myfavorite #content #fypシ @Lay Bankz ,False,,lilprettyeyess,PRETTY & PETTIE  💓,,,,,,False
7356313407114562858,2024-04-10T14:53:28,9,US,,668,5,14,9499,Type shiii type shiii 😂😂  #booktokhumor #blackbooktok #booktoker #booktokfyp #bookish ,False,,call_2813308004,Meahsha | 🤓📚,,,,,,False
7355937317187521834,2024-04-09T14:34:06,12,US,,660,22,5,10800,baddest duo on the block fr,False,,meesh.money242,Meesh,,,,,,False
7357073212125105454,2024-04-12T16:01:49,5,US,,658,1,6,4897,if you neeef a sign to get soft white shorties uhm do ittttt!! 😩😩😍😍🤍,False,,ms.lailaaliese,Laila Aliese,,,,,,False
7356384562932501802,2024-04-10T19:29:32,12,US,,666,10,16,9577,Miss my big b00ty sister rn @Sihncere #fyp ,False,,iam_renyma,Renytheebarbie 💕.,,,,,,False
7360505875984813354,2024-04-21T22:02:24,13,US,"Realtor, New Construction, Construction, House Building, Construction TikTok, Building Construction, real estate agent, New Construction Homes, Construction Jobs, Agent",670,44,2,2748,So excited to say….. Offer submitted✅  Offer Accepted ✅ We are under Contract🥂Today was a great day! #builder #realtor #expagent #kinston #newconstruction #listing #agent #realtor®️🔑 ,False,,close_with_me_christy,Christy’s,,,,,,False
7356331321230118186,2024-04-10T16:03:00,12,US,,662,7,125,9657,Where my 40 and up women at lets show them how it’s done!! 💜🤣💗 #lorrine #fyp #momsoftiktok #momlife #vibes #40plusclub #lorrinemorgan #mommydaughter  DC : @Lala🌈❤️ ,False,,lorrinemassey1,Lorrine,,,,,,False
7357457907190959365,2024-04-13T16:54:24,6,CA,,658,9,179,5288,#putthisonfyp #putthisonfypplsssss #foryoupageofficiall #viralvideo #relatablecontent #makemefamous #fypシ #omgmikeyy ,False,,omgmikeyy,OmgMikeyy,,,,,,False
7359632894337387822,2024-04-19T13:34:57,15,US,,908,11,40,9589,First try 😂💃💃💃 #fyp #trending #viral #basketball #dance #imlive ,False,,gorgeousmarie24,Lovely💕,,,,,,False
7358099650764705066,2024-04-15T10:25:06,15,US,"wanna be megan thee stallion, wanna be, challenges on tiktok, Lululemon, ariana grande wannabe, Wannabe - Why Mona, wanna be glo ft megan, stop don't talk to me a loser lame wannabe",644,373,44,153100,#gomegchallenge #wannabechallenge #toiletdancer😂🤣😀 #lululemon ,False,,baseballma39,ToiletDanCeR39,,,,,,False
7358093633419021610,2024-04-15T10:01:50,14,US,"wanna be megan thee stallion, megantheestallion, wanna be glo ft megan, Megan Thee Stallion Songs",796,11,8,11600,Replying to @Behishta water city yall 🎉🥹🥹🥹 #fyp #megantheestallion #wannabe #twerk #wannabechallenge #thickgirl #theylovedanniiiii #blackgirltiktok #twerking ,False,,theylovedanniiiii,Theylovedanniiiii,,,,,,False
7355270557887171882,2024-04-07T19:26:43,14,US,,644,34,23,8665,Boy say they be ready… New dance unlocked🚨🚨 dc us ‼️‼️ #viral #challenge #studtiktok🏳️‍🌈 ,False,,otblele,otb.lele,,,,,,False
7355566679302311214,2024-04-08T14:35:54,9,US,,642,20,3,6673,Matter fact let em stare directly into the sun so they can go blind and never see another woman again😭#fyp #memphis #solareclipse #solar ,False,,desi.dad0ll,Desi💗🥷🏽,,,,,,False
7357050997220347182,2024-04-12T14:35:41,13,US,,647,0,2,8890,,False,,chandlerhayden,CHAN,,,,,,False
7356257080912760106,2024-04-10T11:14:58,15,US,,655,90,58,4033,@⭐️Call Me “BIG K”⭐️ #wya👀#fypシ #studsoftiktok #viral ,False,,huncho_yazz,Hunchoo,,,,,,False
7358764511613996330,2024-04-17T05:27:11,19,US,"Football Challenge, challenges on tiktok, couples challenge, Laugh Without Smiling Challenge, 1 Click To Come 2 Clicks To Go Meg, ceiling challenges",699,72,8,45800,@︎ry #gomegchallenge #gomeg #foryoupage ,False,,gomegchallenge,gomegchallenge,,,,,,False
7357859502676331819,2024-04-14T18:53:05,14,US,,721,21,50,4625,,False,,neriah_j08945,Syd_syd18,,,,,,False
7356746230539570475,2024-04-11T18:52:56,15,US,,639,8,10,5030,Good googly moogly that thang is juicy 👀😂😂 #meganchallenge #viral #blowthisup #trendingtiktok #foryou #fypシ゚viral #foruyou #fypppp #fyppppppppppppppppppppppp #fypシ #viraltiktok #viralvideo #xyzabc #xybca #fyp ,False,,iiiamfaithhhh,Faith.Ashiaa🎀,,,,,,False
7355525056677596459,2024-04-08T11:54:24,12,US,,640,7,1,36000,what was said ? 😂😂  #megantheestallion #glorillapimp #newtrend #blowthisup #trending2024 #viral #fypシ #viralvideo #foryou #xyzbcafypシ ,False,,the0nly_blessing,♛BLESSING DARLENE.,,,,,,False
7360399499094674731,2024-04-21T15:09:30,12,US,first daughter,1789,104,77,12200,#motherdaughter this girl😂😂😂,False,,__giionna,__giionna2,,,,,,False
7359993509576838432,2024-04-20T12:53:54,11,GB,,715,6,1,4872,,False,,_brinaspam,brina :),,,,,,False
7358337347999534378,2024-04-16T01:47:58,6,US,,646,4,6,4431,(Draft) LIKE DONT LIE,False,,witchyvibrator,Desire😜,,,,,,False
7356011131414121771,2024-04-09T19:20:28,12,US,,638,17,3,5412,Yaw doin ittttt keep wm coming 🤣🤣😘 #meganchallenge #2xunderrated #fyp #studoftiktok🏳️‍🌈 #stud #dreads #dreadhead #studoftiktok ,False,,dontneedtobfound,2xunderrated🔛🔝,,,,,,False
7357745665344326917,2024-04-14T11:31:03,15,NG,,649,1,13,10400,Walk it Gurllll 🩵 #foryoupage #fypシ゚viral #wannabechallenge #fyp ,False,,zilababy5,𝐌𝐬 𝐎𝐥𝐚𝐦𝐢𝐝𝐞,,,,,,False
7356074013187198213,2024-04-09T23:24:10,13,JM,,646,19,1,11900,Youngji 😂🤭#kpopfyp #kpop #khiphop #youngji #ashb #khiphopedit #wannabechallenge #megantheestallion #glorilla #kpopfyp #fyp #fypシ゚viral#khhedit  #foryoupage #twerk #khiphopfyp #youngji_02 #khh #khhstan #streetwomanfighter2 #showmethemoney ,False,,meoogi,Dee♡•,,,,,,False
7360013604072049966,2024-04-20T14:12:08,15,US,"Steph Bohrer, Steph Was The Other 86 Percent, last time steph missed a 3",888,35,4,11500,💗 #fyp #buford #playoffs #fypシ゚viral #viral @steph @AB5 ,False,,cbrileyyy2,Clara🤑,,,,,,False
7357177928293158187,2024-04-12T22:48:17,15,US,,654,7,32,4199,,False,,_.arijuana,Hood Fairyjuana🧚🏽‍♀️✨,,,,,,False
7357103032246586656,2024-04-12T17:57:26,12,GB,,634,50,14,3424,@Tee🙃 @ꨄshan @F Litch ,False,,alic.3e,Batman,,,,,,False
7359328605928787243,2024-04-18T17:53:59,10,US,"wigs, Hair Wig, Extension Hair, Wigs Extensions, hair bundles, Bundles, Hair Bundle Boutique, Wigs Store, Bundles And Closures, Hair Store Bundles",631,3,0,3651,"Which one is your favorite!? 😍  Wigs, Bundles, Frontals Closures & Tape Ins always available on hand!  #hairextensions #hairextensionspecialist #bundlesonhand #bundlesonhandatl #bundledeals #wigstyling #wigsonhandclt #wigsontiktok #wigsale #hairboutique #wigboutique #virginhairboutique ",False,,hairaddictlounge,Hair Addict Lounge,,,,,,False
7355190228170083615,2024-04-07T14:15:10,15,US,,630,100,4,7543,i’m too lit 😂😂😂 @Ciarra Arielle ,False,,millilani.1124,just call me t bro 😮‍💨,,,,,,False
7357816892452621601,2024-04-14T16:07:43,11,GB,,629,6,12,2768,dont tempt me ,False,,yas_22222,Yas,,,,,,False
7357345457703488814,2024-04-13T09:38:25,4,US,,628,24,2,2099,but i have a man so cant do that😂😂🤣#fyp #hateworkingonsaturday #baltimoretiktok ,False,,abbylawson,Abby Lawson,,,,,,False
7356312091575291178,2024-04-10T14:48:16,10,US,,628,5,11,8499,You betta😂😂#viral #foryou #fypシ #megantheestallion #bigglo ,False,,sgc_jonah,Sgcjonah🧑🏾‍🎤,,,,,,False
7358307171756444933,2024-04-15T23:49:59,15,CA,,749,45,25,9724,#fypシ゚viral #french ,False,,noyawillbiteyou,𝚗𝚞𝚗𝚞 ☮︎︎,,,,,,False
7357144437828504878,2024-04-12T20:38:15,15,US,,626,1,2,3870,🌚🌚,False,,unknownjojo2,602.JoJo🅿️,,,,,,False
7355931435548577067,2024-04-09T14:11:13,9,US,,621,144,4,6443,,False,,simplyyy.lexaaa,Simply.lexaa💜,,,,,,False
7357075140905028906,2024-04-12T16:09:45,3,US,,617,130,6,2544,What trend😉#fypシ #viral #foryoupage #hi #megantheestalllonn #tiktokviral ,False,,777..jadeee,(:Your.biggest.fantasy:),,,,,,False
7356282866571005226,2024-04-10T12:54:55,11,US,,617,6,1,6091,Forget earthquake.. baby i cause movement in outer spacee #delusion #solareclipse #gomeg #fyp #viral ,False,,_amor.anna,Anna Black,,,,,,False
7355988091477232942,2024-04-09T17:51:06,11,US,,616,16,10,7862,whew chile #fypシ #foryoupage #megchallenge #viral ,False,,itsdeliciaaaa,ST✰RGIRL,,,,,,False
7361060092449541408,2024-04-23T09:52:52,12,GB,"Straightener Curls, Hair Straightener Curls, Curling With A Straightener, curls, Straightener Hair, Curl Hair, Curling Your Hair With A Straightener, Curling My Hair With Straightener, straightener, Curls With Straightener Hairstyle",3459,14,35,36800,Straightner curls are the devil sometimes ,False,,princessstxsiaa,Stassie 💋,,,,,,False
7360887902521412906,2024-04-22T22:44:57,9,US,"capcut, One Thing About Me, one thing about me meghan trainor, One Thing I Like About Me",620,20,15,1881,One thing about me imma have a GOODT TIME 🤎 😭 #trending #booktoker #CapCut ,False,,wildthornberrie,Tyana,,,,,,False
7359844956644642054,2024-04-20T03:17:23,7,CA,,623,46,0,4938,put some respect on my name,False,,pinkfluffyunixorn,Brit,,,,,,False
7359738382957710635,2024-04-19T20:24:03,10,US,,1023,11,21,20400,down atrocious. ,False,,jackcmccann,️Jack McCann,,,,,,False
7356251323861437739,2024-04-10T10:52:45,12,US,,614,1,1,7016,The story of my life😂😂🤦🏽‍♀️,False,,dabiggestbrattky,dabiggestbrattky,,,,,,False
7355889472988400938,2024-04-09T11:28:12,12,US,"Asia, asian blackbear",650,19,88,9437,#fyp #viral #charneandasia @Asia B🎤 ,False,,_charneasia,Charne & Asia💚🌈,,,,,,False
7355573522925915438,2024-04-08T15:02:25,10,US,,612,58,17,87100,Chile 😂 who tf do i think i am? I got a lil piece of 🍑 #wannabe #glorilla #megtheestallion #megchallenge #fyp #trending ,False,,authenikk2,Nikki 💟,,,,,,False
7357754235439697195,2024-04-14T12:04:38,15,US,,618,17,7,11400,My cat better than me fr ,False,,spicyy.kk,KK,,,,,,False
7356855828827213086,2024-04-12T02:05:29,13,US,"workout, Energy Exercise, Exercise Workout, post workout meals",874,16,10,8259,That post workout energy hit different,False,,sillymarsss,mars,,,,,,False
7355877376796052782,2024-04-09T10:41:19,12,US,,612,161,49,10900,Cleared yall and dusted yall off frfr 🤭😘muah i ate that. #fypシ #xybca #ilovenickiminaj #ilikejt #glo #megantheestallion #cleared ,False,,clevelandbrownnnjr,nawatsamoht,,,,,,False
7358893818189450539,2024-04-17T13:47:00,10,US,,613,1,1,2223,I’ll go full out next time #meg #dontsavehim ,False,,slimmy94,Big Slim 💅,,,,,,False
7355970534041079082,2024-04-09T16:43:03,6,US,,596,10,2,5483,#fypシ #viral ,False,,fyp.luhcxl1n,Yt- LuhCxl1nRatedR,,,,,,False
7356626070088486186,2024-04-11T11:06:36,11,US,"OOTD, otd outfits, Ootd Fashion, OUTFIT OF THE DAY, OOTD Outfit Inspo, OOTD Ideas, Ootd Outfit Inspiration, Ootd Fashion Ideas",966,9,28,9017,#OOTD #trending #dance #goodvibes #trend ,False,,antoniaamackenziee,Antonia Mackenzie,,,,,,False
