video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7353657262352698630,2024-04-03T11:05:57,59,CA,"grwm, Grwm Video, Makeup, Makeup Videos, Hair And Makeup, Get Ready With Me Makeup, Get Ready With Me Makeup Video, Quick Grwm, GRWM Makeup, Makeup Look",20300,166,64,280200,hot girl walks 🤝🏽 listening to @Tyla top is from @Revolve 🫶🏽 #makeuptutorial #outfitoftheday #hairstyletutorial #hairtutorial #updo #browngirl #browngirlmakeup ,False,,allurebyhamsha,Hamsha Thavaseelan,,,,,,False
7356199898099895557,2024-04-10T07:32:41,11,PH,,23900,96,71,183700,,False,,jin___jin,jin 🎧 | ig: mryljin,,,,,,False
7356497439509024005,2024-04-11T02:47:18,29,KE,,19900,77,268,548500,@veejees_creative_canvas you did a great work and am proud of you ❤️❤️  #viral #foryou #fyp #foryoupage #sherryduets #makeup ,False,,che._rry1,Sherryl💜,,,,,,False
7355557652925123846,2024-04-08T14:00:28,59,NG,,20300,414,148,113100,What do you guys think? Hit or miss?!?! 🤭 i got it from @Vee’s Hairline #thejesam ,False,,the.jesam,Jiggy Baby✨,,,,,,False
7359761675173563691,2024-04-19T21:54:36,6,US,kinzieboo,19600,563,43,147100,,False,,kinzi3boo,kinzieboo,,,,,,False
7360112806135418155,2024-04-20T20:37:06,10,US,"Kendra Matthies, kendra makeup artist, Storytime Makeup, kendra matthies aunt susan, kendra other make up artist, kendra matthies contamination, Kendra Matthies Liability Waiver, kendra matthies kit sanitation clause, they did what kendra matthies, kendra matthies lonely bride",20300,21,162,223200,✨Presidents Party ✨ @AMERICASBEAUTYSHOW #kendramatthies #americasbeautyshow #abs2024 #abs #storytime ,False,,kendra_matthies,Kendra Matthies,,,,,,False
7358563333252893984,2024-04-16T16:24:04,8,GB,,20900,47,108,209200,GIRL FROM KENYA  🤪🇰🇪 #fyp #ayshakomorah #sammkomorah #deaf #southafrica #kenyantiktok ,False,,aysha_komorah,aysha_komorah,,,,,,False
7353714478598327584,2024-04-03T14:48:00,57,GB,"heatlesscurls, Hair Curls, Heatless Hair, Curls Without Heat, Hair Curls No Heat, Curl Hair Without Heat, No Heat Curls, heatless hairstyle, Heatless Curl Hairstyle, Heatless Hair Curler",19800,97,121,222500,heatless curls>>>😫😫😍 #heatlesscurls ,False,,willowgait_x,willow,,,,,,False
7358598938775063850,2024-04-16T18:42:28,60,US,"niasioux, Vivi Anne Dance Moms, Kendall Vertes, dance moms dances, vivi anne, abby lee miller, Cast Of Dance Moms Reunited, vivi, Vivi-Anne Stein, Vivi-Anne Stein 2024",75400,218,106,1700000,Part 1! Did you know these Dance Moms girls are on COLLEGE Dance Teams?! 😱 Should i do a part 2 with other dancers? 🤔 #dancemoms #foryoupage #fyp #foryou #dancemomsreunion #aldc #dancemomsedit #kennedyrenae #dance #2024 #update #trending #kendallvertes #jill #abbyleemiller #jmu #danceteam #college #vivianne #cathy #ucla #niasioux #jojo #karma #csu #viral #wherearetheynow @Kendall K @Cathy Nesbitt-Stein  @NiaSioux ,False,,lifeof_ken25,Kennedy Renae,,,,,,False
7358838694125636897,2024-04-17T10:12:39,7,GB,,19000,72,39,587700,#fyp #foryou #charlidamelio ,False,,emmastenton,ems,,,,,,False
7354060107673685294,2024-04-04T13:09:20,10,US,"Baby Sitter, Outfits For Babysitting, the baby, Baby Loungers, Baby Clothes, Looking At Baby Clothes, High Chair For Baby, Baby Clothing In Dresser, baby shower outfit",19200,1174,77,158800,Not from johannesburg but they do be bad,False,,lenakadry,Lena.com,,,,,,False
7351492733275524384,2024-03-28T15:06:31,6,NL,,19200,104,42,300800,Niet ed die aan mn tenen sabbelt 🦫 ,False,,juultjetielemanofficial,Juultje,,,,,,True
7355463455983357216,2024-04-08T07:55:00,10,PL,,19500,70,24,121600,Ten moment przed wyjsciem w ktorym makijaz wyglada najlepiej,False,,gabrielabednarz,gabrielabednarz,,,,,,False
7353387262710811950,2024-04-02T17:38:21,11,US,natiuv,20700,173,53,170900,Dc @Zoe Baptiste 🔥🔥 #foryoupage #foryo ,False,,natiuv2,nat2,,,,,,False
7356719420326104325,2024-04-11T17:08:42,39,US,"tyla, tyla dancing, jump around, jump i said jump, Tyla New Song Titled Jump, Make Me Sweat Song Tyla, water by tyla, tyla reposted, Tyla Comment, Jump Style",21000,321,137,864600,When I taught a dance class to one if my fav song at the moment 😍🔥 Tag @Tyla #jump #tyla #dance ,False,,enola.bedard,enolabedard,,,,,,True
7352231471249165601,2024-03-30T14:53:11,12,ES,,19300,249,36,117000,otro con mi chico🫶🏻@mario rodriguez ,False,,arianadraganoiu_g,Arianadraganoiu,,,,,,False
7351770648336715040,2024-03-29T09:05:01,47,EG,,19300,91,79,214300,Replying to @jaymekhii ,False,,giadahassann,Giada,,,,,,False
7355081374522559750,2024-04-07T07:12:16,49,ZA,,19300,456,461,170000,Did I miss? who's your favorite cotton fest 10? 😭 Pretty girl from joburg fr #SAMA28 #cottonfest #viral #shamiso #ghosthlubi #seemah ,False,,complaints.dep.artment8,Bruce,,,,,,False
7357044678404869381,2024-04-12T14:10:51,59,NG,,18900,91,190,233500,Who Wants To Join Our Online Makeup & Video Editing Class ???? 😍😍😍😍 #raygeleart #makeup #makeuptutorial ,False,,raygeleart,AFRICA MALE BEST,,,,,,False
7357081212248214816,2024-04-12T16:32:41,26,GB,"Biab Nails, Builder Gel Nails, builder gel, nails, biab gel, Biab Gel Nails, Gel On Nails, Gel Polish Nails, Gel Nails Designs, nail art",22400,553,34,1200000,#biabnails #biab #buildergel ,False,,nail_artist_serma,✨Nail artist Serma✨,,,,,,False
7359184973049449734,2024-04-18T08:36:16,6,KE,"kendi q dancing jump by tyla, kendi christine official, kendi q in jump challenge by tyla, kendi christine videos",20400,54,50,378200,#bentabessy anyway acha sisi tuwatch tu..@kendiQofficial ,False,,benta_bessy,💜Willytwins🦋,,,,,,False
7355547004631764230,2024-04-08T13:19:06,7,ZA,,19100,16,58,207300,I couldn’t resist 💚,False,,neevan_ferris,Neevan Ferris,,,,,,True
7359755278109232426,2024-04-19T21:29:38,69,US,"lipstick nails, Duck Nails, nail, Nails Transformation, Nail Tech, nails of tiktok, Doing Nails, Nail Transition, Nail Day, getting nails done",22600,66,43,137400,I remember whe i would take 4+ hours on any set so proud of my self for how far i have came since 3 years ago 💕🥹 #nailday #nailswithprices #nailsandhowlongtheytook #nailsart #nailsoftiktok #fyp #nailtiktok #foryou #nailtransformation #houstonnailtech #houstonnailtech #fupシ #naildaybestday #nailtech ,False,,thanailldoll,Luluu💕,,,,,,False
7359875386701827361,2024-04-20T05:15:31,7,DE,,18900,298,40,154100,i dont know,False,,gwendolynceline,gwendolyn celiné,,,,,,True
7349898818931936518,2024-03-24T08:01:16,15,ZA,"tyla, Tyla New Song Titled Jump, jump i said jump, tyla edits, Make Me Sweat Song Tyla, make me water tyla, water by tyla, Tyla Comment, tyla reposted, Water Song By Tyla",18200,718,81,134900,My favvvvvv song @Tyla #fyp #viral #viral #dance #tyla #jump #SAMA28 ,False,,onlyntando,onlyntando,,,,,,False
7354058966546074913,2024-04-04T13:04:50,13,DE,"dc, Vibe Videos",19300,310,91,170800,You know the vibesss🔥 dc: me ,False,,dennismik,DENNISMIK,,,,,,False
7357721177252465925,2024-04-14T09:56:01,6,BR,"tyla, tyla water, water song by tyla, Water (Mixed) Song By Tyla, water performance tyla, make me water tyla, hyolyn water tyla, Tyla - Water ft. Trevor Jackson, Tyla Comment, tyla reposted",18100,207,215,2500000,Oh motherrr #tyla_ #tylastyle #tylaseethal #tylalaura #tylawaterchallenge #Waterchallenge #tylawater #tylawaterdance #tyla @Tyla ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7360229818442485008,2024-04-21T04:10:53,22,IL,"nail, Nail Designs, nail polish, Cute Short Nails, Amazing Nail Designs, Trendy Short Nails, Nails Bling Bling Design, fake nails, Nail Gel Polish, Diy Nails",22300,300,310,328700,הייתן עושות את הלק המשוגע הזה?😂 @מיכל הקטנה #עומריקוסמטיקס #foryou #nails #מיכלהקטנה ,False,,omricosmetics,OMRI COSMETICS 🤍,,,,,,False
7359619074416069920,2024-04-19T12:40:52,9,CY,,18100,58,13,425800,,False,,zantiandria,Andria Zanti,,,,,,False
7351576201414135083,2024-03-28T20:30:45,10,US,,18000,155,31,200100,dc: @phoebs ,False,,jennifermika_,Jennifer Mika,,,,,,False
7360439229194816801,2024-04-21T17:44:00,11,IE,Get Ready For Bed,19900,737,70,135000,Quick tok before bed 😴,False,,izzy0sull,Izzy,,,,,,False
7359185731396308256,2024-04-18T08:39:17,12,ES,,23800,90,19,282600,,False,,manu.serraa,manu.serraa,,,,,,False
7356675575295118597,2024-04-11T14:18:32,21,GH,,18700,32,227,82800,I just had to 🤭❤️‍🔥 DC: @Zoe Baptiste  #_richael1 #sheisrichael ,False,,sheisrichael,Richeal,,,,,,False
7357173511045008683,2024-04-12T22:31:02,14,US,,19400,34,288,164100,🙄,False,,therealdadsofnewyork,Richard & Carlos,,,,,,False
7360403420341226784,2024-04-21T15:24:34,7,RO,,18200,145,41,1000000,#trend #fy #viral #teeth ,False,,timeeas.makeup,Timeea Sabou,,,,,,False
7359599404937923845,2024-04-19T11:24:29,41,ZA,,20200,754,163,578800,what's new at Jozi this week. #jozismallstreet  #jozifashion #smallstreetfashion  #johannesburgfashion ,False,,smallstreetmall,Small Street Fashion,,,,,,False
7359924783556906272,2024-04-20T08:27:12,12,IT,,21000,128,86,208000,Luigi che dorme dietro🧚🏼‍♀️🧚🏼‍♀️,False,,giuliasalemii,Giulia Sara Salemi,,,,,,True
7351399104473238816,2024-03-28T09:03:09,12,GB,"tyla, Make Me Sweat Song Tyla, to last by tyla, make me water tyla, Water (Mixed) Song By Tyla, water song by tyla, tyla reposted, tyla - water, tyla voice, tyla gq party",17500,133,18,157200,nah cos im obsessed with this song and dc @Zoe Baptiste @Tyla ❤️ #tyla ,False,,rubyellahoodd,rubyellahood,,,,,,False
7352658680141171974,2024-03-31T18:30:58,19,CA,"shein haul, Shein Tops, shein, Pleated Top, crop top, Shein Clothes, Tops Shein Finds, Outfits From Shein, Shein Finds, crop tops outfit",18000,456,78,212700,Shein bae women’s Mock neck pleated crop top  Id : sz2308173312279427 #sheinfinds #sheinforall #shein #sheinbigsale #foryoupage #fy  Use code Afra15 for 15%@SHEIN ,False,,afrinhaaa,Afra Patrícia,,,,,,False
7338041998701595910,2024-02-21T08:10:45,19,UG,,17400,34,195,298700,@Gash Luxe By Sheilah Gashumba Outfits Inspo 🤣💃💃 #fyp #foryou #foryoupage ,False,,babygloriamusic,babygloriamusic,,,,,,False
7356379857607167237,2024-04-10T19:11:00,69,BO,,17300,91,52,173400,Dc: yoo / Ustedes que opinan? 😮‍💨#jump #tyla #dancehal #bailarines ,False,,joseacostak2,Jose Acosta,,,,,,False
7359761001312537861,2024-04-19T21:51:35,15,PH,,20100,315,53,113900,papi chulo,False,,ja.sgnd,jaᡣ𐭩,,,,,,False
7344828586722888992,2024-03-10T16:06:13,47,GH,,17200,30,154,77000,I carry God so i fear nothing 🤭dc me#teetrayofficial ,False,,teetrayofficial,Blackcandy😈,,,,,,False
7358549536320769285,2024-04-16T15:30:31,14,US,,18100,91,275,103700,Tried this new DC by @DENNISMIK  Rate us🥵 1-10 W/ @Grâce Océane👸🏾 @Shy 🥰  Outfit from @MansaBrandNYC ,False,,lisaquama,Lisa Quama,,,,,,False
7344470875875462405,2024-03-09T15:58:06,57,CL,,17000,139,112,125100,Respuesta a @yami  agregué 2 tops más que me llegaron despues 💋 #tryon #tryonhaul #parati #shein #zara #hym #chile ,False,,andreafavilla,Andrea Favilla,,,,,,False
7356264638465445125,2024-04-10T11:43:53,7,KZ,,19300,172,60,183100,inst: Ldyazhar✨,False,,ldyazhar,Azhar,,,,,,False
7352214756905749792,2024-03-30T13:48:20,65,FR,,17400,104,65,330700,1re BiG CHOP. Apparemment j'ai une très bonne main. #bigchop #cheveuxnaturels #chevruxcrépus #afrohair ,False,,jocelinamiranda,Jocelina Miranda,,,,,,False
7359679602899324203,2024-04-19T16:35:56,10,US,"jade amber, Vacation Nails, nails, nails of tiktok, Cute Nails, Nail Designs TikTok, almond nails, Short Nails, Almond Shape Nails, Black Nails",18000,33,43,141200,the vacayyy nailsssss 🌴💅🏼,False,,jade.amberrrrr,jade amber,,,,,,False
7350635331982544136,2024-03-26T07:39:20,10,AU,,16600,47,51,171300,i turn off the light and see a pineapple behind me 😭 ( dc @phoebs ) ,False,,thexhan,Hannah Balanay,,,,,,True
7352146741086604549,2024-03-30T09:24:21,14,ZA,,16600,26,98,146800,#kaylakimkay ,False,,kaylakimkay,kaylakimkay,,,,,,True
7360027140114500896,2024-04-20T15:04:22,5,ES,,17100,269,179,154300,,False,,vyperr,VYPERR,,,,,,True
7353611132109638917,2024-04-03T08:06:58,6,KE,,16800,19,110,143500,Me nakuanga nimejikufia eeh 😍😍 One day i will tell you guys of a story if how i overcame my insecurities!!  #krisbabyy #krisbabyythebrand #thewholepckage ,False,,_officialkrisbabyy,krisbabyy🫶🏽,,,,,,False
7349182003532532998,2024-03-22T09:39:39,15,NA,,16200,58,77,153000,No shade ofc😭😭😭,False,,latinainsouthafrica,EmilyFaye🇿🇦,,,,,,False
7358408426369731873,2024-04-16T06:23:00,5,IT,,16200,30,67,255700,Mi fa morire il prefur,False,,_gigintonic_,Gigi,,,,,,False
7352595024300739846,2024-03-31T14:23:55,25,ZA,,16500,581,84,133200,Matching sets plug from @Foschini SA 🔌 🤍 Also check them out on @bash  #sweeettrevenge #fyp #viral #foryou #viralvideo #foschini ,False,,sweeettrevenge_,sweeettrevenge_,,,,,,False
7280347146669296926,2023-09-18T21:45:26,25,US,,16200,356,44,196500,💌: Another day another glute workout! Lmk if you try this 🤍🫶🏻🤭  #glutesworkout #glutegains #gluteworkoutsforwomen #glutegrowth #glutepump ,False,,soraya.mai,Soraya,,,,,,False
7351518379376758049,2024-03-28T16:46:03,10,DE,"coquette outfits, Coquette aesthetic, black dress, Dress, dress outfit, Black Dress Outfit, Styling Black Dress, Styling Outfit, Black Dress Outfit Ideas, Dress Outfit Ideas",21300,208,39,391600,Some styling ideas for your little black dress: which one is your favorite?  #officesiren #coquetteaesthetic #oldmoney #elegantoutfit  @Babyboo ,False,,chriena,Chriena,,,,,,False
7359031958699101445,2024-04-17T22:42:31,10,PE,,16400,86,17,286000,Lit 🙂‍↕️#tylawater #tylawaterchallenge #jump #tyla #fypシ #foryoupage #fyp #foryou ,False,,ariascamm,AriasCamm,,,,,,False
7313228286312729889,2023-12-16T11:20:56,22,GB,,16100,30,14,323600,Football game attire 🫶🏽 #fashiontiktok #outfit #grwm #winteroutfit #awoutfits ,False,,britneydevilliers,Britney De Villiers,,,,,,False
7350755937222741254,2024-03-26T15:27:21,23,ZA,"Aloe Vera For Face, shaving face, shaving face for women, shaving, Face Shaving Routine, skin care, shave routine, Face Skincare, Face Care, Face Shaving Tips",16300,74,62,612300,have you ever tried this ? 🪒🪒 it’s one of my fave tips for a flawless base  products:  aloe vera gel  hemp seed oil (great for eczema and acne prone skin) from Dischem razor blade from Shein 🪒 #shaving#skincareroutine#skincare101#skincaretips#diyskincare#shavingface#faceshaving#makeupvideos ,False,,guguachaa_,gugu 🧚🏼,,,,,,False
7358196080451800352,2024-04-15T16:39:13,41,ES,,16700,63,130,230800,probando peinados en mi pelo 🥦🫶🏾 insta: @nneka_momah,False,,nneka_momahhh,nneka momah,,,,,,False
7350316110685703457,2024-03-25T11:00:37,15,GB,,16100,229,63,85800,Make it jump jump jump #tyla #fyp #foryoupage #jump @Quinny Abigail ,False,,3monzo,£MONZO,,,,,,False
7358950174074490154,2024-04-17T17:25:29,8,US,dark_goddess.official,15300,96,74,645600,,False,,dark_goddess.official,Star Girl ✭,,,,,,False
7357041684171083041,2024-04-12T13:59:16,14,GB,,15300,862,37,289800,Ce viata 😑😑,False,,joanair7,IR98,,,,,,False
7357637637949213985,2024-04-14T04:31:57,15,SE,,16000,43,238,131700,Needed this break 🥰 #childfree ,False,,fatimaflatt,Fatima Flatt,,,,,,False
7311733538636844294,2023-12-12T10:40:29,22,CL,,15300,40,16,187700,no se me habria ocurrido mezclarlos y me encanto! #sabrinacarpenter #lipcombo #sabrinacarpentermakeup #makeuptutorial #nyxcosmetics #nyxfatoil #fatoillipdrip ,False,,cami____cami,cami,,,,,,False
7358981864838712622,2024-04-17T19:28:28,32,US,"dinner ideas, Dinner Recipe, Turkey Burgers Recipe, recipes for dinner, Burgers, Spinach Recipes, Burgers Recipe, Turkey Burger, dinner, healthy dinner recipes",20100,1121,32,300900,"spinach & feta turkey burgers 🍋🤩 full recipe below!! 👇🏼 What you’ll need:  1 lb ground turkey 1/2 cup crumbled Feta cheese 3-4 handfuls of spinach 1 tbsp minced garlic Juice of 1/2 small lemon 1 tbsp minced garlic 1 tbsp Italian seasoning 1/4 tsp red pepper flakes 1 tsp salt 1 tsp pepper 1 tbsp avocado oil  1 large tomato pickled red onion or red onion sliced Iceberg or bib lettuce 1 large avocado  tzatziki sauce of choice  Instructions 👩🏼‍🍳 1. Take out 3-4 handfuls of spinach and roughly chop. To a skillet, add in a drizzle of avocado oil on medium heat. Then add the minced garlic and the chopped spinach. Saute about 2-3 min and set aside. 2. In a large bowl, add your ground turkey, feta cheese, red pepper flakes, Italian seasoning, salt, pepper, and the spinach and garlic mixture. Mix well, then roll into 4 large balls and set aside. 3. Preheat a large pan on medium-high heat and add avocado oil. Once hot, add your ground turkey balls and smash them into patties. Cook for about 5 minutes per side until cooked all the way through. I do not recommend grilling these as they would fall apart and stick to the grill.  4. Once burgers are done, serve it on a bed of lettuce and top with sliced tomato, tzatziki sauce, red onions, avocado, a squeeze of fresh lemon juice and maybe another sprinkle of feta! Enjoy!  #easyweeknightdinner #healthydinneridea #fundinnerrecipe #healthydinnerrecipe ",False,,caileeeats,Cailee Fischer,,,,,,False
7360630784480365856,2024-04-22T06:06:55,8,PL,,16300,94,624,308300,Ja nie chciałam tego widziec filmik macie na mojej relacji/ julxxia  #foryoupage #dlaciebie #virall   ,False,,juliakuspik,Julxxia,,,,,,False
7351204731483589930,2024-03-27T20:28:57,42,US,"grwm, GRWM Videos, grwm for a date, grwm outfit, GRWM Looks, Get Ready With Me Make Up, make up, GRWM Makeup, grwm make up routine, GRWM Makeup Videos",15300,54,116,158800,K byeeee 🤭,False,,desirewestphal,Desire’,,,,,,False
7352083571156274438,2024-03-30T05:19:15,24,NG,,15200,45,36,38700,Prett girl from Nigeria 😌 #foryoupage #viralvideo #trendingsong #tyla #fyp ,False,,eartygirl,eartygirl,,,,,,False
7354034693378968838,2024-04-04T11:30:34,116,GB,,14900,1062,210,126000,Birthday prep is not for the single or weak😭😭 i want my money back😔😔 worth it though 😂🤭 #fypシ #birthdayprep ,False,,theeangelinabby,Angelina❤️,,,,,,False
