video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6922240250836274438,2021-01-26T20:07:49,59,US,,63900,700,672,301100,7inch nail anyone? A personal back scratcher if you will. #SwitchTheChobaniFlip #fyp #fypシ #acrylicnails,False,,nbhails,by hails,,,,,,False
7330701498285919520,2024-02-01T13:25:54,53,GB,,64100,517,848,1900000,Cookie lips 😻🍪🧸 best lip combo! @nyxcosmetics_uk @NYX Professional Makeup #nyxprofessionalmakeup #nyxcosmetics @Huda Beauty #hudabeauty @makeupbymario #makeupbymario 🫶,False,,miahhcarter,Miahcarter,,,,,,True
7323742140788690222,2024-01-13T19:20:37,16,US,"Electric Toothbrush, travel toothbrush, Toothbrush On The Go, toothbrush, teeth, Dental Products, Cleaning Teeth, White Teeth, Smile Teeth Product, Dental TikTok",65500,441,132,6400000,Worth it. 🙌🏻 #travel #toothbrush #teeth #smile #lifestyle #onthego #dental #fyp #hygiene #pearlywhites ,False,,speedysmilepro,SpeedySmilepro,,,,,,False
7336262043084934432,2024-02-16T13:03:42,60,GB,,64100,5037,3314,2000000,Your friends and family will love my chocolate cheeseburger recipe #burger #cheeseburger #chocolate ,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7328583344214658347,2024-01-26T20:26:49,8,US,,64000,6100,142,305200,Nver had a bish like meee,False,,._k4ylee_,𝓚❧,,,,,,False
7345519883372793118,2024-03-12T12:49:43,21,US,"alondra, alo and benny, Face Effects Filter, benny long hair alondra, alondra telling benny, face zoom filter, face shape filter, benny before, Filter Challenge, facetime filter",66700,502,106,1000000,Benny & Alondra activate a snapchat filter with out knowing how they did it😭🤣✌🏼 #alondradessy #benny #fyp #snapchat #alondradessy #alondradessy #fyp #foryou #foryoupage #itgirl ,False,,alondradessyyyy,❥alondradessy,,,,,,False
7330038727554714926,2024-01-30T18:34:27,60,US,"Diy Home Decor, Home DIY, homedecor, diy, DIY Home Decorations, Home DIY Projects, Diy Projects, Thrifted Home Decor, Decor, DIY Upcycling",64600,730,274,351000,Replying to @𖤐 LIL MISSIE my favorite home diys 🖤🎲🍒 #diy #diyproject #diyhomedecor #diyhomeprojects #upcycle #thriftflip #thriftedhome #secondhandhome #homedecor #housetour #maximalist #blackandwhitehome #modernhome ,False,,paige.sechrist,paige,,,,,,False
7331454449329671456,2024-02-03T14:07:44,45,CA,,64700,646,78,478600,lets bring some culture in canada🥱  #foryou #foryourpage #canada #food #italianfood #exchangestudent #fyp #perte ,False,,semplicementeemi,emi,,,,,,False
7323602084903865632,2024-01-13T10:16:33,8,GB,,63400,82,69,615800,I actually did cut my fringe this time #jocelynmeiere #neverhadablikeme ,False,,jocelynmeiere,ᴊᴏᴄᴇʟʏɴᴍᴇɪᴇʀᴇ,,,,,,False
7335245495587114270,2024-02-13T19:19:23,10,US,"jay bobieb, julie, julie boyfriend jay bobieb, Jay, julie and jay, jaylon julie's bf, juliesofiaa boyfriend, bobbi beige and julie, jay and julie sofia, freckle julie sofia",63400,164,274,536400,,False,,frecklebaby,sofi,,,,,,False
7330812418962115845,2024-02-01T20:36:18,9,CA,,63400,216,138,466000,,False,,caerynndaviess,Caerynn,,,,,,False
7327764428387142945,2024-01-24T15:28:35,47,GB,,64500,1326,335,889100,"3 ingredient prebiotic juice 💜 1/2 red cabbage, 250g red grapes and 2 red apples - juicer is @Nama J2 wearing @Juicy Couture  #coldpressedjuice #guthealth #prebiotic #probiotics #clearskintips #healthygut ",False,,izaszyszko,izaszyszko,,,,,,False
7316573081055563014,2023-12-25T11:40:23,9,PL,,63200,2109,55,538000,🥰,False,,sssmirnaya,SSSmirnaya,,,,,,False
7332109948727430432,2024-02-05T08:31:28,83,IT,,63700,141,393,1400000,"Nonostante per messaggi al ragazzo era stato chiesto più volte se gli articoli fossero originali, e che in caso contrario si sarebbe dovuto pagare il servizio di legit check, ha deciso di passare lo stesso… • • • #s#snkrszoos#sneakersyeezy #stoneisland #realvsfake #legitcheck #trattative #secondhand #streetwearitalia ",False,,snkrszoo,SnkrsZoo,,,,,,False
7329690246524833029,2024-01-29T20:01:42,15,JP,,63400,84,73,277500,NUNCA QUÉ🗣️🗣️🗣️🗣️🗣️,False,,michellepoleo,𝘮𝘪𝘤𝘩𝘪,,,,,,False
7348463877757127941,2024-03-20T11:12:58,11,CA,"maria georgas, emily carr secondary school, the bachelor maria, bachelor, maria and joey the bachelor, Joey Bachelor, the bachelorette, joey the bachelor, high school teacher, Canada",63700,3178,265,1000000,#fyp #mariafromthebachelor #bachelor #highschool #joeythebachelor #kleinburg #canada #mariageorgas #highschool #fypシ #fypシ゚viral ,False,,user3474903058,user,,,,,,False
7253450501025434885,2023-07-08T10:12:31,9,JM,,63100,425,0,420000,"How to glow up as a black girl🤍🧸.hey guys! sorry for not posting,I took a break 💕.#fypシ #blackgirls #trending #blackgirlmagic #dyedhair #glowup #foryou ",False,,iloveli._a,Kal🥥.,,,,,,False
7313101524060704042,2023-12-16T03:09:41,11,US,,63000,613,190,293400,#foryou ,False,,itsexyy,Sexyish💕,,,,,,False
7333488080298560786,2024-02-09T01:39:15,21,AU,,63000,245,350,959300,OMGGG !! @Kahil Meats Bass Hill ,False,,chefitup.com.au,Chef it up,,,,,,False
7320341132158766378,2024-01-04T15:22:50,17,US,"e l f camo blush black girl, Elf Blush, elf's camo blush, juvias place blush, elf liquid blush, e l f camo blush hot pink, pinky promise blush, blush, blush makeup, elf camo",63000,603,337,800800,I dont like pink blush but I loved this. Also my face is breaking out bad rn so not too much 😭 #elfcamoblush #blackgirlmakeup ,False,,suhgal,sagal,,,,,,False
7325507485605973281,2024-01-18T13:30:30,60,DE,,63300,1331,417,1200000,Quarkbällchen wie Rihanna #quarkbällchen #bäckerei #puffpuff #rezept #cooking #trending #fyp #fypシ ,False,,ahmadskueche,Ahmads Kueche • Folgt dir,,,,,,False
7312594664513735967,2023-12-14T18:22:24,5,US,,62700,191,107,712900,its so bad.. #fyp #foryoupage #relatable ,False,,avaminaa,AVA MINA,,,,,,False
7340051021164580138,2024-02-26T18:07:00,14,US,"honda civic, pink honda civic, civic, Pink Car, 10th Gen Civic, 10th Gen Honda Civic, Honda Cars, honda, jdm, pink interior car",84500,8058,317,519200,pretty pretty ✨ #10thgencivic #pink #honda #civic #tinybot #spacecandypink #fyp #headlights #vland #car #cargirl #jdm ,False,,thatpinkfc1,marilyn,,,,,,False
7354074604027039009,2024-04-04T14:05:31,60,GB,"deep fried butter, fried butter, deep fried butter on a stick, deep fried butter stick, butter on a stick, deep fried butter diary of a wimpy kid, richard watterson deep fried butter, Fair Food, fried butter on a stick, diary of a wimpy kid fried butter",64700,11000,2618,898800,You will love my USA deep fried butter on a stick recipe #desserts #dessertsoftiktok #americanfood ,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7332674084163079467,2024-02-06T21:00:36,8,US,,62600,34,92,872600,He still loves these ootd videos HAHAHAHA. Also not the steak coming to date night with us👀🥩 #fyp #mom #dad #ootd ,False,,mikaylamatthews,Mikayla Matthews,,,,,,False
7251000936326286593,2023-07-01T19:50:33,26,NZ,"Rio Good Girls, Rio Good Girls Edit, Rio And Beth, manny montana, rio and elizabeth, you look good behind that desk, good girls edits, rio and elizabeth desk scene, rio and elizabeth kissing scene, good girls",63000,5529,628,779500,Baby we could take it to the bedroom  #rio #goodgirls #riogoodgirls #riogoodgirlsedit #mannymontana #mannymontanaedits  #fyp #4u #xyzbca #viral  #foryoupage #mutuals,False,,0rphixx3,Orphixx,,,,,,False
7328847338812788001,2024-01-27T13:30:47,68,SI,,62700,125,416,840600,POZVALI SU ME NA MATURU?😳#isprobavam #hack #foodchallenge #srbija #tiktoksrbija ,False,,sakalievamarija,idfwmarija🦂,,,,,,False
7325488183645556014,2024-01-18T12:16:03,6,US,,62300,57,312,734400,@Brooke Schofield @jeff #fyp #brookeschofield #jeffwittek #cancelledpodcast #youtuber #podcast @Tana Mongeau @cancelledpod @Jeff Wittek ,False,,cheyennev96,Cheyenne,,,,,,False
7331348447636753670,2024-02-03T07:16:21,9,KZ,,62400,96,133,802800,inst: d1nvraa как думаете какой цвет бы мне идеально подошел?,False,,d1nvra,d1nvra,,,,,,False
7326713246990306606,2024-01-21T19:29:48,11,US,"The Witch And The Beast, the witch and the beast edit, thewitchandthebeast, Anime, Anime TikTok, Animes Of Tiktok, majo to yajuu, Anime Edits, anime scenes, the witch",62500,1008,317,385200,Bro: “hey what’s your type?” Me: “oh I don’t have one” Also me… Twix:@NİKO  #fyp #anime #thewitchandthebeast,False,,awkward_editx,Awkward Editx,,,,,,False
7330728765099691296,2024-02-01T15:11:40,5,GB,,63400,443,145,457700,,False,,italianbachagain,Bach,,,,,,False
7324930033552903470,2024-01-17T00:09:47,15,US,,62000,1007,98,421400,imagine 🤰🏻,False,,livvvy.louu,liv,,,,,,False
7157162737133571371,2022-10-21T22:46:54,17,US,,61900,336,211,861200,Episode 1010282202 of nicki reading random outta pocket comments on her instagram live 🤣 I honestly think Nicki & the Barbz should make this a series. Theres multiple moments like this in this in this live 😂 #Nickiminaj #barbz #funny #Onika #InstagramLive #Queen #Fyp #Comedy #mother ,False,,babyboyminaj,Onika Stan✨🦄,,,,,,False
7309193455404633374,2023-12-05T14:23:59,14,US,,61900,398,191,966200,,False,,katarinademe,katarina,,,,,,False
7300840158213967112,2023-11-13T02:08:38,10,AU,,61900,335,204,271500,,False,,rahelnwatu,Rahel,,,,,,False
7330414879305731333,2024-01-31T18:53:39,8,BR,"Difusor, 2a hair, cabelo, Cabello Hair, 2b Curls, Curly Wavy Hair, Diffused Curly Hair, Hair Transformation Transition, Natural Wavy Hair, Wavy Frizzy Hair",63200,184,149,874800,se n fosse o difusor na minha vida…. #cabeloobdulado #hairtok #finalizacaoonduladas #cabelo2b #wavy ,False,,biacanizares,bia canizares,,,,,,False
7216491456511347973,2023-03-30T19:52:35,18,CA,,61900,2044,198,885800,these are INCREDIBLE. let me know if you want to see more shades🤭 1000/10 from @Rare Beauty once again🩷,False,,cam_kangas,cam kangas,,,,,,False
7329982825954823456,2024-01-30T14:57:14,10,FR,,62100,749,647,290600,#pourtoi #pourtoi #pourtoi #pourtoi #tvd #thevammpirediaries #viral #foryou #damonsalvatore #stefensalvatore #friends #foryou #foryou #foryou #foryou ,False,,0exojv,L’,,,,,,False
7313906629450288390,2023-12-18T07:13:11,23,ID,,61700,228,355,881600,,False,,heruahmaja,Heru Atmaja,,,,,,False
7006459184644492550,2021-09-10T20:00:03,29,CA,,61600,1819,271,1700000,A different setup ✨ Mat and Wood Sign from matsforyou.ca #fyp #porch #porchdecor #falldecor,False,,matsandsigns,signs | rental | wedding event,,,,,,False
7283064918511865094,2023-09-26T05:31:36,60,ZA,,61700,726,199,1200000,quick and easy half up half down tutorial!  #wig #wiginstall #wigtutorial #wigtok #wiginfluencer #hairstyletutorial #viralvideo #viraltiktok #fyp #fypシ゚viral ,False,,remofilwe__,Remofilwe,,,,,,False
7324805996562451742,2024-01-16T16:08:51,8,PR,,61700,396,225,497800,y si 🙊 || #fy #fyp #foryoupage ,False,,2raixx,rai,,,,,,False
7330849911686171909,2024-02-01T23:01:49,12,PH,"luminor fragrance, luminor perfume, luminor perfume fragrances, luminor perfume shop, luminor perfume tiktok shop, perfume, cherry oak by luminor, luminor, summer chic luminor, luminor fragrances tiktok shop",63600,325,195,1400000,Such a head turner & the compliments I get Grabe!! 😭😭 @luminorfragrances never gatekeeping thisss,False,,beaaborres,Bea B,,,,,,True
7335463609591500075,2024-02-14T09:25:59,32,US,"Auction Cars, Bmw, BMW Cars, auction, cars, Used Cars, Car Hacks And Tips, Buying Used Car Tips, Buying Used Car, Bmw Sport Cars",61900,2724,387,2700000,MAJOR RED FLAG FOR AUCTION CARS #viral #for #foryoupage #fyu #fyupage #trending #bmw #bmwmotorsport #bmwm #auction #tipsandtricks #tips #buying #redflag #stayaway ,False,,pmoneyy21,pmoneyy21,,,,,,False
7330422908751318314,2024-01-31T19:25:17,19,US,,61400,462,183,536700,LADIES dont get ‘em twisted  • • • • #foryou #fiance #gym #gymfit #legday #protective ,False,,courtneyyjeanne,courtneyyjeanne,,,,,,False
7326740788757433605,2024-01-21T21:16:18,11,CA,"Transformation Videos, Fitness Motivation, Fitness TikTok, fitness, transformation gym, gym fitness, Gym Motivation, Gym TikTok, gym videos, Work Out Motivation",62100,142,214,775900,#weightloss #weightlosstransformation #weightlosscheck #weightlossmotivation #fatloss #weightlossjourney #weightlossprogress #fatloss #gym #gymmotivation #fitness #fitnessmotivation #gymtok #exercise ,False,,melanie.koz,melanie,,,,,,False
7331380798865624325,2024-02-03T09:21:53,15,ZA,,61600,50,165,437900,lashes @Halimah 🫦❤️‍🔥 tewww pretty!  #_peachysprinkles #fyp #viral ,False,,_peachysprinkles,Siyamthanda Anita,,,,,,False
7329588405904559406,2024-01-29T13:27:13,15,US,,62200,713,169,2800000,Replying to @🇷🇸☦️❤️  K 🫶🏾,False,,aswindleee,Alexzandra The Aesthetician,,,,,,False
7323653993014529323,2024-01-13T13:38:17,9,US,"I Never Had, never had a what, kensnation, kensington and kendall",61400,31,75,459000,xoxo,False,,kensnation,Kensington,,,,,,False
7341478047679286534,2024-03-01T14:24:23,5,CA,"maria georgas, maria bachelor three-piece outfit, maria the bachelor 3 piece dress, the bachelor maria, The Bachelor, The Bachelor 2024, bachelor, All Black Outfit, outfits, black outfit",61400,46,66,1600000,I was stunned by this outfit💌 queen is a literal modle🫶🏻💓 #thebachelor #bachelor #mariafromthebachelor #outfit #modle #mariageorgas ,False,,madison_comfort,Madison Comfort💌🎀,,,,,,False
7320329412237364511,2024-01-04T14:37:02,12,US,,61300,39,59,343700,,False,,evessari,evelyn ortiz ౨ৎ,,,,,,False
7334520416502877482,2024-02-11T20:25:37,5,US,,61300,74,140,667600,whoever is in charge needs a raise STAT!! I DIED #duolingo #superbowl #superbowlsunday #duolingobird ,False,,courtneylindzy,lindzc,,,,,,False
7327558089136147718,2024-01-24T02:07:49,7,PH,,61200,717,487,641300,mhm,False,,echarripapi,Kyle Echarri,,,,,,True
7319921583550696734,2024-01-03T12:14:30,43,US,,61100,2879,1342,363000,Yo I was just outside minding my business and… 😭😂 #fyp #funnyvideos #funnyanimals #xybca #quick #duck #blacklivesmatter #funnytiktok ,False,,soflo_steve,SoFlo Steve ☀️🌴,,,,,,False
7325543152629058859,2024-01-18T15:49:14,75,US,"hellcat, scat pack, srt jeep, widebody hellcat, ruby interior scat pack, dodge charger, Scat Pack Charger, SRT Hellcat, wide body scat pack, dodge challenger",61900,427,1324,1100000,"Mixed emotions about this scat pack, somebody change my mind in the comments..   #widebody #scatpack #charger #fyp #fy #viral #trending #review #2021 #dodge #mopar #chargerhellcat #srt #hemi #392 ",False,,thankucheese,Cheese,,,,,,True
7322949243545668906,2024-01-11T16:03:22,5,US,,61100,248,346,282100,winning (kinda) #fyp #xybca #fypシ #viral #foryoupage #foryou #viralllllll #xyz #viralvideo #fypシ゚viral ,False,,totallyynotjustine,totallyynotjustine,,,,,,False
7335472394540305697,2024-02-14T09:59:29,11,NL,,61400,90,856,871400,💋#fy ,False,,izziexh,Izzie💕,,,,,,False
7325637328670625026,2024-01-18T21:54:23,8,KR,,60800,203,77,361800,NEVER HAD A WHAT? ,False,,rachelheheh,Rachel Kwon,,,,,,True
7302225392218410286,2023-11-16T19:44:16,48,US,"fruit battlegrounds, ope fruit battlegrounds, nika battlegrounds roblox, magnet fruit battlegrounds, ope ope fruit battlegrounds, ts rubber fruit battlegrounds, nika showcase fruit battlegrounds, nika fruit battleground, gravity fruit battlegrounds, quake fruit battlegrounds",60800,390,2397,1200000,Best spins in fruit battlegrounds  #roblox #vxctrlol #fruitbattlegrounds #fruitbattlegroundsroblox #bloxfruits #bloxfruit #fyp #robloxonepiece #bloxfruitsedit #onepieceroblox ,False,,vxctrlol,V X C T R,,,,,,False
7306627189854768427,2023-11-28T16:25:20,15,US,"How To Make A Bed Nest, Bed Nest, how to make a fort on your bed, How To Make Your Bed Super Cozy, how to make a bed nest on a twin bed, bed nest tutorial, how to make a bed nest on the floor, bed, how to make a nest, floor bed",60700,729,352,1000000,Replying to @<Rosy_Mxple_Fox> since you gusy went crazy on my last vid; just letting yall know a bed nest is not a furry thing its a comfy way to make ur bed 😭made by char ! #fyp #madebychar #bednest ,False,,xoxo.hc_,🌈 R U N A ! 💝🧁,,,,,,False
7327706138336857390,2024-01-24T11:42:32,60,US,"natural hairstyles, 3 part slick back, Hairstyles, Sleek Hairstyles, Sleek Bun, Slick Hair Hairstyles, Slick Bun Tutorial, Slick Back Bun, 3 Part Slick Back Tutorial, Bun On Natural Hair",60600,216,80,722900,Fa everybody askin my hair color is ginger & yes i see all comments 😂🫶🏽 #fyp #viral #blackgirltiktok #blackgirlhair #naturalhairstyles #naturalhair #curlyhair #healthyhairtips #edges #swoop #curlyhairtutorial #hairtutorial #tutorials #viralvideos #hairtok #hairstylesforblackgirls #naturalhairtiktok #buntutorial #sleekponytail #fypage #hair #curlyhair #hairinspo #3partbun #slickback #slickbackbun ,False,,s3lfmade22,prttygyall💎,,,,,,False
7327403330206993706,2024-01-23T16:07:48,8,US,,60500,21,32,486900,A WHAAAAT,False,,hannahrylee,Hannah Rylee,,,,,,True
7323688601605213473,2024-01-13T15:52:18,11,GB,,60300,82,58,664900,went up my nose,False,,olivertoeneill,oliver toe of the neills,,,,,,False
7330297710957874465,2024-01-31T11:19:01,11,NL,"gym, Exercise At Gym, Exercise In The Gym, gym workouts, leg workout at gym, Valentine's Day, Leg Day Gym, Leg Day, Work Your Legs, Gym Vibes",60200,1904,199,336100,🤓 #gym #decultnl #gymtok #valentijnsdag #herkenbaar #voorjou,False,,m.auddie,𝕸𝖆𝖚𝖉,,,,,,False
7333769584639479046,2024-02-09T19:51:37,14,JM,,60800,665,1723,666300,,False,,chineexo,Chinee,,,,,,False
7340199370714844423,2024-02-27T03:42:31,60,AU,"Howlin' Ray's Hot Chicken, howlin rays, Chicken sandwich, Food Reviews, nashville chicken, Los Angeles Food, wings, chicken wings, Food Places In Los Angeles, Nashville Food Places",60600,165,142,593400,Does Howlin’ Ray’s live up to the hype? 🍗🔥 #nashvillehotchicken #hotchicken #sando #howlinrays #la #food #losangeles #lafood #foodreview #chicken #wings #fries #chickensandwich ,False,,biteswithlily,biteswithlily,,,,,,False
7335934357447642414,2024-02-15T15:52:23,67,US,"uncanny valley, dr kim 49 days after, dr kim results fully healed patient, dr kim patients fully healed, dr kim fully healed patient 30 days, Doctor, the uncanny valley, uncanny valley videos, Surgeon, from uncanny valley",60200,260,369,775800,#POV : You are volunteered to be #botched by #drkim … but you get your revenge💉🙌🏻 #doctorkim #uncanny #valley #uncannyvalley #pov #skit #skits #acting #satire #cringe #botch #botchedsurgery #facelift #kim #plasticsurgery #surgery #plastic ,False,,musaandstellaa,musa and stella,,,,,,False
